number,count,current_gap,max_gap,mean_gap,median_gap,last_seen
15,0,386,386,,,
56,0,386,386,,,
58,0,386,386,,,
98,0,386,386,,,
31,1,355,355,30.0,30.0,2025-09-10
07,1,351,351,34.0,34.0,2025-09-14
73,1,306,306,79.0,79.0,2025-10-29
02,1,298,298,87.0,87.0,2025-11-06
27,3,230,230,51.0,46.0,2026-01-13
86,5,222,222,31.8,32.0,2026-01-21
62,4,219,219,40.75,40.5,2026-01-24
74,2,217,217,83.5,83.5,2026-01-26
77,4,199,199,45.75,5.0,2026-02-13
30,3,198,198,61.666666666666664,19.0,2026-02-14
49,2,178,178,103.0,103.0,2026-03-06
95,2,165,165,109.5,109.5,2026-03-19
24,4,164,164,54.5,58.5,2026-03-20
46,3,162,183,73.66666666666667,35.0,2026-03-22
29,3,160,160,74.33333333333333,89.0,2026-03-24
88,5,155,155,45.2,36.0,2026-03-29
66,2,152,163,116.0,116.0,2026-04-01
06,2,147,189,118.5,118.5,2026-04-06
82,2,146,146,119.0,119.0,2026-04-07
20,2,143,146,120.5,120.5,2026-04-10
35,3,137,137,82.0,94.0,2026-04-16
48,5,131,144,50.0,31.0,2026-04-22
76,3,129,160,84.66666666666667,92.0,2026-04-24
59,5,126,126,51.0,44.0,2026-04-27
75,3,123,183,86.66666666666667,76.0,2026-04-30
64,3,120,156,87.66666666666667,74.0,2026-05-03
12,4,118,118,66.0,76.5,2026-05-05
41,1,117,268,268.0,268.0,2026-05-06
40,2,116,208,134.0,134.0,2026-05-07
92,7,114,114,37.857142857142854,27.0,2026-05-09
69,3,109,218,91.33333333333333,42.0,2026-05-14
81,3,98,121,95.0,93.0,2026-05-25
11,1,97,288,288.0,288.0,2026-05-26
50,6,95,145,47.5,36.5,2026-05-28
93,7,85,97,42.0,25.0,2026-06-07
05,6,84,153,49.333333333333336,26.0,2026-06-08
08,5,82,103,59.8,63.0,2026-06-10
14,6,79,88,50.166666666666664,55.0,2026-06-13
84,3,76,150,102.33333333333333,128.0,2026-06-16
03,2,75,206,154.5,154.5,2026-06-17
32,3,74,228,103.0,46.0,2026-06-18
55,5,73,98,61.6,62.0,2026-06-19
36,7,70,86,44.142857142857146,50.0,2026-06-22
51,5,68,160,62.6,47.0,2026-06-24
04,5,66,138,63.0,34.0,2026-06-26
53,5,65,99,63.2,73.0,2026-06-27
52,5,64,103,63.4,58.0,2026-06-28
42,3,63,211,106.66666666666667,81.0,2026-06-29
65,3,59,239,108.0,59.0,2026-07-03
87,2,58,219,163.0,163.0,2026-07-04
71,3,57,286,108.66666666666667,40.0,2026-07-05
97,4,56,107,81.5,90.5,2026-07-06
89,3,54,155,109.66666666666667,149.0,2026-07-08
85,3,53,180,110.0,102.0,2026-07-09
01,9,51,141,36.22222222222222,5.0,2026-07-11
94,5,50,148,66.2,57.0,2026-07-12
99,2,49,199,167.5,167.5,2026-07-13
19,3,47,157,112.0,132.0,2026-07-15
63,4,46,118,84.0,86.5,2026-07-16
90,4,44,157,84.5,70.5,2026-07-18
70,3,41,127,114.0,115.0,2026-07-21
54,8,39,93,42.375,26.0,2026-07-23
28,5,37,99,68.8,84.0,2026-07-25
16,4,36,186,86.5,78.5,2026-07-26
00,3,34,244,116.33333333333333,62.0,2026-07-28
34,4,32,243,87.5,53.0,2026-07-30
10,2,31,277,176.5,176.5,2026-07-31
09,2,29,302,177.5,177.5,2026-08-02
47,5,28,121,70.6,66.0,2026-08-03
25,4,27,183,88.75,81.5,2026-08-04
60,4,26,170,89.0,78.5,2026-08-05
67,4,25,150,89.25,90.5,2026-08-06
79,7,24,233,50.714285714285715,22.0,2026-08-07
22,5,23,144,71.6,63.0,2026-08-08
21,6,22,114,59.666666666666664,62.5,2026-08-09
57,3,21,189,120.66666666666667,160.0,2026-08-10
91,5,20,134,72.2,59.0,2026-08-11
26,3,19,247,121.33333333333333,117.0,2026-08-12
18,1,17,368,368.0,368.0,2026-08-14
78,5,16,136,73.0,70.0,2026-08-15
96,3,15,216,122.66666666666667,133.0,2026-08-16
39,7,14,149,52.142857142857146,30.0,2026-08-17
83,9,13,122,40.44444444444444,21.0,2026-08-18
43,7,12,147,52.42857142857143,36.0,2026-08-19
23,6,11,120,61.5,52.5,2026-08-20
33,6,10,100,61.666666666666664,59.5,2026-08-21
13,3,9,194,124.66666666666667,94.0,2026-08-22
38,9,8,106,41.0,29.0,2026-08-23
17,6,7,124,62.166666666666664,55.0,2026-08-24
80,4,6,169,94.0,83.5,2026-08-25
61,4,5,132,94.25,101.5,2026-08-26
45,4,4,208,94.5,81.5,2026-08-27
68,8,3,122,46.875,37.0,2026-08-28
37,7,2,112,53.857142857142854,52.0,2026-08-29
72,3,1,253,127.33333333333333,70.0,2026-08-30
44,4,0,219,95.5,74.0,2026-08-31
