number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
98,43,582,582,85.06976744186046,62.0,2025-02-17,calendar_days_absent
58,33,487,487,114.03030303030303,80.0,2025-05-23,calendar_days_absent
15,41,445,450,92.60975609756098,50.0,2025-07-04,calendar_days_absent
56,38,436,463,100.23684210526316,61.5,2025-07-13,calendar_days_absent
31,38,377,443,101.78947368421052,55.0,2025-09-10,calendar_days_absent
07,33,373,449,117.48484848484848,85.0,2025-09-14,calendar_days_absent
73,37,328,561,105.89189189189189,87.0,2025-10-29,calendar_days_absent
02,36,320,608,109.08333333333333,66.0,2025-11-06,calendar_days_absent
27,35,252,400,114.17142857142858,72.0,2026-01-13,calendar_days_absent
86,47,244,392,84.93617021276596,65.0,2026-01-21,calendar_days_absent
62,50,241,241,79.84,45.5,2026-01-24,calendar_days_absent
74,33,239,497,121.54545454545455,70.0,2026-01-26,calendar_days_absent
77,45,221,388,89.26666666666667,80.0,2026-02-13,calendar_days_absent
30,46,220,330,87.32608695652173,78.0,2026-02-14,calendar_days_absent
49,50,200,430,80.66,52.5,2026-03-06,calendar_days_absent
95,37,187,352,109.70270270270271,73.0,2026-03-19,calendar_days_absent
24,52,186,357,77.78846153846153,62.0,2026-03-20,calendar_days_absent
46,40,184,407,101.475,80.5,2026-03-22,calendar_days_absent
88,47,177,455,86.36170212765957,54.0,2026-03-29,calendar_days_absent
06,29,169,923,140.86206896551724,97.0,2026-04-06,calendar_days_absent
82,46,168,429,88.45652173913044,60.0,2026-04-07,calendar_days_absent
20,39,165,496,104.58974358974359,66.0,2026-04-10,calendar_days_absent
48,49,153,315,83.28571428571429,72.0,2026-04-22,calendar_days_absent
76,48,151,323,85.08333333333333,60.0,2026-04-24,calendar_days_absent
59,45,148,471,90.88888888888889,67.0,2026-04-27,calendar_days_absent
75,40,145,282,102.45,75.0,2026-04-30,calendar_days_absent
64,47,142,422,87.1063829787234,46.0,2026-05-03,calendar_days_absent
41,35,139,559,117.4,87.0,2026-05-06,calendar_days_absent
40,38,138,417,108.07894736842105,78.0,2026-05-07,calendar_days_absent
92,43,136,432,95.44186046511628,61.0,2026-05-09,calendar_days_absent
69,41,131,588,100.26829268292683,70.0,2026-05-14,calendar_days_absent
50,41,117,341,100.60975609756098,69.0,2026-05-28,calendar_days_absent
93,40,107,444,103.4,61.5,2026-06-07,calendar_days_absent
05,46,106,361,89.80434782608695,68.5,2026-06-08,calendar_days_absent
08,46,104,397,89.84782608695652,80.0,2026-06-10,calendar_days_absent
14,35,101,394,118.48571428571428,73.0,2026-06-13,calendar_days_absent
84,33,98,716,125.81818181818181,43.0,2026-06-16,calendar_days_absent
03,39,97,314,106.33333333333333,99.0,2026-06-17,calendar_days_absent
55,38,95,582,109.21052631578948,79.5,2026-06-19,calendar_days_absent
36,55,92,287,75.2,56.0,2026-06-22,calendar_days_absent
53,37,87,369,112.4054054054054,89.0,2026-06-27,calendar_days_absent
65,56,81,266,74.03571428571429,52.0,2026-07-03,calendar_days_absent
71,44,79,296,94.54545454545455,63.0,2026-07-05,calendar_days_absent
97,45,78,384,92.44444444444444,55.0,2026-07-06,calendar_days_absent
89,47,76,568,88.51063829787235,60.0,2026-07-08,calendar_days_absent
85,36,75,505,115.88888888888889,94.0,2026-07-09,calendar_days_absent
01,47,73,507,88.57446808510639,74.0,2026-07-11,calendar_days_absent
94,43,72,301,96.93023255813954,75.0,2026-07-12,calendar_days_absent
19,49,69,341,85.0,61.0,2026-07-15,calendar_days_absent
63,38,68,487,109.92105263157895,87.0,2026-07-16,calendar_days_absent
70,53,63,543,78.62264150943396,53.0,2026-07-21,calendar_days_absent
54,47,61,655,88.82978723404256,71.0,2026-07-23,calendar_days_absent
28,30,59,459,139.8,106.0,2026-07-25,calendar_days_absent
16,42,58,462,99.5952380952381,68.5,2026-07-26,calendar_days_absent
00,42,56,378,99.64285714285714,63.0,2026-07-28,calendar_days_absent
34,42,54,383,99.69047619047619,51.5,2026-07-30,calendar_days_absent
10,34,53,564,123.41176470588235,90.0,2026-07-31,calendar_days_absent
09,53,51,434,78.84905660377359,50.0,2026-08-02,calendar_days_absent
47,44,50,392,95.20454545454545,70.5,2026-08-03,calendar_days_absent
25,39,49,474,107.56410256410257,87.0,2026-08-04,calendar_days_absent
79,49,46,480,85.46938775510205,46.0,2026-08-07,calendar_days_absent
57,48,43,285,87.33333333333333,63.0,2026-08-10,calendar_days_absent
