number,count,current_gap,max_gap,mean_gap,median_gap,last_seen
15,0,362,362,,,
18,0,362,362,,,
56,0,362,362,,,
58,0,362,362,,,
98,0,362,362,,,
31,1,331,331,30.0,30.0,2025-09-10
07,1,327,327,34.0,34.0,2025-09-14
73,1,282,282,79.0,79.0,2025-10-29
02,1,274,274,87.0,87.0,2025-11-06
26,2,243,243,58.5,58.5,2025-12-07
72,2,231,231,64.5,64.5,2025-12-19
27,3,206,206,51.0,46.0,2026-01-13
86,5,198,198,31.8,32.0,2026-01-21
62,4,195,195,40.75,40.5,2026-01-24
74,2,193,193,83.5,83.5,2026-01-26
45,3,189,189,56.666666666666664,47.0,2026-01-30
77,4,175,175,45.75,5.0,2026-02-13
30,3,174,174,61.666666666666664,19.0,2026-02-14
49,2,158,158,101.0,101.0,2026-03-06
95,2,145,145,107.5,107.5,2026-03-19
24,4,144,144,53.5,56.5,2026-03-20
46,3,142,179,72.33333333333333,35.0,2026-03-22
29,3,140,140,73.0,85.0,2026-03-24
88,5,135,135,44.4,36.0,2026-03-29
66,2,132,159,114.0,114.0,2026-04-01
44,2,130,215,115.0,115.0,2026-04-03
06,2,127,185,116.5,116.5,2026-04-06
82,2,126,138,117.0,117.0,2026-04-07
20,2,123,142,118.5,118.5,2026-04-10
35,3,117,127,80.66666666666667,94.0,2026-04-16
48,5,111,144,49.2,31.0,2026-04-22
76,3,109,156,83.33333333333333,92.0,2026-04-24
59,5,106,106,50.2,44.0,2026-04-27
75,3,103,183,85.33333333333333,72.0,2026-04-30
64,3,100,152,86.33333333333333,74.0,2026-05-03
12,4,98,98,65.0,74.5,2026-05-05
41,1,97,264,264.0,264.0,2026-05-06
40,2,96,204,132.0,132.0,2026-05-07
92,7,94,94,37.285714285714285,27.0,2026-05-09
17,5,92,124,53.0,31.0,2026-05-11
33,5,91,91,53.2,42.0,2026-05-12
69,3,89,214,90.0,42.0,2026-05-14
61,3,85,132,91.33333333333333,100.0,2026-05-18
81,3,78,117,93.66666666666667,93.0,2026-05-25
11,1,77,284,284.0,284.0,2026-05-26
13,2,76,190,142.0,142.0,2026-05-27
50,6,75,141,46.833333333333336,36.5,2026-05-28
43,6,73,143,47.166666666666664,30.0,2026-05-30
78,4,67,136,72.75,65.0,2026-06-05
93,7,65,97,41.42857142857143,25.0,2026-06-07
05,6,64,149,48.666666666666664,26.0,2026-06-08
08,5,62,103,59.0,63.0,2026-06-10
14,6,59,88,49.5,53.0,2026-06-13
80,3,57,169,100.66666666666667,97.0,2026-06-15
84,3,56,146,101.0,128.0,2026-06-16
03,2,55,202,152.5,152.5,2026-06-17
32,3,54,224,101.66666666666667,46.0,2026-06-18
55,5,53,98,60.8,62.0,2026-06-19
36,7,50,86,43.57142857142857,50.0,2026-06-22
37,6,49,112,51.166666666666664,45.0,2026-06-23
51,5,48,160,61.8,43.0,2026-06-24
04,5,46,134,62.2,34.0,2026-06-26
53,5,45,99,62.4,69.0,2026-06-27
52,5,44,103,62.6,58.0,2026-06-28
42,3,43,207,105.33333333333333,81.0,2026-06-29
68,7,42,122,44.714285714285715,34.0,2026-06-30
65,3,39,235,106.66666666666667,59.0,2026-07-03
87,2,38,215,161.0,161.0,2026-07-04
71,3,37,282,107.33333333333333,40.0,2026-07-05
97,4,36,107,80.5,88.5,2026-07-06
89,3,34,151,108.33333333333333,149.0,2026-07-08
85,3,33,180,108.66666666666667,98.0,2026-07-09
01,5,31,141,65.2,47.0,2026-07-11
94,5,30,148,65.4,57.0,2026-07-12
99,2,29,195,165.5,165.5,2026-07-13
19,3,27,153,110.66666666666667,132.0,2026-07-15
63,4,26,118,83.0,84.5,2026-07-16
39,6,25,145,55.166666666666664,34.0,2026-07-17
90,4,24,153,83.5,70.5,2026-07-18
70,3,21,127,112.66666666666667,111.0,2026-07-21
54,8,19,93,41.875,26.0,2026-07-23
38,8,18,106,42.0,26.0,2026-07-24
28,5,17,95,68.0,84.0,2026-07-25
16,4,16,182,85.5,78.5,2026-07-26
96,2,15,212,172.5,172.5,2026-07-27
00,3,14,240,115.0,62.0,2026-07-28
83,8,13,118,42.625,29.0,2026-07-29
34,4,12,239,86.5,53.0,2026-07-30
10,2,11,273,174.5,174.5,2026-07-31
23,5,10,116,69.4,59.0,2026-08-01
09,2,9,298,175.5,175.5,2026-08-02
47,5,8,117,69.8,66.0,2026-08-03
25,4,7,179,87.75,81.5,2026-08-04
60,4,6,166,88.0,78.5,2026-08-05
67,4,5,146,88.25,90.5,2026-08-06
79,7,4,229,50.142857142857146,22.0,2026-08-07
22,5,3,144,70.8,59.0,2026-08-08
21,6,2,110,59.0,62.5,2026-08-09
57,3,1,185,119.33333333333333,160.0,2026-08-10
91,5,0,134,71.4,55.0,2026-08-11
