number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
15,0,389,389,,,,calendar_days_absent
56,0,389,389,,,,calendar_days_absent
58,0,389,389,,,,calendar_days_absent
98,0,389,389,,,,calendar_days_absent
31,1,358,358,30.0,30.0,2025-09-10,calendar_days_absent
07,1,354,354,34.0,34.0,2025-09-14,calendar_days_absent
73,1,309,309,79.0,79.0,2025-10-29,calendar_days_absent
02,1,301,301,87.0,87.0,2025-11-06,calendar_days_absent
27,3,233,233,51.0,46.0,2026-01-13,calendar_days_absent
86,5,225,225,31.8,32.0,2026-01-21,calendar_days_absent
62,4,222,222,40.75,40.5,2026-01-24,calendar_days_absent
74,2,220,220,83.5,83.5,2026-01-26,calendar_days_absent
77,4,202,202,45.75,5.0,2026-02-13,calendar_days_absent
30,3,201,201,61.666666666666664,19.0,2026-02-14,calendar_days_absent
49,2,181,181,103.0,103.0,2026-03-06,calendar_days_absent
95,2,168,168,109.5,109.5,2026-03-19,calendar_days_absent
24,4,167,167,54.5,58.5,2026-03-20,calendar_days_absent
46,3,165,183,73.66666666666667,35.0,2026-03-22,calendar_days_absent
29,3,163,163,74.33333333333333,89.0,2026-03-24,calendar_days_absent
88,5,158,158,45.2,36.0,2026-03-29,calendar_days_absent
66,2,155,163,116.0,116.0,2026-04-01,calendar_days_absent
06,2,150,189,118.5,118.5,2026-04-06,calendar_days_absent
82,2,149,149,119.0,119.0,2026-04-07,calendar_days_absent
20,2,146,146,120.5,120.5,2026-04-10,calendar_days_absent
35,3,140,140,82.0,94.0,2026-04-16,calendar_days_absent
48,5,134,144,50.0,31.0,2026-04-22,calendar_days_absent
76,3,132,160,84.66666666666667,92.0,2026-04-24,calendar_days_absent
59,5,129,129,51.0,44.0,2026-04-27,calendar_days_absent
75,3,126,183,86.66666666666667,76.0,2026-04-30,calendar_days_absent
64,3,123,156,87.66666666666667,74.0,2026-05-03,calendar_days_absent
12,4,121,121,66.0,76.5,2026-05-05,calendar_days_absent
41,1,120,268,268.0,268.0,2026-05-06,calendar_days_absent
40,2,119,208,134.0,134.0,2026-05-07,calendar_days_absent
92,7,117,117,37.857142857142854,27.0,2026-05-09,calendar_days_absent
69,3,112,218,91.33333333333333,42.0,2026-05-14,calendar_days_absent
81,3,101,121,95.0,93.0,2026-05-25,calendar_days_absent
50,6,98,145,47.5,36.5,2026-05-28,calendar_days_absent
93,7,88,97,42.0,25.0,2026-06-07,calendar_days_absent
05,6,87,153,49.333333333333336,26.0,2026-06-08,calendar_days_absent
08,5,85,103,59.8,63.0,2026-06-10,calendar_days_absent
14,6,82,88,50.166666666666664,55.0,2026-06-13,calendar_days_absent
84,3,79,150,102.33333333333333,128.0,2026-06-16,calendar_days_absent
03,2,78,206,154.5,154.5,2026-06-17,calendar_days_absent
32,3,77,228,103.0,46.0,2026-06-18,calendar_days_absent
55,5,76,98,61.6,62.0,2026-06-19,calendar_days_absent
36,7,73,86,44.142857142857146,50.0,2026-06-22,calendar_days_absent
51,5,71,160,62.6,47.0,2026-06-24,calendar_days_absent
04,5,69,138,63.0,34.0,2026-06-26,calendar_days_absent
53,5,68,99,63.2,73.0,2026-06-27,calendar_days_absent
52,5,67,103,63.4,58.0,2026-06-28,calendar_days_absent
65,3,62,239,108.0,59.0,2026-07-03,calendar_days_absent
87,2,61,219,163.0,163.0,2026-07-04,calendar_days_absent
71,3,60,286,108.66666666666667,40.0,2026-07-05,calendar_days_absent
97,4,59,107,81.5,90.5,2026-07-06,calendar_days_absent
89,3,57,155,109.66666666666667,149.0,2026-07-08,calendar_days_absent
85,3,56,180,110.0,102.0,2026-07-09,calendar_days_absent
01,9,54,141,36.22222222222222,5.0,2026-07-11,calendar_days_absent
94,5,53,148,66.2,57.0,2026-07-12,calendar_days_absent
99,2,52,199,167.5,167.5,2026-07-13,calendar_days_absent
19,3,50,157,112.0,132.0,2026-07-15,calendar_days_absent
63,4,49,118,84.0,86.5,2026-07-16,calendar_days_absent
90,4,47,157,84.5,70.5,2026-07-18,calendar_days_absent
70,3,44,127,114.0,115.0,2026-07-21,calendar_days_absent
54,8,42,93,42.375,26.0,2026-07-23,calendar_days_absent
28,5,40,99,68.8,84.0,2026-07-25,calendar_days_absent
16,4,39,186,86.5,78.5,2026-07-26,calendar_days_absent
00,3,37,244,116.33333333333333,62.0,2026-07-28,calendar_days_absent
34,4,35,243,87.5,53.0,2026-07-30,calendar_days_absent
10,2,34,277,176.5,176.5,2026-07-31,calendar_days_absent
09,2,32,302,177.5,177.5,2026-08-02,calendar_days_absent
47,5,31,121,70.6,66.0,2026-08-03,calendar_days_absent
25,4,30,183,88.75,81.5,2026-08-04,calendar_days_absent
60,4,29,170,89.0,78.5,2026-08-05,calendar_days_absent
67,4,28,150,89.25,90.5,2026-08-06,calendar_days_absent
79,7,27,233,50.714285714285715,22.0,2026-08-07,calendar_days_absent
22,5,26,144,71.6,63.0,2026-08-08,calendar_days_absent
57,3,24,189,120.66666666666667,160.0,2026-08-10,calendar_days_absent
91,5,23,134,72.2,59.0,2026-08-11,calendar_days_absent
26,3,22,247,121.33333333333333,117.0,2026-08-12,calendar_days_absent
18,1,20,368,368.0,368.0,2026-08-14,calendar_days_absent
78,5,19,136,73.0,70.0,2026-08-15,calendar_days_absent
96,3,18,216,122.66666666666667,133.0,2026-08-16,calendar_days_absent
39,7,17,149,52.142857142857146,30.0,2026-08-17,calendar_days_absent
83,9,16,122,40.44444444444444,21.0,2026-08-18,calendar_days_absent
43,7,15,147,52.42857142857143,36.0,2026-08-19,calendar_days_absent
23,6,14,120,61.5,52.5,2026-08-20,calendar_days_absent
33,6,13,100,61.666666666666664,59.5,2026-08-21,calendar_days_absent
13,3,12,194,124.66666666666667,94.0,2026-08-22,calendar_days_absent
38,9,11,106,41.0,29.0,2026-08-23,calendar_days_absent
17,6,10,124,62.166666666666664,55.0,2026-08-24,calendar_days_absent
80,4,9,169,94.0,83.5,2026-08-25,calendar_days_absent
61,4,8,132,94.25,101.5,2026-08-26,calendar_days_absent
45,4,7,208,94.5,81.5,2026-08-27,calendar_days_absent
68,8,6,122,46.875,37.0,2026-08-28,calendar_days_absent
37,7,5,112,53.857142857142854,52.0,2026-08-29,calendar_days_absent
72,3,4,253,127.33333333333333,70.0,2026-08-30,calendar_days_absent
44,4,3,219,95.5,74.0,2026-08-31,calendar_days_absent
21,7,2,114,54.285714285714285,53.0,2026-09-01,calendar_days_absent
42,4,1,211,96.0,72.5,2026-09-02,calendar_days_absent
11,2,0,288,193.5,193.5,2026-09-03,calendar_days_absent
