number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
15,0,390,390,,,,calendar_days_absent
56,0,390,390,,,,calendar_days_absent
58,0,390,390,,,,calendar_days_absent
98,0,390,390,,,,calendar_days_absent
31,1,359,359,30.0,30.0,2025-09-10,calendar_days_absent
07,1,355,355,34.0,34.0,2025-09-14,calendar_days_absent
73,1,310,310,79.0,79.0,2025-10-29,calendar_days_absent
02,1,302,302,87.0,87.0,2025-11-06,calendar_days_absent
27,3,234,234,51.0,46.0,2026-01-13,calendar_days_absent
86,5,226,226,31.8,32.0,2026-01-21,calendar_days_absent
62,4,223,223,40.75,40.5,2026-01-24,calendar_days_absent
74,2,221,221,83.5,83.5,2026-01-26,calendar_days_absent
77,4,203,203,45.75,5.0,2026-02-13,calendar_days_absent
30,3,202,202,61.666666666666664,19.0,2026-02-14,calendar_days_absent
49,2,182,182,103.0,103.0,2026-03-06,calendar_days_absent
95,2,169,169,109.5,109.5,2026-03-19,calendar_days_absent
24,4,168,168,54.5,58.5,2026-03-20,calendar_days_absent
46,3,166,183,73.66666666666667,35.0,2026-03-22,calendar_days_absent
29,3,164,164,74.33333333333333,89.0,2026-03-24,calendar_days_absent
88,5,159,159,45.2,36.0,2026-03-29,calendar_days_absent
06,2,151,189,118.5,118.5,2026-04-06,calendar_days_absent
82,2,150,150,119.0,119.0,2026-04-07,calendar_days_absent
20,2,147,147,120.5,120.5,2026-04-10,calendar_days_absent
35,3,141,141,82.0,94.0,2026-04-16,calendar_days_absent
48,5,135,144,50.0,31.0,2026-04-22,calendar_days_absent
76,3,133,160,84.66666666666667,92.0,2026-04-24,calendar_days_absent
59,5,130,130,51.0,44.0,2026-04-27,calendar_days_absent
75,3,127,183,86.66666666666667,76.0,2026-04-30,calendar_days_absent
64,3,124,156,87.66666666666667,74.0,2026-05-03,calendar_days_absent
12,4,122,122,66.0,76.5,2026-05-05,calendar_days_absent
41,1,121,268,268.0,268.0,2026-05-06,calendar_days_absent
40,2,120,208,134.0,134.0,2026-05-07,calendar_days_absent
92,7,118,118,37.857142857142854,27.0,2026-05-09,calendar_days_absent
69,3,113,218,91.33333333333333,42.0,2026-05-14,calendar_days_absent
81,3,102,121,95.0,93.0,2026-05-25,calendar_days_absent
50,6,99,145,47.5,36.5,2026-05-28,calendar_days_absent
93,7,89,97,42.0,25.0,2026-06-07,calendar_days_absent
