number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
98,43,576,576,85.06976744186046,62.0,2025-02-17,calendar_days_absent
58,33,481,481,114.03030303030303,80.0,2025-05-23,calendar_days_absent
15,41,439,450,92.60975609756098,50.0,2025-07-04,calendar_days_absent
56,38,430,463,100.23684210526316,61.5,2025-07-13,calendar_days_absent
31,38,371,443,101.78947368421052,55.0,2025-09-10,calendar_days_absent
07,33,367,449,117.48484848484848,85.0,2025-09-14,calendar_days_absent
73,37,322,561,105.89189189189189,87.0,2025-10-29,calendar_days_absent
02,36,314,608,109.08333333333333,66.0,2025-11-06,calendar_days_absent
27,35,246,400,114.17142857142858,72.0,2026-01-13,calendar_days_absent
86,47,238,392,84.93617021276596,65.0,2026-01-21,calendar_days_absent
62,50,235,235,79.84,45.5,2026-01-24,calendar_days_absent
74,33,233,497,121.54545454545455,70.0,2026-01-26,calendar_days_absent
77,45,215,388,89.26666666666667,80.0,2026-02-13,calendar_days_absent
30,46,214,330,87.32608695652173,78.0,2026-02-14,calendar_days_absent
49,50,194,430,80.66,52.5,2026-03-06,calendar_days_absent
95,37,181,352,109.70270270270271,73.0,2026-03-19,calendar_days_absent
24,52,180,357,77.78846153846153,62.0,2026-03-20,calendar_days_absent
46,40,178,407,101.475,80.5,2026-03-22,calendar_days_absent
88,47,171,455,86.36170212765957,54.0,2026-03-29,calendar_days_absent
06,29,163,923,140.86206896551724,97.0,2026-04-06,calendar_days_absent
82,46,162,429,88.45652173913044,60.0,2026-04-07,calendar_days_absent
20,39,159,496,104.58974358974359,66.0,2026-04-10,calendar_days_absent
48,49,147,315,83.28571428571429,72.0,2026-04-22,calendar_days_absent
76,48,145,323,85.08333333333333,60.0,2026-04-24,calendar_days_absent
59,45,142,471,90.88888888888889,67.0,2026-04-27,calendar_days_absent
75,40,139,282,102.45,75.0,2026-04-30,calendar_days_absent
64,47,136,422,87.1063829787234,46.0,2026-05-03,calendar_days_absent
12,38,134,411,108.02631578947368,76.5,2026-05-05,calendar_days_absent
41,35,133,559,117.4,87.0,2026-05-06,calendar_days_absent
40,38,132,417,108.07894736842105,78.0,2026-05-07,calendar_days_absent
92,43,130,432,95.44186046511628,61.0,2026-05-09,calendar_days_absent
69,41,125,588,100.26829268292683,70.0,2026-05-14,calendar_days_absent
50,41,111,341,100.60975609756098,69.0,2026-05-28,calendar_days_absent
93,40,101,444,103.4,61.5,2026-06-07,calendar_days_absent
05,46,100,361,89.80434782608695,68.5,2026-06-08,calendar_days_absent
08,46,98,397,89.84782608695652,80.0,2026-06-10,calendar_days_absent
14,35,95,394,118.48571428571428,73.0,2026-06-13,calendar_days_absent
84,33,92,716,125.81818181818181,43.0,2026-06-16,calendar_days_absent
03,39,91,314,106.33333333333333,99.0,2026-06-17,calendar_days_absent
32,45,90,352,92.04444444444445,76.0,2026-06-18,calendar_days_absent
