"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","loto","62",62,0.24268772059571952,24.2688,0.24268772059571952,0.24268772059571952,0.24268772059571952,0.0,0.0,False,"","26","reverse","12","17","39",70.745,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2427; cầu=1854; ĐB→x=0.167; loto→x=0.402; gap=2; f30=11",4,11,24,2,0,17,1854,0.16666666666666666,0.27273063364699046,0.4020618556701031,0,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","50",50,0.24333361014771526,24.3334,0.24333361014771526,0.24333361014771526,0.24333361014771526,0.0,0.0,False,"","05","reverse","00","05","87",70.2572,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2433; cầu=1793; ĐB→x=0.250; loto→x=0.302; gap=0; f30=13",3,13,29,0,1,12,1793,0.25,0.2303672645771032,0.3018867924528302,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","64",64,0.23970609128973794,23.9706,0.23970609128973794,0.23970609128973794,0.23970609128973794,0.0,0.0,False,"","46","reverse","14","19","31",65.855,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2397; cầu=2011; ĐB→x=0.167; loto→x=0.388; gap=1; f30=12",4,12,26,1,0,15,2011,0.16666666666666666,0.2616004704194403,0.3877551020408163,0,0,0,1,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","34",34,0.24043990326863562,24.044,0.24043990326863562,0.24043990326863562,0.24043990326863562,0.0,0.0,False,"","43","reverse","34","89","61",65.2192,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2404; cầu=2026; ĐB→x=0.167; loto→x=0.333; gap=1; f30=14",4,14,26,1,0,13,2026,0.16666666666666666,0.25054142852276523,0.3333333333333333,1,0,0,0,0.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","14",14,0.24209035421018885,24.209,0.24209035421018885,0.24209035421018885,0.24209035421018885,0.0,0.0,False,"","41","reverse","14","69","41",64.5113,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2421; cầu=1778; ĐB→x=0.250; loto→x=0.328; gap=0; f30=7",1,7,16,0,1,19,1778,0.25,0.26432602177789893,0.3275862068965517,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","01",1,0.24643883604665665,24.6439,0.24643883604665665,0.24643883604665665,0.24643883604665665,0.0,0.0,False,"","10","reverse","01","56","74",64.2043,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2464; cầu=1789; ĐB→x=0.167; loto→x=0.320; gap=6; f30=3",1,3,18,6,0,8,1789,0.16666666666666666,0.24752447102627317,0.32038834951456313,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","95",95,0.24442832097983927,24.4428,0.24442832097983927,0.24442832097983927,0.24442832097983927,0.0,0.0,False,"","59","reverse","04","40","28",64.0228,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2444; cầu=1461; ĐB→x=0.250; loto→x=0.320; gap=0; f30=11",2,11,29,0,1,13,1461,0.25,0.26526996101761674,0.31958762886597936,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","84",84,0.24274506845929736,24.2745,0.24274506845929736,0.24274506845929736,0.24274506845929736,0.0,0.0,False,"","48","reverse","34","39","51",63.6763,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2427; cầu=1665; ĐB→x=0.250; loto→x=0.322; gap=3; f30=8",2,8,25,3,0,17,1665,0.25,0.2427581051928489,0.32222222222222224,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","80",80,0.24473172662122467,24.4732,0.24473172662122467,0.24473172662122467,0.24473172662122467,0.0,0.0,False,"","08","reverse","03","35","57",61.2919,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2447; cầu=1662; ĐB→x=0.167; loto→x=0.310; gap=3; f30=9",2,9,26,3,0,14,1662,0.16666666666666666,0.23836438805252091,0.30973451327433627,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","61",61,0.24171262933806476,24.1713,0.24171262933806476,0.24171262933806476,0.24171262933806476,0.0,0.0,False,"","16","reverse","11","16","34",60.0855,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2417; cầu=1944; ĐB→x=0.167; loto→x=0.311; gap=2; f30=9",2,9,29,2,0,12,1944,0.16666666666666666,0.23934192760422535,0.3106796116504854,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
