"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","loto","95",95,0.24630577230620182,24.6306,0.24630577230620182,64.2682,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2463; cầu=1504; ĐB→x=0.312; loto→x=0.378; gap=1; f30=12",3,12,28,1,0,16,1504,0.3125,0.2618264073069021,0.37755102040816324,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","69",69,0.24788089771822394,24.7881,0.24788089771822394,62.223,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2479; cầu=2000; ĐB→x=0.125; loto→x=0.333; gap=1; f30=11",2,11,27,1,0,15,2000,0.125,0.2579419187948109,0.3333333333333333,1,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","77",77,0.26026205856308704,26.0262,0.26026205856308704,61.925,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2603; cầu=1610; ĐB→x=0.125; loto→x=0.336; gap=0; f30=11",5,11,25,0,1,13,1610,0.125,0.2530107135078669,0.33636363636363636,1,0,0,0,2.433333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","06",6,0.25335338641494115,25.3353,0.25335338641494115,60.1307,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2534; cầu=1991; ĐB→x=0.250; loto→x=0.274; gap=10; f30=6",0,6,27,10,0,8,1991,0.25,0.20157668341623586,0.27380952380952384,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","21",21,0.27000365164633633,27.0004,0.27000365164633633,59.5558,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2700; cầu=1586; ĐB→x=0.062; loto→x=0.299; gap=0; f30=9",4,9,23,0,1,14,1586,0.0625,0.23051757307816542,0.29896907216494845,1,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","19",19,0.2449013698776888,24.4901,0.2449013698776888,58.6178,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2449; cầu=1855; ĐB→x=0.250; loto→x=0.321; gap=0; f30=9",2,9,26,0,1,9,1855,0.25,0.22684993806948686,0.32142857142857145,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","07",7,0.2537971643080354,25.3797,0.2537971643080354,57.78,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2538; cầu=1721; ĐB→x=0.250; loto→x=0.259; gap=1; f30=7",4,7,21,1,0,17,1721,0.25,0.19479424238382437,0.25882352941176473,1,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","36",36,0.2539496824847979,25.395,0.2539496824847979,57.4118,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2539; cầu=2015; ĐB→x=0.125; loto→x=0.298; gap=7; f30=6",0,6,23,7,0,11,2015,0.125,0.22890065571472798,0.2980769230769231,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","64",64,0.23541268361722104,23.5413,0.23541268361722104,55.8121,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2354; cầu=1987; ĐB→x=0.250; loto→x=0.300; gap=0; f30=10",2,10,25,0,1,14,1987,0.25,0.24659184753627167,0.3,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","34",34,0.22900755049236773,22.9008,0.22900755049236773,53.3324,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2290; cầu=1925; ĐB→x=0.250; loto→x=0.318; gap=1; f30=13",4,13,25,1,0,10,1925,0.25,0.2609129400562116,0.3181818181818182,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
