"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","64",64,0.2723087893335548,27.2309,0.2723087893335548,0.2723087893335548,0.2723087893335548,0.0,0.0,False,"","46","reverse","14","19","31",77.0977,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2723; cầu=1942; ĐB→x=0.241; loto→x=0.286; gap=0; f30=14",5,14,27,0,1,10,1942,0.2413793103448276,0.25661806681077126,0.28647686832740216,1,0,0,0,1.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","63",63,0.26968436222843695,26.9684,0.26968436222843695,0.26968436222843695,0.26968436222843695,0.0,0.0,False,"","36","reverse","13","18","36",73.4822,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2697; cầu=1940; ĐB→x=0.241; loto→x=0.295; gap=0; f30=7",3,7,23,0,1,17,1940,0.2413793103448276,0.2502689089485989,0.2953451043338684,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","66",66,0.27685244323336394,27.6852,0.27685244323336394,0.27685244323336394,0.27685244323336394,0.0,0.0,False,"","11","kep_bong","11","11","33",70.6716,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2769; cầu=2057; ĐB→x=0.276; loto→x=0.262; gap=3; f30=5",1,5,16,3,0,9,2057,0.27586206896551724,0.24206414864405335,0.26245847176079734,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","73",73,0.2743614763642644,27.4361,0.2743614763642644,0.2743614763642644,0.2743614763642644,0.0,0.0,False,"","37","reverse","23","28","06",70.1678,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2744; cầu=1869; ĐB→x=0.241; loto→x=0.266; gap=1; f30=11",3,11,21,1,0,12,1869,0.2413793103448276,0.22616891860634425,0.2664526484751204,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","68",68,0.2716258260779761,27.1626,0.2716258260779761,0.2716258260779761,0.2716258260779761,0.0,0.0,False,"","86","reverse","13","13","35",69.7055,"high","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2716; cầu=1731; ĐB→x=0.207; loto→x=0.308; gap=1; f30=9",2,9,23,1,0,13,1731,0.20689655172413793,0.25611018275357117,0.3075684380032206,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","77",77,0.2774261187064056,27.7426,0.2774261187064056,0.2774261187064056,0.2774261187064056,0.0,0.0,False,"","22","kep_bong","22","22","00",68.6107,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2774; cầu=1688; ĐB→x=0.138; loto→x=0.281; gap=0; f30=13",5,13,26,0,1,16,1688,0.13793103448275862,0.23498702231688706,0.2807625649913345,1,0,0,0,1.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","06",6,0.2840988289864921,28.4099,0.2840988289864921,0.2840988289864921,0.2840988289864921,0.0,0.0,False,"","60","reverse","01","51","73",67.7071,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm ĐB gần nhất","ML=0.2841; cầu=2029; ĐB→x=0.138; loto→x=0.266; gap=3; f30=6",1,6,26,3,0,9,2029,0.13793103448275862,0.23847648909467456,0.26610169491525426,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","62",62,0.2756255458735215,27.5626,0.2756255458735215,0.2756255458735215,0.2756255458735215,0.0,0.0,False,"","26","reverse","12","17","39",67.1531,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2756; cầu=1774; ĐB→x=0.138; loto→x=0.273; gap=0; f30=11",3,11,25,0,1,22,1774,0.13793103448275862,0.24013311374205226,0.2733118971061093,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","49",49,0.27493740697566627,27.4937,0.27493740697566627,0.27493740697566627,0.27493740697566627,0.0,0.0,False,"","94","reverse","44","94","12",67.0289,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2749; cầu=1619; ĐB→x=0.276; loto→x=0.273; gap=0; f30=10",3,10,19,0,1,11,1619,0.27586206896551724,0.24381861676019323,0.27288135593220336,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","50",50,0.2756255458735215,27.5626,0.2756255458735215,0.2756255458735215,0.2756255458735215,0.0,0.0,False,"","05","reverse","00","05","87",64.6224,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2756; cầu=1679; ĐB→x=0.276; loto→x=0.251; gap=0; f30=11",3,11,30,0,1,8,1679,0.27586206896551724,0.22877043295030675,0.2508896797153025,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
