"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","loto","54",54,0.2401450973823869,24.0145,0.2401450973823869,0.2401712939546655,0.2396473625090939,-0.0005239314455715849,0.05,True,"partner_cap50|bong|tong","45","reverse","04","09","81",79.9941,"very_high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2401; cầu=1812; ĐB→x=0.182; loto→x=0.388; gap=8; f30=10",0,10,28,8,0,19,1812,0.18181818181818182,0.26912457350365754,0.3883495145631068,0,0,0,0,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","64",64,0.2406356593659518,24.0636,0.2406356593659518,0.24106963449338945,0.23239013194463698,-0.008679502548752466,0.05,True,"partner_cap50|bong|tong","46","reverse","14","19","31",73.7873,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2406; cầu=1997; ĐB→x=0.091; loto→x=0.323; gap=0; f30=12",4,12,26,0,1,15,1997,0.09090909090909091,0.2705119062126966,0.3229166666666667,1,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","13",13,0.24005038201598322,24.005,0.24005038201598322,0.2395187524121346,0.25015134448910764,0.010632592076973035,0.05,True,"partner_cap50|bong|tong","31","reverse","13","68","46",73.4088,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2401; cầu=1685; ĐB→x=0.182; loto→x=0.375; gap=3; f30=7",3,7,28,3,0,18,1685,0.18181818181818182,0.2618538118104813,0.375,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","94",94,0.2390602030864378,23.906,0.2390602030864378,0.2392829454567836,0.2348280980498681,-0.004454847406915513,0.05,True,"partner_cap50|bong|tong","49","reverse","44","49","21",61.1776,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2391; cầu=1805; ĐB→x=0.182; loto→x=0.319; gap=4; f30=9",2,9,22,4,0,18,1805,0.18181818181818182,0.24920702595220265,0.3191489361702128,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","33",33,0.2392749281478374,23.9275,0.2392749281478374,0.23928624892942535,0.2390598332976668,-0.00022641563175854196,0.05,True,"partner_cap50|bong|tong","88","kep_bong","33","88","66",59.1436,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1799; ĐB→x=0.182; loto→x=0.294; gap=0; f30=7",1,7,22,0,1,16,1799,0.18181818181818182,0.22866295952937704,0.29357798165137616,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","09",9,0.2396816979800163,23.9682,0.2396816979800163,0.23984813323188847,0.236519428194445,-0.00332870503744348,0.05,True,"partner_cap50|bong|tong","90","reverse","04","54","72",56.5925,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2397; cầu=1796; ĐB→x=0.091; loto→x=0.356; gap=6; f30=8",1,8,21,6,0,20,1796,0.09090909090909091,0.268149799804724,0.35555555555555557,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","60",60,0.239371483429346,23.9371,0.239371483429346,0.23959903276932512,0.23504804596974302,-0.004550986799582102,0.05,True,"partner_cap50|bong|tong","06","reverse","01","15","37",55.4863,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2394; cầu=1998; ĐB→x=0.091; loto→x=0.365; gap=4; f30=6",1,6,25,4,0,11,1998,0.09090909090909091,0.2756911122435427,0.3645833333333333,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","16",16,0.238698969175074,23.8699,0.238698969175074,0.2382188030055416,0.2478221263961893,0.009603323390647706,0.05,True,"partner_cap50|bong|tong","61","reverse","11","61","43",53.4663,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2387; cầu=1830; ĐB→x=0.182; loto→x=0.312; gap=1; f30=6",2,6,12,1,0,12,1830,0.18181818181818182,0.24470773846902114,0.3125,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","42",42,0.23968648011675997,23.9686,0.23968648011675997,0.24012779895789732,0.23130142213515037,-0.00882637682274695,0.05,True,"partner_cap50|bong|tong","24","reverse","24","97","19",52.0719,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2397; cầu=1637; ĐB→x=0.091; loto→x=0.350; gap=1; f30=9",1,9,20,1,0,17,1637,0.09090909090909091,0.25112872542365344,0.35,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","07",7,0.23886243564499318,23.8862,0.23886243564499318,0.23854731013789363,0.2448498202798847,0.006302510141991069,0.05,True,"partner_cap50|bong|tong","70","reverse","02","52","70",51.4562,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2389; cầu=1799; ĐB→x=0.182; loto→x=0.270; gap=3; f30=7",3,7,20,3,0,8,1799,0.18181818181818182,0.2078413616209235,0.2702702702702703,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
