"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","loto","34",34,0.25502560840983185,25.5026,0.25502560840983185,0.25502560840983185,0.25502560840983185,0.0,0.0,False,"","43","reverse","34","89","61",74.8387,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2550; cầu=1966; Đặc Biệt→x=0.250; loto→x=0.245; gap=6; f30=10",1,10,27,6,0,15,1966,0.25,0.22695456887553633,0.24489795918367346,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","93",93,0.23871340125168986,23.8713,0.23871340125168986,0.23871340125168986,0.23871340125168986,0.0,0.0,False,"","39","reverse","34","48","26",64.6869,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2387; cầu=2093; Đặc Biệt→x=0.281; loto→x=0.297; gap=2; f30=10",2,10,23,2,0,13,2093,0.28125,0.23299863036464807,0.2972027972027972,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","62",62,0.24865775185213718,24.8658,0.24865775185213718,0.24865775185213718,0.24865775185213718,0.0,0.0,False,"","26","reverse","12","17","39",62.7977,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2487; cầu=1695; Đặc Biệt→x=0.250; loto→x=0.262; gap=3; f30=13",2,13,27,3,0,6,1695,0.25,0.24067297479018213,0.26194690265486725,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","19",19,0.24523336455182554,24.5233,0.24523336455182554,0.24523336455182554,0.24523336455182554,0.0,0.0,False,"","91","reverse","14","64","42",59.7502,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2452; cầu=1699; Đặc Biệt→x=0.281; loto→x=0.272; gap=1; f30=8",2,8,27,1,0,15,1699,0.28125,0.2430319691837676,0.2715827338129496,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","39",39,0.24416201372943253,24.4162,0.24416201372943253,0.24416201372943253,0.24416201372943253,0.0,0.0,False,"","93","reverse","34","84","62",59.1367,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2442; cầu=2075; Đặc Biệt→x=0.188; loto→x=0.258; gap=1; f30=10",4,10,19,1,0,10,2075,0.1875,0.2321569795673762,0.25760286225402507,0,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","94",94,0.24205220665506674,24.2052,0.24205220665506674,0.24205220665506674,0.24205220665506674,0.0,0.0,False,"","49","reverse","44","49","21",58.6066,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2421; cầu=2011; Đặc Biệt→x=0.156; loto→x=0.278; gap=2; f30=10",2,10,24,2,0,20,2011,0.15625,0.23802413836359657,0.2781569965870307,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","90",90,0.2398432544215582,23.9843,0.2398432544215582,0.2398432544215582,0.2398432544215582,0.0,0.0,False,"","09","reverse","04","45","27",58.4648,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2398; cầu=1906; Đặc Biệt→x=0.281; loto→x=0.290; gap=1; f30=7",3,7,28,1,0,11,1906,0.28125,0.2476946939851716,0.2895204262877442,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","99",99,0.238263398246108,23.8263,0.238263398246108,0.238263398246108,0.238263398246108,0.0,0.0,False,"","44","kep_bong","44","44","22",58.4026,"high","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2383; cầu=2039; Đặc Biệt→x=0.219; loto→x=0.269; gap=0; f30=14",5,14,24,0,1,19,2039,0.21875,0.2398135106549608,0.26855123674911663,1,0,1,0,1.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","73",73,0.2442600058037488,24.426,0.2442600058037488,0.2442600058037488,0.2442600058037488,0.0,0.0,False,"","37","reverse","23","28","06",57.228,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2443; cầu=1918; Đặc Biệt→x=0.281; loto→x=0.247; gap=10; f30=8",0,8,20,10,0,19,1918,0.28125,0.21748307751552137,0.2465034965034965,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","32",32,0.2499354923951358,24.9935,0.2499354923951358,0.2499354923951358,0.2499354923951358,0.0,0.0,False,"","23","reverse","23","87","69",56.958,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2499; cầu=1797; Đặc Biệt→x=0.094; loto→x=0.263; gap=3; f30=9",1,9,26,3,0,13,1797,0.09375,0.24354209122366435,0.2630718954248366,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","29",29,0.24264546941311868,24.2645,0.24264546941311868,0.24264546941311868,0.24264546941311868,0.0,0.0,False,"","92","reverse","24","74","92",54.4099,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2426; cầu=1782; Đặc Biệt→x=0.281; loto→x=0.263; gap=1; f30=7",3,7,20,1,0,12,1782,0.28125,0.22409800311150274,0.26288659793814434,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","52",52,0.2378934071231843,23.7893,0.2378934071231843,0.2378934071231843,0.2378934071231843,0.0,0.0,False,"","25","reverse","02","07","89",53.8952,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1703; Đặc Biệt→x=0.281; loto→x=0.290; gap=1; f30=10",3,10,28,1,0,15,1703,0.28125,0.2469259361880577,0.28975265017667845,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","64",64,0.24029418398720187,24.0294,0.24029418398720187,0.24029418398720187,0.24029418398720187,0.0,0.0,False,"","46","reverse","14","19","31",53.6303,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2403; cầu=1792; Đặc Biệt→x=0.250; loto→x=0.270; gap=0; f30=12",2,12,28,0,1,11,1792,0.25,0.24811574024801517,0.27040816326530615,1,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","70",70,0.2382323902155052,23.8232,0.2382323902155052,0.2382323902155052,0.2382323902155052,0.0,0.0,False,"","07","reverse","02","25","07",51.5379,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2382; cầu=1689; Đặc Biệt→x=0.312; loto→x=0.271; gap=6; f30=13",1,13,25,6,0,10,1689,0.3125,0.23741003174266084,0.27079646017699116,1,0,0,0,-2.033333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","54",54,0.23902221755125264,23.9022,0.23902221755125264,0.23902221755125264,0.23902221755125264,0.0,0.0,False,"","45","reverse","04","09","81",49.7335,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2390; cầu=1743; Đặc Biệt→x=0.250; loto→x=0.289; gap=5; f30=6",1,6,27,5,0,10,1743,0.25,0.24545124088122441,0.289198606271777,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","63",63,0.23623941181087044,23.6239,0.23623941181087044,0.23623941181087044,0.23623941181087044,0.0,0.0,False,"","36","reverse","13","18","36",49.6867,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2362; cầu=1920; Đặc Biệt→x=0.281; loto→x=0.283; gap=1; f30=6",1,6,24,1,0,11,1920,0.28125,0.2428954330521779,0.28308823529411764,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","96",96,0.23651073535855827,23.6511,0.23651073535855827,0.23651073535855827,0.23651073535855827,0.0,0.0,False,"","69","reverse","14","41","23",49.1035,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2365; cầu=1917; Đặc Biệt→x=0.250; loto→x=0.270; gap=1; f30=10",2,10,20,1,0,13,1917,0.25,0.24149626634454652,0.2698412698412698,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","43",43,0.23755973959447596,23.756,0.23755973959447596,0.23755973959447596,0.23755973959447596,0.0,0.0,False,"","34","reverse","34","98","16",48.7739,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2376; cầu=1726; Đặc Biệt→x=0.312; loto→x=0.267; gap=4; f30=10",2,10,20,4,0,10,1726,0.3125,0.24291284858782367,0.2672727272727273,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","69",69,0.2387596047000582,23.876,0.2387596047000582,0.2387596047000582,0.2387596047000582,0.0,0.0,False,"","96","reverse","14","14","32",48.7162,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2388; cầu=1894; Đặc Biệt→x=0.250; loto→x=0.269; gap=0; f30=6",1,6,22,0,1,13,1894,0.25,0.23532723486210796,0.2689655172413793,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
