"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-19","2026-09-18","loto","69",69,0.2639028096553703,26.3903,0.2639028096553703,0.2639028096553703,0.2639028096553703,0.0,0.0,False,"","96","reverse","14","14","32",61.4619,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2639; cầu=1781; Đặc Biệt→x=0.214; loto→x=0.243; gap=2; f30=4",1,4,22,2,0,11,1781,0.21428571428571427,0.22598330719804535,0.2428430404738401,1,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","52",52,0.24591902759069525,24.5919,0.24591902759069525,0.24591902759069525,0.24591902759069525,0.0,0.0,False,"","25","reverse","02","07","89",59.2663,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2459; cầu=1733; Đặc Biệt→x=0.250; loto→x=0.288; gap=3; f30=10",2,10,26,3,0,18,1733,0.25,0.24632710991226195,0.2879684418145957,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","99",99,0.24881662108401478,24.8817,0.24881662108401478,0.24881662108401478,0.24881662108401478,0.0,0.0,False,"","44","kep_bong","44","44","22",56.9507,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2488; cầu=1950; Đặc Biệt→x=0.196; loto→x=0.250; gap=2; f30=13",3,13,24,2,0,7,1950,0.19642857142857142,0.2295949378178999,0.2504930966469428,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","62",62,0.244637669453172,24.4638,0.244637669453172,0.244637669453172,0.244637669453172,0.0,0.0,False,"","26","reverse","12","17","39",54.3267,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2446; cầu=1677; Đặc Biệt→x=0.268; loto→x=0.271; gap=5; f30=11",2,11,27,5,0,17,1677,0.26785714285714285,0.2425503139117744,0.271484375,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","32",32,0.2475721054579706,24.7572,0.2475721054579706,0.2475721054579706,0.2475721054579706,0.0,0.0,False,"","23","reverse","23","87","69",52.5533,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2476; cầu=1820; Đặc Biệt→x=0.232; loto→x=0.252; gap=0; f30=10",2,10,26,0,3,10,1820,0.23214285714285715,0.240026987395761,0.25245579567779963,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","94",94,0.2330471957656703,23.3047,0.2330471957656703,0.2330471957656703,0.2330471957656703,0.0,0.0,False,"","49","reverse","44","49","21",52.5153,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2330; cầu=1974; Đặc Biệt→x=0.357; loto→x=0.265; gap=0; f30=11",2,11,24,0,1,18,1974,0.35714285714285715,0.245490266237941,0.2647342995169082,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","39",39,0.23923714832407544,23.9237,0.23923714832407544,0.23923714832407544,0.23923714832407544,0.0,0.0,False,"","93","reverse","34","84","62",52.1391,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2392; cầu=2010; Đặc Biệt→x=0.179; loto→x=0.278; gap=1; f30=11",4,11,20,1,0,8,2010,0.17857142857142858,0.2364999821330215,0.2775551102204409,1,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","93",93,0.2352697709088169,23.527,0.2352697709088169,0.2352697709088169,0.2352697709088169,0.0,0.0,False,"","39","reverse","34","48","26",50.5728,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2353; cầu=2066; Đặc Biệt→x=0.232; loto→x=0.270; gap=0; f30=11",3,11,24,0,1,11,2066,0.23214285714285715,0.24790798672176004,0.2702970297029703,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","59",59,0.24863642171875452,24.8636,0.24863642171875452,0.24863642171875452,0.24863642171875452,0.0,0.0,False,"","95","reverse","04","04","82",50.0388,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2486; cầu=1803; Đặc Biệt→x=0.250; loto→x=0.257; gap=2; f30=4",1,4,13,2,0,10,1803,0.25,0.2328892120677329,0.25671641791044775,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","33",33,0.2384390359123495,23.8439,0.2384390359123495,0.2384390359123495,0.2384390359123495,0.0,0.0,False,"","88","kep_bong","33","88","66",48.9735,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2384; cầu=2058; Đặc Biệt→x=0.268; loto→x=0.258; gap=0; f30=7",2,7,24,0,1,9,2058,0.26785714285714285,0.2381760026762252,0.2578125,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
