"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-11","2026-09-10","loto","17",17,0.251390398008778,25.139,0.251390398008778,0.251390398008778,0.251390398008778,0.0,0.0,False,"","71","reverse","12","62","40",62.5513,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2514; cầu=1665; ĐB→x=0.100; loto→x=0.260; gap=4; f30=10",1,10,26,4,0,15,1665,0.1,0.2291000686624738,0.2601054481546573,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","56",56,0.24994570878034533,24.9946,0.24994570878034533,0.24994570878034533,0.24994570878034533,0.0,0.0,False,"","65","reverse","01","01","83",58.1638,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2499; cầu=1794; ĐB→x=0.167; loto→x=0.254; gap=7; f30=4",0,4,15,7,0,10,1794,0.16666666666666666,0.23016831131234594,0.25370675453047775,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","36",36,0.24412148419091514,24.4121,0.24412148419091514,0.24412148419091514,0.24412148419091514,0.0,0.0,False,"","63","reverse","13","81","63",57.6171,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","bóng của ĐB gần nhất","ML=0.2441; cầu=2080; ĐB→x=0.100; loto→x=0.269; gap=0; f30=8",3,8,24,0,1,14,2080,0.1,0.24096367467215862,0.2693726937269373,0,0,1,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","06",6,0.24247580489340595,24.2476,0.24247580489340595,0.24247580489340595,0.24247580489340595,0.0,0.0,False,"","60","reverse","01","51","73",56.3968,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2425; cầu=2067; ĐB→x=0.233; loto→x=0.262; gap=0; f30=8",4,8,29,0,1,5,2067,0.23333333333333334,0.23868397932739804,0.262350936967632,0,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","47",47,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","74","reverse","24","92","10",51.9906,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2407; cầu=1790; ĐB→x=0.367; loto→x=0.263; gap=0; f30=7",2,7,22,0,1,13,1790,0.36666666666666664,0.23110555077205427,0.2630691399662732,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","46",46,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","64","reverse","14","91","13",51.2892,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2407; cầu=1903; ĐB→x=0.233; loto→x=0.265; gap=0; f30=7",2,7,22,0,1,22,1903,0.23333333333333334,0.24120087900506937,0.2648648648648649,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","67",67,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","76","reverse","12","12","30",50.6087,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2407; cầu=1881; ĐB→x=0.267; loto→x=0.274; gap=5; f30=7",1,7,22,5,0,9,1881,0.26666666666666666,0.24427499845315195,0.27355072463768115,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","96",96,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","69","reverse","14","41","23",49.804,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2407; cầu=1946; ĐB→x=0.100; loto→x=0.283; gap=3; f30=9",3,9,20,3,0,10,1946,0.1,0.24266958367275382,0.28295254833040423,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","76",76,0.24028257083207205,24.0283,0.24028257083207205,0.24028257083207205,0.24028257083207205,0.0,0.0,False,"","67","reverse","12","21","03",49.3141,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2403; cầu=1984; ĐB→x=0.167; loto→x=0.264; gap=4; f30=9",2,9,21,4,0,17,1984,0.16666666666666666,0.23991405398274013,0.26362038664323373,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","64",64,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","46","reverse","14","19","31",48.796,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1940; ĐB→x=0.233; loto→x=0.276; gap=3; f30=13",2,13,27,3,0,15,1940,0.23333333333333334,0.24652677574997117,0.2756756756756757,1,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
