"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","loto","34",34,0.25502560840983185,25.5026,0.25502560840983185,0.25502560840983185,0.25502560840983185,0.0,0.0,False,"","43","reverse","34","89","61",73.2042,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2550; cầu=1966; Đặc Biệt→x=0.229; loto→x=0.248; gap=6; f30=10",1,10,27,6,0,15,1966,0.22916666666666666,0.22628511571343404,0.24831568816169394,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","39",39,0.24416201372943253,24.4162,0.24416201372943253,0.24416201372943253,0.24416201372943253,0.0,0.0,False,"","93","reverse","34","84","62",62.2877,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2442; cầu=2075; Đặc Biệt→x=0.271; loto→x=0.257; gap=1; f30=10",4,10,19,1,0,10,2075,0.2708333333333333,0.23912951385564093,0.2565922920892495,0,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","62",62,0.24865775185213718,24.8658,0.24865775185213718,0.24865775185213718,0.24865775185213718,0.0,0.0,False,"","26","reverse","12","17","39",61.2454,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2487; cầu=1695; Đặc Biệt→x=0.229; loto→x=0.263; gap=3; f30=13",2,13,27,3,0,6,1695,0.22916666666666666,0.24364917863212238,0.26332288401253917,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","94",94,0.24202036034495053,24.202,0.24202036034495053,0.24202036034495053,0.24202036034495053,0.0,0.0,False,"","49","reverse","44","49","21",61.0559,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2420; cầu=2011; Đặc Biệt→x=0.229; loto→x=0.273; gap=2; f30=10",2,10,24,2,0,20,2011,0.22916666666666666,0.24159528532043023,0.2728174603174603,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","32",32,0.2499354923951358,24.9935,0.2499354923951358,0.2499354923951358,0.2499354923951358,0.0,0.0,False,"","23","reverse","23","87","69",57.7857,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2499; cầu=1797; Đặc Biệt→x=0.104; loto→x=0.263; gap=3; f30=9",1,9,26,3,0,13,1797,0.10416666666666667,0.24094629174778148,0.26290630975143403,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","93",93,0.23774292989645793,23.7743,0.23774292989645793,0.23774292989645793,0.23774292989645793,0.0,0.0,False,"","39","reverse","34","48","26",55.6114,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2377; cầu=2093; Đặc Biệt→x=0.271; loto→x=0.271; gap=2; f30=10",2,10,23,2,0,13,2093,0.2708333333333333,0.24355660916976588,0.2705649157581764,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","99",99,0.23956239976638025,23.9562,0.23956239976638025,0.23956239976638025,0.23956239976638025,0.0,0.0,False,"","44","kep_bong","44","44","22",55.478,"high","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2396; cầu=2039; Đặc Biệt→x=0.208; loto→x=0.253; gap=0; f30=14",5,14,24,0,1,19,2039,0.20833333333333334,0.2322635542816,0.2530737704918033,1,0,1,0,1.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","90",90,0.24103375986318237,24.1034,0.24103375986318237,0.24103375986318237,0.24103375986318237,0.0,0.0,False,"","09","reverse","04","45","27",55.4218,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2410; cầu=1906; Đặc Biệt→x=0.292; loto→x=0.270; gap=1; f30=7",3,7,28,1,0,11,1906,0.2916666666666667,0.24523619892871992,0.2695035460992908,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","73",73,0.2429674614459491,24.2967,0.2429674614459491,0.2429674614459491,0.2429674614459491,0.0,0.0,False,"","37","reverse","23","28","06",54.8217,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2430; cầu=1918; Đặc Biệt→x=0.271; loto→x=0.254; gap=10; f30=8",0,8,20,10,0,19,1918,0.2708333333333333,0.23485370817637757,0.25382262996941896,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","19",19,0.24318547982956462,24.3185,0.24318547982956462,0.24318547982956462,0.24318547982956462,0.0,0.0,False,"","91","reverse","14","64","42",54.4107,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2432; cầu=1699; Đặc Biệt→x=0.229; loto→x=0.277; gap=1; f30=8",2,8,27,1,0,15,1699,0.22916666666666666,0.24634105126968966,0.2765957446808511,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","29",29,0.24264546941311868,24.2645,0.24264546941311868,0.24264546941311868,0.24264546941311868,0.0,0.0,False,"","92","reverse","24","74","92",53.0702,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2426; cầu=1782; Đặc Biệt→x=0.292; loto→x=0.260; gap=1; f30=7",3,7,20,1,0,12,1782,0.2916666666666667,0.2359465385022054,0.26024590163934425,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","52",52,0.23912119317127042,23.9121,0.23912119317127042,0.23912119317127042,0.23912119317127042,0.0,0.0,False,"","25","reverse","02","07","89",52.8359,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1703; Đặc Biệt→x=0.292; loto→x=0.277; gap=1; f30=10",3,10,28,1,0,15,1703,0.2916666666666667,0.24954761937798825,0.2769070010449321,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","09",9,0.24285914820313204,24.2859,0.24285914820313204,0.24285914820313204,0.24285914820313204,0.0,0.0,False,"","90","reverse","04","54","72",50.9227,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2429; cầu=1850; Đặc Biệt→x=0.271; loto→x=0.255; gap=3; f30=6",1,6,19,3,0,12,1850,0.2708333333333333,0.23320970396329244,0.25529865125240847,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","54",54,0.2402539928693602,24.0254,0.2402539928693602,0.2402539928693602,0.2402539928693602,0.0,0.0,False,"","45","reverse","04","09","81",50.124,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2403; cầu=1743; Đặc Biệt→x=0.333; loto→x=0.268; gap=5; f30=6",1,6,27,5,0,10,1743,0.3333333333333333,0.24217890522046187,0.26778656126482214,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","64",64,0.2412035221713536,24.1204,0.2412035221713536,0.2412035221713536,0.2412035221713536,0.0,0.0,False,"","46","reverse","14","19","31",49.8539,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2412; cầu=1792; Đặc Biệt→x=0.208; loto→x=0.260; gap=0; f30=12",2,12,28,0,1,11,1792,0.20833333333333334,0.2426315082642643,0.26043737574552683,1,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
