"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","64",64,0.2634340922101971,26.3434,0.2634340922101971,0.2634340922101971,0.2634340922101971,0.0,0.0,False,"","46","reverse","14","19","31",69.6242,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2634; cầu=1942; ĐB→x=0.214; loto→x=0.320; gap=0; f30=14",5,14,27,0,1,10,1942,0.21428571428571427,0.2659308990900565,0.31958762886597936,1,0,0,0,1.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","63",63,0.26968436222843695,26.9684,0.26968436222843695,0.26968436222843695,0.26968436222843695,0.0,0.0,False,"","36","reverse","13","18","36",65.0289,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2697; cầu=1940; ĐB→x=0.214; loto→x=0.283; gap=0; f30=7",3,7,23,0,1,17,1940,0.21428571428571427,0.2272572389574524,0.2828282828282828,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","73",73,0.27109307745592615,27.1093,0.27109307745592615,0.27109307745592615,0.27109307745592615,0.0,0.0,False,"","37","reverse","23","28","06",64.276,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2711; cầu=1869; ĐB→x=0.143; loto→x=0.308; gap=1; f30=11",3,11,21,1,0,12,1869,0.14285714285714285,0.24151442659293143,0.308411214953271,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","06",6,0.2840988289864921,28.4099,0.2840988289864921,0.2840988289864921,0.2840988289864921,0.0,0.0,False,"","60","reverse","01","51","73",64.0284,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm ĐB gần nhất","ML=0.2841; cầu=2029; ĐB→x=0.143; loto→x=0.261; gap=3; f30=6",1,6,26,3,0,9,2029,0.14285714285714285,0.19292094202356688,0.2608695652173913,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","62",62,0.2630506226324467,26.3051,0.2630506226324467,0.2630506226324467,0.2630506226324467,0.0,0.0,False,"","26","reverse","12","17","39",63.6687,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2631; cầu=1774; ĐB→x=0.143; loto→x=0.337; gap=0; f30=11",3,11,25,0,1,22,1774,0.14285714285714285,0.2759637793986843,0.33653846153846156,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","68",68,0.27297149790576053,27.2971,0.27297149790576053,0.27297149790576053,0.27297149790576053,0.0,0.0,False,"","86","reverse","13","13","35",63.2115,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2730; cầu=1731; ĐB→x=0.143; loto→x=0.337; gap=1; f30=9",2,9,23,1,0,13,1731,0.14285714285714285,0.24971613958534428,0.33653846153846156,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","90",90,0.2718479559027079,27.1848,0.2718479559027079,0.2718479559027079,0.2718479559027079,0.0,0.0,False,"","09","reverse","04","45","27",63.0258,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2718; cầu=1746; ĐB→x=0.286; loto→x=0.281; gap=0; f30=6",2,6,25,0,1,14,1746,0.2857142857142857,0.2300389822372108,0.2807017543859649,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","09",9,0.2611583337028485,26.1158,0.2611583337028485,0.2611583337028485,0.2611583337028485,0.0,0.0,False,"","90","reverse","04","54","72",62.472,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2612; cầu=1742; ĐB→x=0.286; loto→x=0.336; gap=10; f30=7",0,7,19,10,0,14,1742,0.2857142857142857,0.2545566730478339,0.3364485981308411,1,1,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","50",50,0.2732637440390335,27.3264,0.2732637440390335,0.2732637440390335,0.2732637440390335,0.0,0.0,False,"","05","reverse","00","05","87",61.0228,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2733; cầu=1679; ĐB→x=0.143; loto→x=0.317; gap=0; f30=11",3,11,30,0,1,8,1679,0.14285714285714285,0.24402609314229026,0.3173076923076923,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","74",74,0.2740913532422509,27.4091,0.2740913532422509,0.2740913532422509,0.2740913532422509,0.0,0.0,False,"","47","reverse","24","29","01",60.5566,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2741; cầu=1808; ĐB→x=0.214; loto→x=0.273; gap=3; f30=5",2,5,17,3,0,14,1808,0.21428571428571427,0.2318112452463517,0.2727272727272727,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
