"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","loto","26",26,0.24522975976771966,24.523,0.24522975976771966,0.24522975976771966,0.24522975976771966,0.0,0.0,False,"","62","reverse","12","71","93",56.7604,"high","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2452; cầu=1723; Đặc Biệt→x=0.214; loto→x=0.257; gap=7; f30=7",0,7,23,7,0,10,1723,0.21428571428571427,0.23705243778757495,0.2566111655239961,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","93",93,0.23242551702500944,23.2426,0.23242551702500944,0.23242551702500944,0.23242551702500944,0.0,0.0,False,"","39","reverse","34","48","26",56.0299,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2324; cầu=2086; Đặc Biệt→x=0.286; loto→x=0.271; gap=0; f30=12",3,12,23,0,1,11,2086,0.2857142857142857,0.24618732222784423,0.2707509881422925,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","25",25,0.24936149419500606,24.9361,0.24936149419500606,0.24936149419500606,0.24936149419500606,0.0,0.0,False,"","52","reverse","02","70","98",55.0404,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2494; cầu=1536; Đặc Biệt→x=0.214; loto→x=0.253; gap=20; f30=1",0,1,11,20,0,12,1536,0.21428571428571427,0.2309873884404646,0.25320197044334974,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","34",34,0.2390566767776324,23.9057,0.2390566767776324,0.2390566767776324,0.2390566767776324,0.0,0.0,False,"","43","reverse","34","89","61",54.7943,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2391; cầu=1847; Đặc Biệt→x=0.250; loto→x=0.252; gap=1; f30=11",3,11,30,1,0,12,1847,0.25,0.22525309032428964,0.2522167487684729,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","96",96,0.23852994955324525,23.853,0.23852994955324525,0.23852994955324525,0.23852994955324525,0.0,0.0,False,"","69","reverse","14","41","23",53.8835,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2385; cầu=1853; Đặc Biệt→x=0.214; loto→x=0.258; gap=0; f30=12",3,12,22,0,1,11,1853,0.21428571428571427,0.23934390514674292,0.25796178343949044,1,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","91",91,0.2399534664517282,23.9953,0.2399534664517282,0.2399534664517282,0.2399534664517282,0.0,0.0,False,"","19","reverse","14","46","24",52.7489,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2400; cầu=1832; Đặc Biệt→x=0.286; loto→x=0.259; gap=8; f30=3",0,3,14,8,0,14,1832,0.2857142857142857,0.23861201950804906,0.2586037364798427,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","32",32,0.2383456991281007,23.8346,0.2383456991281007,0.2383456991281007,0.2383456991281007,0.0,0.0,False,"","23","reverse","23","87","69",51.7315,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1786; Đặc Biệt→x=0.286; loto→x=0.253; gap=3; f30=7",2,7,25,3,0,16,1786,0.2857142857142857,0.23678705222072097,0.2529527559055118,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","52",52,0.23459932483953996,23.4599,0.23459932483953996,0.23459932483953996,0.23459932483953996,0.0,0.0,False,"","25","reverse","02","07","89",50.6408,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2346; cầu=1760; Đặc Biệt→x=0.232; loto→x=0.288; gap=5; f30=10",1,10,27,5,0,12,1760,0.23214285714285715,0.24750257434206271,0.28838582677165353,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","90",90,0.23395824890979652,23.3958,0.23395824890979652,0.23395824890979652,0.23395824890979652,0.0,0.0,False,"","09","reverse","04","45","27",49.634,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2340; cầu=1765; Đặc Biệt→x=0.304; loto→x=0.274; gap=0; f30=8",3,8,28,0,1,11,1765,0.30357142857142855,0.2464953548620324,0.2738916256157635,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","64",64,0.23474897722517232,23.4749,0.23474897722517232,0.23474897722517232,0.23474897722517232,0.0,0.0,False,"","46","reverse","14","19","31",49.4643,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2347; cầu=1719; Đặc Biệt→x=0.286; loto→x=0.262; gap=0; f30=12",3,12,30,0,1,15,1719,0.2857142857142857,0.24104637226338668,0.2616451932606541,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
