"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-12","2026-09-11","loto","77",77,0.24747841974306842,24.7478,0.24747841974306842,0.24747841974306842,0.24747841974306842,0.0,0.0,False,"","22","kep_bong","22","22","00",75.0112,"very_high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2475; cầu=1784; ĐB→x=0.250; loto→x=0.270; gap=2; f30=13",2,13,26,2,0,12,1784,0.25,0.2345135001495525,0.2701342281879195,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","70",70,0.24190024588272502,24.19,0.24190024588272502,0.24190024588272502,0.24190024588272502,0.0,0.0,False,"","07","reverse","02","25","07",68.2707,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2419; cầu=1836; ĐB→x=0.188; loto→x=0.281; gap=1; f30=15",4,15,27,1,0,13,1836,0.1875,0.24542872091984955,0.28109028960817717,0,0,0,0,0.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","62",62,0.23617574045935213,23.6176,0.23617574045935213,0.23617574045935213,0.23617574045935213,0.0,0.0,False,"","26","reverse","12","17","39",63.707,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2362; cầu=1679; ĐB→x=0.375; loto→x=0.291; gap=2; f30=12",3,12,27,2,0,16,1679,0.375,0.24286695065629452,0.2910321489001692,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","76",76,0.23756051935858485,23.7561,0.23756051935858485,0.23756051935858485,0.23756051935858485,0.0,0.0,False,"","67","reverse","12","21","03",61.2697,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2376; cầu=1971; ĐB→x=0.375; loto→x=0.260; gap=5; f30=9",1,9,20,5,0,15,1971,0.375,0.2395033662418999,0.2602291325695581,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","17",17,0.24752228124503645,24.7522,0.24752228124503645,0.24752228124503645,0.24752228124503645,0.0,0.0,False,"","71","reverse","12","62","40",60.5747,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2475; cầu=1659; ĐB→x=0.125; loto→x=0.260; gap=5; f30=10",1,10,26,5,0,11,1659,0.125,0.22926320422223012,0.2596491228070175,1,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","34",34,0.24053754569759167,24.0538,0.24053754569759167,0.24053754569759167,0.24053754569759167,0.0,0.0,False,"","43","reverse","34","89","61",59.3942,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2405; cầu=1998; ĐB→x=0.219; loto→x=0.247; gap=1; f30=13",2,13,27,1,0,13,1998,0.21875,0.22544660446590606,0.2470389170896785,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","96",96,0.23756051935858485,23.7561,0.23756051935858485,0.23756051935858485,0.23756051935858485,0.0,0.0,False,"","69","reverse","14","41","23",58.7937,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2376; cầu=1944; ĐB→x=0.219; loto→x=0.282; gap=4; f30=9",2,9,20,4,0,13,1944,0.21875,0.2359807689273232,0.2824561403508772,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","07",7,0.2405254414751748,24.0525,0.2405254414751748,0.2405254414751748,0.2405254414751748,0.0,0.0,False,"","70","reverse","02","52","70",58.6106,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","bóng của ĐB gần nhất","ML=0.2405; cầu=1994; ĐB→x=0.188; loto→x=0.262; gap=2; f30=9",2,9,20,2,0,12,1994,0.1875,0.23032081538693272,0.2618657937806874,0,0,1,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","31",31,0.23789667018356314,23.7897,0.23789667018356314,0.23789667018356314,0.23789667018356314,0.0,0.0,False,"","13","reverse","13","86","64",57.7042,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2379; cầu=1899; ĐB→x=0.281; loto→x=0.268; gap=0; f30=7",3,7,21,0,1,14,1899,0.28125,0.23360061914424834,0.26807760141093473,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","54",54,0.23704926306991003,23.7049,0.23704926306991003,0.23704926306991003,0.23704926306991003,0.0,0.0,False,"","45","reverse","04","09","81",57.5301,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2370; cầu=1773; ĐB→x=0.250; loto→x=0.290; gap=0; f30=10",1,10,27,0,1,14,1773,0.25,0.24670302444158745,0.28970331588132636,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","06",6,0.2370901147297971,23.709,0.2370901147297971,0.2370901147297971,0.2370901147297971,0.0,0.0,False,"","60","reverse","01","51","73",57.5111,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2371; cầu=2076; ĐB→x=0.281; loto→x=0.259; gap=1; f30=8",3,8,28,1,0,10,2076,0.28125,0.2394940748372145,0.25894378194207834,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","39",39,0.24053754569759167,24.0538,0.24053754569759167,0.24053754569759167,0.24053754569759167,0.0,0.0,False,"","93","reverse","34","84","62",57.322,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2405; cầu=1966; ĐB→x=0.250; loto→x=0.250; gap=0; f30=8",3,8,17,0,1,7,1966,0.25,0.22674705722203156,0.2504258943781942,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","03",3,0.24160730515890136,24.1607,0.24160730515890136,0.24160730515890136,0.24160730515890136,0.0,0.0,False,"","30","reverse","03","58","76",57.231,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2416; cầu=1893; ĐB→x=0.219; loto→x=0.244; gap=3; f30=9",3,9,23,3,0,16,1893,0.21875,0.2229210029317619,0.24390243902439024,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","50",50,0.24070850899923588,24.0709,0.24070850899923588,0.24070850899923588,0.24070850899923588,0.0,0.0,False,"","05","reverse","00","05","87",57.2271,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2407; cầu=1793; ĐB→x=0.250; loto→x=0.263; gap=3; f30=8",2,8,30,3,0,12,1793,0.25,0.24040976527913796,0.26260869565217393,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","66",66,0.23756051935858485,23.7561,0.23756051935858485,0.23756051935858485,0.23756051935858485,0.0,0.0,False,"","11","kep_bong","11","11","33",55.974,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2376; cầu=1999; ĐB→x=0.312; loto→x=0.259; gap=1; f30=6",1,6,17,1,0,13,1999,0.3125,0.24017826825343905,0.25859247135842883,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","94",94,0.23784331902604408,23.7843,0.23784331902604408,0.23784331902604408,0.23784331902604408,0.0,0.0,False,"","49","reverse","44","49","21",55.5137,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2378; cầu=1913; ĐB→x=0.156; loto→x=0.278; gap=1; f30=9",2,9,24,1,0,18,1913,0.15625,0.24241893303493953,0.27787307032590053,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","47",47,0.2405254414751748,24.0525,0.2405254414751748,0.2405254414751748,0.2405254414751748,0.0,0.0,False,"","74","reverse","24","92","10",55.3083,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2405; cầu=1779; ĐB→x=0.219; loto→x=0.261; gap=0; f30=8",3,8,23,0,1,12,1779,0.21875,0.22888270426233603,0.26057529610829105,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","00",0,0.23769240182083468,23.7692,0.23769240182083468,0.23769240182083468,0.23769240182083468,0.0,0.0,False,"","55","kep_bong","00","55","77",55.2319,"high","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2377; cầu=2059; ĐB→x=0.219; loto→x=0.257; gap=0; f30=8",3,8,23,0,2,12,2059,0.21875,0.22366258499140998,0.2573913043478261,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","67",67,0.2405254414751748,24.0525,0.2405254414751748,0.2405254414751748,0.2405254414751748,0.0,0.0,False,"","76","reverse","12","12","30",54.7352,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2405; cầu=1872; ĐB→x=0.156; loto→x=0.271; gap=6; f30=7",1,7,22,6,0,13,1872,0.15625,0.2434497860473981,0.2707275803722504,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","08",8,0.23756051935858485,23.7561,0.23756051935858485,0.23756051935858485,0.23756051935858485,0.0,0.0,False,"","80","reverse","03","53","75",54.4858,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2376; cầu=1731; ĐB→x=0.281; loto→x=0.273; gap=0; f30=9",3,9,20,0,1,8,1731,0.28125,0.2403964843582571,0.272572402044293,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
