"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-12","2026-08-11","loto","83",83,0.262971294810322,26.2971,0.262971294810322,65.9783,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2630; cầu=1517; ĐB→x=0.143; loto→x=0.358; gap=1; f30=11",3,11,34,1,0,11,1517,0.14285714285714285,0.2686089222566056,0.35789473684210527,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","60",60,0.23926034787117173,23.926,0.23926034787117173,52.9825,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2393; cầu=2016; ĐB→x=0.214; loto→x=0.378; gap=5; f30=8",2,8,26,5,0,18,2016,0.21428571428571427,0.2739343064374528,0.37777777777777777,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","61",61,0.2393223832770526,23.9322,0.2393223832770526,45.7488,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1790; ĐB→x=0.286; loto→x=0.310; gap=2; f30=11",2,11,24,2,0,13,1790,0.2857142857142857,0.24397258347700976,0.31,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","95",95,0.2393223832770526,23.9322,0.2393223832770526,42.9572,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2393; cầu=1813; ĐB→x=0.143; loto→x=0.354; gap=1; f30=11",4,11,27,1,0,16,1813,0.14285714285714285,0.25880946588671755,0.35365853658536583,0,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","68",68,0.23901705043415925,23.9017,0.23901705043415925,42.5488,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2390; cầu=2069; ĐB→x=0.143; loto→x=0.325; gap=2; f30=9",1,9,24,2,0,10,2069,0.14285714285714285,0.2558333119823085,0.3253012048192771,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","27",27,0.2393223832770526,23.9322,0.2393223832770526,40.4172,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2393; cầu=1556; ĐB→x=0.286; loto→x=0.348; gap=2; f30=9",3,9,26,2,0,12,1556,0.2857142857142857,0.26530158242736585,0.34831460674157305,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","52",52,0.2393223832770526,23.9322,0.2393223832770526,40.3909,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1794; ĐB→x=0.143; loto→x=0.362; gap=1; f30=10",2,10,31,1,0,14,1794,0.14285714285714285,0.26253543516069117,0.3617021276595745,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","50",50,0.2393223832770526,23.9322,0.2393223832770526,39.8816,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1910; ĐB→x=0.071; loto→x=0.313; gap=0; f30=13",6,13,30,0,1,14,1910,0.07142857142857142,0.23607177455728098,0.31313131313131315,1,0,0,0,2.966666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","13",13,0.24280958487493032,24.281,0.24280958487493032,39.8419,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2428; cầu=1771; ĐB→x=0.143; loto→x=0.333; gap=5; f30=7",1,7,29,5,0,15,1771,0.14285714285714285,0.26650778949487547,0.3333333333333333,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","10",10,0.2393223832770526,23.9322,0.2393223832770526,38.7773,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1907; ĐB→x=0.143; loto→x=0.309; gap=2; f30=11",2,11,24,2,0,10,1907,0.14285714285714285,0.22357858212796683,0.30851063829787234,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","63",63,0.23911524958405372,23.9115,0.23911524958405372,38.1881,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2391; cầu=1787; ĐB→x=0.214; loto→x=0.277; gap=0; f30=11",3,11,25,0,1,12,1787,0.21428571428571427,0.23020631025618432,0.27710843373493976,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","58",58,0.2393223832770526,23.9322,0.2393223832770526,37.3997,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1874; ĐB→x=0.214; loto→x=0.310; gap=13; f30=4",0,4,20,13,0,14,1874,0.21428571428571427,0.2424809146785378,0.30952380952380953,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","65",65,0.2393223832770526,23.9322,0.2393223832770526,37.234,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2393; cầu=1986; ĐB→x=0.143; loto→x=0.321; gap=14; f30=6",0,6,21,14,0,10,1986,0.14285714285714285,0.2326003019378864,0.32142857142857145,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","62",62,0.2393223832770526,23.9322,0.2393223832770526,37.1343,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1844; ĐB→x=0.214; loto→x=0.313; gap=3; f30=7",1,7,18,3,0,7,1844,0.21428571428571427,0.24851001921245627,0.31313131313131315,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","05",5,0.23987337234074543,23.9873,0.23987337234074543,36.6707,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2399; cầu=1801; ĐB→x=0.071; loto→x=0.333; gap=0; f30=12",2,12,23,0,1,16,1801,0.07142857142857142,0.24379131052109673,0.3333333333333333,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
