"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-06","2026-09-05","loto","66",66,0.2491747864021446,24.9175,0.2491747864021446,0.2491747864021446,0.2491747864021446,0.0,0.0,False,"","11","kep_bong","11","11","33",65.0896,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2492; cầu=2002; ĐB→x=0.235; loto→x=0.272; gap=1; f30=5",2,5,17,1,0,8,2002,0.23529411764705882,0.20364754212437206,0.27184466019417475,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","88",88,0.2583021847683681,25.8302,0.2583021847683681,0.2583021847683681,0.2583021847683681,0.0,0.0,False,"","33","kep_bong","33","33","55",62.3057,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2583; cầu=1404; ĐB→x=0.118; loto→x=0.337; gap=0; f30=10",3,10,22,0,2,18,1404,0.11764705882352941,0.25051346490102827,0.336734693877551,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","54",54,0.23052941107906322,23.0529,0.23052941107906322,0.23052941107906322,0.23052941107906322,0.0,0.0,False,"","45","reverse","04","09","81",61.0396,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2305; cầu=1782; ĐB→x=0.294; loto→x=0.370; gap=10; f30=9",0,9,28,10,0,14,1782,0.29411764705882354,0.2674765725378801,0.3695652173913043,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","63",63,0.23963320223906387,23.9633,0.23963320223906387,0.23963320223906387,0.23963320223906387,0.0,0.0,False,"","36","reverse","13","18","36",60.9981,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2396; cầu=1893; ĐB→x=0.235; loto→x=0.310; gap=4; f30=6",2,6,23,4,0,13,1893,0.23529411764705882,0.24247933892633022,0.30952380952380953,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","11",11,0.2416708432697692,24.1671,0.2416708432697692,0.2416708432697692,0.2416708432697692,0.0,0.0,False,"","66","kep_bong","11","66","44",59.9021,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2417; cầu=1695; ĐB→x=0.235; loto→x=0.292; gap=0; f30=10",4,10,25,0,1,14,1695,0.23529411764705882,0.21316608985237562,0.29245283018867924,1,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","61",61,0.23647283215944928,23.6473,0.23647283215944928,0.23647283215944928,0.23647283215944928,0.0,0.0,False,"","16","reverse","11","16","34",59.3808,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2365; cầu=1912; ĐB→x=0.118; loto→x=0.357; gap=3; f30=9",1,9,29,3,0,13,1912,0.11764705882352941,0.24805360876214078,0.35714285714285715,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","87",87,0.24629827849029848,24.6298,0.24629827849029848,0.24629827849029848,0.24629827849029848,0.0,0.0,False,"","78","reverse","23","32","50",58.9137,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2463; cầu=1614; ĐB→x=0.235; loto→x=0.314; gap=1; f30=7",1,7,22,1,0,14,1614,0.23529411764705882,0.2464768465050867,0.3137254901960784,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","36",36,0.24278391885390854,24.2784,0.24278391885390854,0.24278391885390854,0.24278391885390854,0.0,0.0,False,"","63","reverse","13","81","63",58.6633,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2428; cầu=2064; ĐB→x=0.059; loto→x=0.295; gap=1; f30=7",1,7,23,1,0,15,2064,0.058823529411764705,0.22366936818541913,0.29523809523809524,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","69",69,0.22325461283542333,22.3255,0.22325461283542333,0.22325461283542333,0.22325461283542333,0.0,0.0,False,"","96","reverse","14","14","32",58.4259,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2233; cầu=1899; ĐB→x=0.294; loto→x=0.326; gap=0; f30=9",2,9,26,0,1,21,1899,0.29411764705882354,0.26142146032267616,0.32608695652173914,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","02",2,0.24648196554838805,24.6482,0.24648196554838805,0.24648196554838805,0.24648196554838805,0.0,0.0,False,"","20","reverse","02","57","79",57.4373,"high","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2465; cầu=1766; ĐB→x=0.176; loto→x=0.295; gap=4; f30=6",1,6,19,4,0,12,1766,0.17647058823529413,0.21907596599006532,0.29545454545454547,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
