"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","63",63,0.24041824223998717,24.0418,0.24041824223998717,0.24041824223998717,0.24041824223998717,0.0,0.0,False,"","36","reverse","13","18","36",62.8539,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2404; cầu=1940; ĐB→x=0.241; loto→x=0.284; gap=0; f30=7",3,7,23,0,1,17,1940,0.2413793103448276,0.24325883662307343,0.28413284132841327,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","37",37,0.2418934091822033,24.1893,0.2418934091822033,0.2418934091822033,0.2418934091822033,0.0,0.0,False,"","73","reverse","23","82","60",60.5476,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2419; cầu=1918; ĐB→x=0.241; loto→x=0.264; gap=1; f30=7",3,7,25,1,0,12,1918,0.2413793103448276,0.22794112436579508,0.26362038664323373,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","31",31,0.24065487838929484,24.0655,0.24065487838929484,0.24065487838929484,0.24065487838929484,0.0,0.0,False,"","13","reverse","13","86","64",59.647,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2407; cầu=1976; ĐB→x=0.207; loto→x=0.275; gap=0; f30=7",3,7,21,0,2,14,1976,0.20689655172413793,0.23391829717841428,0.2748735244519393,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","07",7,0.24192306618733633,24.1923,0.24192306618733633,0.24192306618733633,0.24192306618733633,0.0,0.0,False,"","70","reverse","02","52","70",58.0438,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2419; cầu=1810; ĐB→x=0.310; loto→x=0.264; gap=7; f30=7",0,7,19,7,0,6,1810,0.3103448275862069,0.23640071940501092,0.26352530541012215,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","33",33,0.24041824223998717,24.0418,0.24041824223998717,0.24041824223998717,0.24041824223998717,0.0,0.0,False,"","88","kep_bong","33","88","66",56.4215,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2404; cầu=2024; ĐB→x=0.207; loto→x=0.258; gap=1; f30=8",2,8,23,1,0,16,2024,0.20689655172413793,0.23377084871630932,0.2580101180438449,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","83",83,0.24373200758956093,24.3732,0.24373200758956093,0.24373200758956093,0.24373200758956093,0.0,0.0,False,"","38","reverse","33","38","56",54.1579,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2437; cầu=1576; ĐB→x=0.172; loto→x=0.270; gap=9; f30=7",0,7,30,9,0,12,1576,0.1724137931034483,0.23233126558447756,0.2700348432055749,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","67",67,0.24250864109541712,24.2509,0.24250864109541712,0.24250864109541712,0.24250864109541712,0.0,0.0,False,"","76","reverse","12","12","30",53.9785,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2425; cầu=1842; ĐB→x=0.103; loto→x=0.261; gap=2; f30=8",3,8,23,2,0,13,1842,0.10344827586206896,0.23969684955513793,0.26138279932546377,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","73",73,0.2403870130416023,24.0387,0.2403870130416023,0.2403870130416023,0.2403870130416023,0.0,0.0,False,"","37","reverse","23","28","06",53.841,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2404; cầu=1869; ĐB→x=0.241; loto→x=0.248; gap=1; f30=11",3,11,21,1,0,12,1869,0.2413793103448276,0.21783599415139548,0.2478031634446397,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","96",96,0.23872648962804938,23.8726,0.23872648962804938,0.23872648962804938,0.23872648962804938,0.0,0.0,False,"","69","reverse","14","41","23",53.7986,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2387; cầu=1938; ĐB→x=0.241; loto→x=0.262; gap=0; f30=10",4,10,21,0,1,11,1938,0.2413793103448276,0.23408788151021295,0.26199261992619927,0,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","27",27,0.24632988291950111,24.633,0.24632988291950111,0.24632988291950111,0.24632988291950111,0.0,0.0,False,"","72","reverse","22","72","90",51.744,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2463; cầu=1606; ĐB→x=0.103; loto→x=0.247; gap=17; f30=4",0,4,22,17,0,13,1606,0.10344827586206896,0.21507795586480713,0.24666666666666667,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","03",3,0.2377466433798177,23.7747,0.2377466433798177,0.2377466433798177,0.2377466433798177,0.0,0.0,False,"","30","reverse","03","58","76",51.2709,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1781; ĐB→x=0.241; loto→x=0.278; gap=0; f30=9",3,9,22,0,1,16,1781,0.2413793103448276,0.23005188113532113,0.2781569965870307,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","34",34,0.23848814529111426,23.8488,0.23848814529111426,0.23848814529111426,0.23848814529111426,0.0,0.0,False,"","43","reverse","34","89","61",49.9132,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2385; cầu=2039; ĐB→x=0.138; loto→x=0.250; gap=0; f30=15",2,15,26,0,3,16,2039,0.13793103448275862,0.22984542444991013,0.24956369982547993,0,0,0,0,-1.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","17",17,0.2404699596532931,24.047,0.2404699596532931,0.2404699596532931,0.2404699596532931,0.0,0.0,False,"","71","reverse","12","62","40",48.9108,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2405; cầu=1683; ĐB→x=0.172; loto→x=0.262; gap=1; f30=12",2,12,27,1,0,9,1683,0.1724137931034483,0.2325466712500843,0.2617801047120419,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","10",10,0.2398831630605093,23.9883,0.2398831630605093,0.2398831630605093,0.2398831630605093,0.0,0.0,False,"","01","reverse","01","65","47",48.0193,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2399; cầu=1640; ĐB→x=0.138; loto→x=0.279; gap=4; f30=7",3,7,22,4,0,16,1640,0.13793103448275862,0.2510122903401775,0.2787456445993031,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","52",52,0.23806984860722602,23.807,0.23806984860722602,0.23806984860722602,0.23806984860722602,0.0,0.0,False,"","25","reverse","02","07","89",47.8696,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2381; cầu=1633; ĐB→x=0.207; loto→x=0.282; gap=0; f30=10",3,10,30,0,1,13,1633,0.20689655172413793,0.24015435577996905,0.2815699658703072,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","64",64,0.23424142213666935,23.4241,0.23424142213666935,0.23424142213666935,0.23424142213666935,0.0,0.0,False,"","46","reverse","14","19","31",47.833,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2342; cầu=1942; ĐB→x=0.241; loto→x=0.279; gap=0; f30=14",5,14,27,0,1,10,1942,0.2413793103448276,0.25640986645855257,0.2787769784172662,1,0,0,0,1.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","66",66,0.23697448387851364,23.6974,0.23697448387851364,0.23697448387851364,0.23697448387851364,0.0,0.0,False,"","11","kep_bong","11","11","33",47.7329,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2370; cầu=2057; ĐB→x=0.276; loto→x=0.263; gap=3; f30=5",1,5,16,3,0,9,2057,0.27586206896551724,0.24465677033429503,0.2633333333333333,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
