"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-27","2026-09-26","loto","49",49,0.23590767228163775,23.5908,0.23590767228163775,0.23590767228163775,0.23590767228163775,0.0,0.0,False,"","94","reverse","44","94","12",75.8297,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2359; cầu=1833; Đặc Biệt→x=0.286; loto→x=0.279; gap=0; f30=7",1,7,20,0,1,12,1833,0.2857142857142857,0.2504285199319567,0.2788177339901478,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","91",91,0.23604359235143116,23.6044,0.23604359235143116,0.23604359235143116,0.23604359235143116,0.0,0.0,False,"","19","reverse","14","46","24",73.4639,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2360; cầu=1845; Đặc Biệt→x=0.304; loto→x=0.272; gap=10; f30=2",0,2,13,10,0,16,1845,0.30357142857142855,0.242255356395606,0.27192118226600986,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","93",93,0.2354416918329102,23.5442,0.2354416918329102,0.2354416918329102,0.2354416918329102,0.0,0.0,False,"","39","reverse","34","48","26",73.4221,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=2043; Đặc Biệt→x=0.179; loto→x=0.269; gap=0; f30=13",3,13,23,0,2,12,2043,0.17857142857142858,0.24735208229728556,0.2688728024819028,0,0,0,1,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","99",99,0.23533332391207368,23.5333,0.23533332391207368,0.23533332391207368,0.23533332391207368,0.0,0.0,False,"","44","kep_bong","44","44","22",72.717,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2353; cầu=1991; Đặc Biệt→x=0.268; loto→x=0.254; gap=1; f30=13",4,13,27,1,0,16,1991,0.26785714285714285,0.22953454392385086,0.25357873210633947,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","52",52,0.23586908830587944,23.5869,0.23586908830587944,0.23586908830587944,0.23586908830587944,0.0,0.0,False,"","25","reverse","02","07","89",71.1099,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2359; cầu=1826; Đặc Biệt→x=0.232; loto→x=0.268; gap=7; f30=9",0,9,26,7,0,18,1826,0.23214285714285715,0.24419377898147274,0.26831588962892483,0,0,0,1,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","76",76,0.2365442288683488,23.6544,0.2365442288683488,0.2365442288683488,0.2365442288683488,0.0,0.0,False,"","67","reverse","12","21","03",70.3173,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2365; cầu=1665; Đặc Biệt→x=0.232; loto→x=0.271; gap=2; f30=7",1,7,19,2,0,10,1665,0.23214285714285715,0.2461139302049307,0.2706333973128599,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","77",77,0.23653153408342015,23.6532,0.23653153408342015,0.23653153408342015,0.23653153408342015,0.0,0.0,False,"","22","kep_bong","22","22","00",69.5519,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2365; cầu=1734; Đặc Biệt→x=0.125; loto→x=0.264; gap=0; f30=14",1,14,30,0,1,15,1734,0.125,0.2423485776582649,0.2635201573254671,1,0,0,0,-2.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","95",95,0.23605418374513543,23.6054,0.23605418374513543,0.23605418374513543,0.23605418374513543,0.0,0.0,False,"","59","reverse","04","40","28",69.1229,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2361; cầu=1700; Đặc Biệt→x=0.232; loto→x=0.278; gap=16; f30=6",0,6,25,16,0,13,1700,0.23214285714285715,0.24408225709931422,0.2781065088757396,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","92",92,0.23511939786410277,23.5119,0.23511939786410277,0.23511939786410277,0.23511939786410277,0.0,0.0,False,"","29","reverse","24","47","29",68.8195,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2351; cầu=1967; Đặc Biệt→x=0.286; loto→x=0.266; gap=1; f30=7",3,7,24,1,0,8,1967,0.2857142857142857,0.24181835146092248,0.2664700098328417,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","39",39,0.2354198512821484,23.542,0.2354198512821484,0.2354198512821484,0.2354198512821484,0.0,0.0,False,"","93","reverse","34","84","62",68.4765,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2354; cầu=1862; Đặc Biệt→x=0.250; loto→x=0.266; gap=4; f30=11",1,11,20,4,0,11,1862,0.25,0.23667149762565368,0.26641651031894936,1,0,0,1,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
