"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","63",63,0.24041824223998717,24.0418,0.24041824223998717,0.24041824223998717,0.24041824223998717,0.0,0.0,False,"","36","reverse","13","18","36",62.9965,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2404; cầu=1940; ĐB→x=0.241; loto→x=0.284; gap=0; f30=7",3,7,23,0,1,17,1940,0.2413793103448276,0.24355558107280006,0.28413284132841327,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","33",33,0.2423115186203921,24.2312,0.2423115186203921,0.2423115186203921,0.2423115186203921,0.0,0.0,False,"","88","kep_bong","33","88","66",61.0168,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2423; cầu=2024; ĐB→x=0.207; loto→x=0.255; gap=1; f30=8",2,8,23,1,0,15,2024,0.20689655172413793,0.2328618519351016,0.25549915397631134,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","37",37,0.2418934091822033,24.1893,0.2418934091822033,0.2418934091822033,0.2418934091822033,0.0,0.0,False,"","73","reverse","23","82","60",60.5316,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2419; cầu=1918; ĐB→x=0.241; loto→x=0.264; gap=1; f30=7",3,7,25,1,0,12,1918,0.2413793103448276,0.22821107340716504,0.26362038664323373,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","31",31,0.24065487838929484,24.0655,0.24065487838929484,0.24065487838929484,0.24065487838929484,0.0,0.0,False,"","13","reverse","13","86","64",59.7055,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2407; cầu=1976; ĐB→x=0.207; loto→x=0.275; gap=0; f30=7",3,7,21,0,2,14,1976,0.20689655172413793,0.23419546033417266,0.2748735244519393,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","07",7,0.24192306618733633,24.1923,0.24192306618733633,0.24192306618733633,0.24192306618733633,0.0,0.0,False,"","70","reverse","02","52","70",57.9274,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2419; cầu=1810; ĐB→x=0.310; loto→x=0.264; gap=7; f30=7",0,7,19,7,0,6,1810,0.3103448275862069,0.23668219396371795,0.26352530541012215,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","83",83,0.24373200758956093,24.3732,0.24373200758956093,0.24373200758956093,0.24373200758956093,0.0,0.0,False,"","38","reverse","33","38","56",54.1654,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2437; cầu=1576; ĐB→x=0.172; loto→x=0.270; gap=9; f30=7",0,7,30,9,0,12,1576,0.1724137931034483,0.23260829104630573,0.2700348432055749,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","96",96,0.23872648962804938,23.8726,0.23872648962804938,0.23872648962804938,0.23872648962804938,0.0,0.0,False,"","69","reverse","14","41","23",53.8253,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2387; cầu=1938; ĐB→x=0.241; loto→x=0.262; gap=0; f30=10",4,10,21,0,1,11,1938,0.2413793103448276,0.23436939061270493,0.2622673434856176,0,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","73",73,0.2403870130416023,24.0387,0.2403870130416023,0.2403870130416023,0.2403870130416023,0.0,0.0,False,"","37","reverse","23","28","06",53.7669,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2404; cầu=1869; ĐB→x=0.241; loto→x=0.248; gap=1; f30=11",3,11,21,1,0,12,1869,0.2413793103448276,0.2180969138143393,0.2478031634446397,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","67",67,0.24250864109541712,24.2509,0.24250864109541712,0.24250864109541712,0.24250864109541712,0.0,0.0,False,"","76","reverse","12","12","30",53.1093,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2425; cầu=1842; ĐB→x=0.103; loto→x=0.259; gap=2; f30=8",3,8,23,2,0,12,1842,0.10344827586206896,0.2387876869563935,0.25888324873096447,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","27",27,0.24632988291950111,24.633,0.24632988291950111,0.24632988291950111,0.24632988291950111,0.0,0.0,False,"","72","reverse","22","72","90",51.8788,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2463; cầu=1606; ĐB→x=0.103; loto→x=0.247; gap=17; f30=4",0,4,22,17,0,13,1606,0.10344827586206896,0.21533747948684231,0.24749163879598662,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
