"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-24","2026-09-25",0,"00",14,"2026-09-11",82,"prize5_5.d0","Giải năm 5 · số 1",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L14: Giải năm 5 · số 1(0) + Giải bảy 1 · số 2(0) → 00",0.24066599,476,1980,0.24040404,7,7,0,0,84.1166,"Cầu đang chạy 7 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",0,"00",2,"2026-09-23",43,"prize3_5.d3","Giải ba 5 · số 4",0,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L2: Giải ba 5 · số 4(0) + Giải năm 6 · số 2(0) → 00",0.24096386,479,1990,0.24070352,5,5,0,0,73.8464,"Cầu đang chạy 5 nhịp; lịch sử 479/1990, p≈0.241."
"loto","active","2026-09-24","2026-09-25",0,"00",16,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,36,"prize3_4.d1","Giải ba 4 · số 2",0,"L16: Giải Đặc Biệt · số 4(0) + Giải ba 4 · số 2(0) → 00",0.24217962,479,1980,0.24191919,3,6,1,0,69.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",0,"00",16,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L16: Giải Đặc Biệt · số 4(0) + Giải sáu 3 · số 3(0) → 00",0.23309788,461,1980,0.23282828,3,6,1,0,68.8098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-24","2026-09-25",0,"00",9,"2026-09-16",20,"prize3_1.d0","Giải ba 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L9: Giải ba 1 · số 1(0) + Giải sáu 3 · số 1(0) → 00",0.24016145,475,1980,0.23989899,2,9,0,0,67.7661,"Cầu bền: max streak 9; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-24","2026-09-25",0,"00",26,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L26: Giải nhì 1 · số 2(0) + Giải năm 5 · số 4(0) → 00",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-24","2026-09-25",0,"00",24,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L24: Giải ba 4 · số 1(0) + Giải tư 1 · số 2(0) → 00",0.25025227,495,1980,0.25,3,5,0,0,67.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","stable","2026-09-24","2026-09-25",0,"00",16,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L16: Giải tư 1 · số 1(0) + Giải năm 4 · số 3(0) → 00",0.26034309,515,1980,0.26010101,2,7,0,0,67.0843,"Cầu bền: max streak 7; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-24","2026-09-25",1,"01",23,"2026-09-02",69,"prize5_1.d3","Giải năm 1 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L23: Giải năm 1 · số 4(0) + Giải sáu 1 · số 3(1) → 01",0.24924319,493,1980,0.2489899,4,6,0,0,72.2243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-24","2026-09-25",1,"01",26,"2026-08-30",85,"prize5_5.d3","Giải năm 5 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L26: Giải năm 5 · số 4(0) + Giải bảy 2 · số 2(1) → 01",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-24","2026-09-25",1,"01",3,"2026-09-22",24,"prize3_1.d4","Giải ba 1 · số 5",0,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L3: Giải ba 1 · số 5(0) + Giải năm 4 · số 2(1) → 01",0.24509311,486,1985,0.24483627,4,5,0,0,70.4593,"Cầu đang chạy 4 nhịp; lịch sử 486/1985, p≈0.245."
"loto","stable","2026-09-24","2026-09-25",1,"01",23,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L23: Giải ba 3 · số 5(0) + Giải tư 4 · số 1(1) → 01",0.25529768,505,1980,0.25505051,2,9,0,0,69.2798,"Cầu bền: max streak 9; lịch sử 505/1980, p≈0.255."
"loto","stable","2026-09-24","2026-09-25",1,"01",21,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,7,"prize1.d2","Giải nhất · số 3",1,"L21: Giải Đặc Biệt · số 2(0) + Giải nhất · số 3(1) → 01",0.24924319,493,1980,0.2489899,1,10,1,0,68.2243,"Cầu bền: max streak 10; lịch sử 493/1980, p≈0.249."
"loto","stable","2026-09-24","2026-09-25",1,"01",4,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,14,"prize2_1.d4","Giải nhì 1 · số 5",1,"L4: Giải Đặc Biệt · số 2(0) + Giải nhì 1 · số 5(1) → 01",0.26387487,522,1980,0.26363636,2,6,1,0,68.0875,"Cầu bền: max streak 6; lịch sử 522/1980, p≈0.264."
