"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-30","2026-08-31",0,"00",19,"2026-08-12",44,"prize3_5.d4","Giải ba 5 · số 5",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L19: Giải ba 5 · số 5(0) + Giải năm 1 · số 4(0) → 00",0.30978261,113,366,0.30874317,5,5,0,0,79.3283,"Cầu đang chạy 5 nhịp; lịch sử 113/366, p≈0.310."
"loto","active","2026-08-30","2026-08-31",0,"00",9,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L9: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(0) → 00",0.29100529,109,376,0.28989362,5,5,0,0,76.6505,"Cầu đang chạy 5 nhịp; lịch sử 109/376, p≈0.291."
"loto","active","2026-08-30","2026-08-31",0,"00",25,"2026-08-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 4(0) → 00",0.29558011,106,360,0.29444444,4,5,0,0,72.3031,"Cầu đang chạy 4 nhịp; lịch sử 106/360, p≈0.296."
"loto","active","2026-08-30","2026-08-31",0,"00",8,"2026-08-23",68,"prize5_1.d2","Giải năm 1 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L8: Giải năm 1 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.25593668,96,377,0.25464191,5,5,0,0,70.5437,"Cầu đang chạy 5 nhịp; lịch sử 96/377, p≈0.256."
"loto","active","2026-08-30","2026-08-31",0,"00",20,"2026-08-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L20: Giải nhì 1 · số 1(0) + Giải tư 3 · số 3(0) → 00",0.25613079,93,365,0.25479452,5,5,0,0,69.9631,"Cầu đang chạy 5 nhịp; lịch sử 93/365, p≈0.256."
"loto","active","2026-08-30","2026-08-31",0,"00",8,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L8: Giải năm 4 · số 1(0) + Giải năm 4 · số 3(0) → 00",0.26912929,101,377,0.26790451,3,6,0,0,66.6129,"Cầu đang chạy 3 nhịp; lịch sử 101/377, p≈0.269."
"loto","active","2026-08-30","2026-08-31",0,"00",22,"2026-08-09",20,"prize3_1.d0","Giải ba 1 · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L22: Giải ba 1 · số 1(0) + Giải năm 5 · số 4(0) → 00",0.28767123,104,363,0.28650138,3,4,0,0,66.2095,"Cầu đang chạy 3 nhịp; lịch sử 104/363, p≈0.288."
"loto","active","2026-08-30","2026-08-31",0,"00",17,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L17: Giải nhì 2 · số 4(0) + Giải tư 3 · số 1(0) → 00",0.25945946,95,368,0.25815217,4,4,0,0,65.5459,"Cầu đang chạy 4 nhịp; lịch sử 95/368, p≈0.259."
"loto","active","2026-08-30","2026-08-31",1,"01",7,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L7: Giải ba 2 · số 3(0) + Giải ba 2 · số 5(1) → 01",0.26578947,100,378,0.26455026,5,5,0,0,72.3289,"Cầu đang chạy 5 nhịp; lịch sử 100/378, p≈0.266."
"loto","active","2026-08-30","2026-08-31",1,"01",9,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L9: Giải nhất · số 2(0) + Giải nhì 2 · số 3(1) → 01",0.27777778,104,376,0.27659574,4,4,0,0,69.1778,"Cầu đang chạy 4 nhịp; lịch sử 104/376, p≈0.278."
