"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-04","2026-09-05",0,"00",13,"2026-08-23",90,"prize6_1.d0","Giải sáu 1 · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L13: Giải sáu 1 · số 1(0) + Giải sáu 2 · số 1(0) → 00",0.26121372,98,377,0.25994695,5,5,0,0,71.4714,"Cầu đang chạy 5 nhịp; lịch sử 98/377, p≈0.261."
"loto","active","2026-09-04","2026-09-05",0,"00",3,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L3: Giải nhì 2 · số 3(0) + Giải năm 3 · số 2(0) → 00",0.2596401,100,387,0.25839793,4,6,0,0,69.264,"Cầu đang chạy 4 nhịp; lịch sử 100/387, p≈0.260."
"loto","stable","2026-09-04","2026-09-05",0,"00",8,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L8: Giải nhì 2 · số 4(0) + Giải ba 1 · số 5(0) → 00",0.28645833,109,382,0.28534031,2,6,0,0,66.1458,"Cầu bền: max streak 6; lịch sử 109/382, p≈0.286."
"loto","active","2026-09-04","2026-09-05",0,"00",26,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L26: Giải nhất · số 5(0) + Giải năm 1 · số 1(0) → 00",0.2704918,98,364,0.26923077,3,6,0,0,66.0751,"Cầu đang chạy 3 nhịp; lịch sử 98/364, p≈0.270."
"loto","stable","2026-09-04","2026-09-05",0,"00",5,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L5: Giải nhất · số 3(0) + Giải sáu 2 · số 1(0) → 00",0.30490956,117,385,0.3038961,1,6,0,0,65.791,"Cầu bền: max streak 6; lịch sử 117/385, p≈0.305."
"loto","active","2026-09-04","2026-09-05",0,"00",21,"2026-08-15",39,"prize3_4.d4","Giải ba 4 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L21: Giải ba 4 · số 5(0) + Giải bảy 4 · số 1(0) → 00",0.26684636,98,369,0.26558266,3,6,0,0,65.7846,"Cầu đang chạy 3 nhịp; lịch sử 98/369, p≈0.267."
"loto","active","2026-09-04","2026-09-05",0,"00",30,"2026-08-06",36,"prize3_4.d1","Giải ba 4 · số 2",0,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L30: Giải ba 4 · số 2(0) + Giải năm 4 · số 3(0) → 00",0.27900552,100,360,0.27777778,3,5,0,0,65.6684,"Cầu đang chạy 3 nhịp; lịch sử 100/360, p≈0.279."
"loto","active","2026-09-04","2026-09-05",0,"00",17,"2026-08-19",57,"prize4_2.d3","Giải tư 2 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L17: Giải tư 2 · số 4(0) + Giải năm 1 · số 4(0) → 00",0.28,104,373,0.27882038,3,4,0,0,65.6,"Cầu đang chạy 3 nhịp; lịch sử 104/373, p≈0.280."
"loto","active","2026-09-04","2026-09-05",1,"01",14,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L14: Giải ba 4 · số 1(0) + Giải ba 5 · số 3(1) → 01",0.25925926,97,376,0.25797872,6,6,0,0,76.2259,"Cầu đang chạy 6 nhịp; lịch sử 97/376, p≈0.259."
"loto","active","2026-09-04","2026-09-05",1,"01",28,"2026-08-08",75,"prize5_3.d1","Giải năm 3 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L28: Giải năm 3 · số 2(0) + Giải năm 3 · số 4(1) → 01",0.26373626,95,362,0.26243094,5,5,0,0,70.9069,"Cầu đang chạy 5 nhịp; lịch sử 95/362, p≈0.264."
"loto","active","2026-09-04","2026-09-05",1,"01",5,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L5: Giải ba 5 · số 5(0) + Giải ba 6 · số 1(1) → 01",0.27648579,106,385,0.27532468,4,5,0,0,70.7986,"Cầu đang chạy 4 nhịp; lịch sử 106/385, p≈0.276."
"loto","active","2026-09-04","2026-09-05",1,"01",27,"2026-08-09",20,"prize3_1.d0","Giải ba 1 · số 1",0,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L27: Giải ba 1 · số 1(0) + Giải ba 4 · số 4(1) → 01",0.25205479,91,363,0.25068871,5,5,0,0,69.0174,"Cầu đang chạy 5 nhịp; lịch sử 91/363, p≈0.252."
"loto","active","2026-09-04","2026-09-05",1,"01",10,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L10: Giải ba 3 · số 4(0) + Giải ba 6 · số 5(1) → 01",0.2460733,93,380,0.24473684,5,5,0,0,68.9573,"Cầu đang chạy 5 nhịp; lịch sử 93/380, p≈0.246."
"loto","stable","2026-09-04","2026-09-05",1,"01",19,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L19: Giải nhất · số 5(0) + Giải nhì 2 · số 3(1) → 01",0.30294906,112,371,0.30188679,2,6,0,0,68.3949,"Cầu bền: max streak 6; lịch sử 112/371, p≈0.303."
"loto","active","2026-09-04","2026-09-05",1,"01",30,"2026-08-06",36,"prize3_4.d1","Giải ba 4 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L30: Giải ba 4 · số 2(0) + Giải sáu 1 · số 2(1) → 01",0.28176796,101,360,0.28055556,3,6,0,0,67.4908,"Cầu đang chạy 3 nhịp; lịch sử 101/360, p≈0.282."
"loto","active","2026-09-04","2026-09-05",1,"01",17,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,25,"prize3_2.d0","Giải ba 2 · số 1",1,"L17: Giải nhất · số 1(0) + Giải ba 2 · số 1(1) → 01",0.26666667,99,373,0.26541555,4,4,0,0,67.0667,"Cầu đang chạy 4 nhịp; lịch sử 99/373, p≈0.267."
"loto","active","2026-09-04","2026-09-05",2,"02",1,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02",0.30434783,118,389,0.3033419,3,4,0,0,70.8348,"Cầu đang chạy 3 nhịp; lịch sử 118/389, p≈0.304."
"loto","stable","2026-09-04","2026-09-05",2,"02",3,"2026-09-02",89,"prize5_6.d3","Giải năm 6 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L3: Giải năm 6 · số 4(0) + Giải sáu 3 · số 1(2) → 02",0.31105398,120,387,0.31007752,2,5,0,0,69.4554,"Cầu bền: max streak 5; lịch sử 120/387, p≈0.311."
"loto","stable","2026-09-04","2026-09-05",2,"02",1,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L1: Giải ĐB · số 3(0) + Giải ba 1 · số 4(2) → 02",0.29667519,115,389,0.29562982,1,6,1,0,66.5675,"Cầu bền: max streak 6; lịch sử 115/389, p≈0.297."
