"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-23","2026-09-24",0,"00",20,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L20: Giải Đặc Biệt · số 3(0) + Giải bảy 1 · số 1(0) → 00",0.24419778,483,1980,0.24393939,3,6,1,0,69.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-23","2026-09-24",0,"00",13,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L13: Giải ba 1 · số 4(0) + Giải ba 1 · số 5(0) → 00",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",0,"00",15,"2026-09-09",74,"prize5_3.d0","Giải năm 3 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L15: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(0) → 00",0.2568113,508,1980,0.25656566,3,6,0,0,69.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-23","2026-09-24",0,"00",13,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L13: Giải ba 1 · số 4(0) + Giải tư 3 · số 2(0) → 00",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",0,"00",13,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",0,"L13: Giải ba 6 · số 3(0) + Giải năm 5 · số 3(0) → 00",0.24924319,493,1980,0.2489899,3,5,0,0,67.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",0,"00",15,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L15: Giải tư 1 · số 1(0) + Giải bảy 2 · số 2(0) → 00",0.23814329,471,1980,0.23787879,3,5,0,0,65.9643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","stable","2026-09-23","2026-09-24",0,"00",15,"2026-09-09",57,"prize4_2.d3","Giải tư 2 · số 4",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L15: Giải tư 2 · số 4(0) + Giải năm 4 · số 1(0) → 00",0.2457114,486,1980,0.24545455,2,7,0,0,65.6211,"Cầu bền: max streak 7; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-23","2026-09-24",0,"00",3,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L3: Giải Đặc Biệt · số 2(0) + Giải năm 3 · số 1(0) → 00",0.25012582,496,1985,0.24987406,2,5,1,0,65.3626,"Cầu bền: max streak 5; lịch sử 496/1985, p≈0.250."
"loto","active","2026-09-23","2026-09-24",1,"01",1,"2026-09-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L1: Giải ba 5 · số 3(0) + Giải năm 2 · số 1(1) → 01",0.2243365,447,1995,0.22406015,6,6,0,0,77.3337,"Cầu đang chạy 6 nhịp; lịch sử 447/1995, p≈0.224."
"loto","active","2026-09-23","2026-09-24",1,"01",24,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L24: Giải ba 2 · số 2(0) + Giải sáu 2 · số 3(1) → 01",0.24823411,491,1980,0.2479798,5,7,0,0,77.2734,"Cầu đang chạy 5 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",1,"01",13,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L13: Giải ba 1 · số 4(0) + Giải bảy 4 · số 1(1) → 01",0.23562059,466,1980,0.23535354,5,5,0,0,73.3121,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-23","2026-09-24",1,"01",1,"2026-09-23",3,"special.d3","Giải Đặc Biệt · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L1: Giải Đặc Biệt · số 4(0) + Giải năm 5 · số 2(1) → 01",0.23985979,478,1995,0.239599,4,6,1,0,73.286,"Cầu đang chạy 4 nhịp; lịch sử 478/1995, p≈0.240."
"loto","active","2026-09-23","2026-09-24",1,"01",16,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L16: Giải ba 2 · số 2(0) + Giải năm 2 · số 3(1) → 01",0.22704339,449,1980,0.22676768,5,5,0,0,72.4543,"Cầu đang chạy 5 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-23","2026-09-24",1,"01",20,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L20: Giải Đặc Biệt · số 2(0) + Giải bảy 2 · số 1(1) → 01",0.25227043,499,1980,0.2520202,3,6,1,0,70.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-23","2026-09-24",1,"01",15,"2026-09-09",80,"prize5_4.d2","Giải năm 4 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L15: Giải năm 4 · số 3(0) + Giải bảy 1 · số 1(1) → 01",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",1,"01",13,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L13: Giải ba 6 · số 3(0) + Giải bảy 2 · số 2(1) → 01",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-23","2026-09-24",2,"02",10,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L10: Giải nhì 2 · số 4(0) + Giải tư 1 · số 3(2) → 02",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",2,"02",20,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L20: Giải Đặc Biệt · số 3(0) + Giải ba 1 · số 4(2) → 02",0.24117053,477,1980,0.24090909,3,6,1,0,69.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",2,"02",25,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ba 2 · số 5(0) + Giải năm 6 · số 3(2) → 02",0.24369324,482,1980,0.24343434,3,7,0,0,69.2193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-23","2026-09-24",2,"02",11,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L11: Giải nhất · số 3(0) + Giải tư 4 · số 2(2) → 02",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","stable","2026-09-23","2026-09-24",2,"02",22,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L22: Giải ba 6 · số 1(0) + Giải sáu 1 · số 1(2) → 02",0.26841574,531,1980,0.26818182,2,7,0,0,67.8916,"Cầu bền: max streak 7; lịch sử 531/1980, p≈0.268."
"loto","active","2026-09-23","2026-09-24",2,"02",4,"2026-09-20",12,"prize2_1.d2","Giải nhì 1 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L4: Giải nhì 1 · số 3(0) + Giải bảy 2 · số 1(2) → 02",0.23057518,456,1980,0.23030303,4,4,0,0,67.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","stable","2026-09-23","2026-09-24",2,"02",8,"2026-09-16",63,"prize4_4.d1","Giải tư 4 · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L8: Giải tư 4 · số 2(0) + Giải sáu 3 · số 3(2) → 02",0.26185671,518,1980,0.26161616,2,7,0,0,67.2357,"Cầu bền: max streak 7; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-23","2026-09-24",2,"02",16,"2026-09-08",57,"prize4_2.d3","Giải tư 2 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L16: Giải tư 2 · số 4(0) + Giải năm 5 · số 2(2) → 02",0.24924319,493,1980,0.2489899,3,5,0,0,67.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",3,"03",20,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03",0.25025227,495,1980,0.25,5,5,1,0,76.7752,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",3,"03",19,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,3,"special.d3","Giải Đặc Biệt · số 4",3,"L19: Giải Đặc Biệt · số 3(0) + Giải Đặc Biệt · số 4(3) → 03",0.23158426,458,1980,0.23131313,3,5,1,1,71.3084,"Cầu đang chạy 3 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-23","2026-09-24",3,"03",1,"2026-09-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L1: Giải ba 6 · số 5(0) + Giải năm 3 · số 2(3) → 03",0.23785679,474,1995,0.23759398,3,8,0,0,69.9857,"Cầu đang chạy 3 nhịp; lịch sử 474/1995, p≈0.238."
"loto","active","2026-09-23","2026-09-24",3,"03",11,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L11: Giải nhất · số 3(0) + Giải ba 4 · số 2(3) → 03",0.24924319,493,1980,0.2489899,4,4,0,0,69.5243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",3,"03",22,"2026-09-02",89,"prize5_6.d3","Giải năm 6 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L22: Giải năm 6 · số 4(0) + Giải bảy 3 · số 1(3) → 03",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",3,"03",7,"2026-09-17",31,"prize3_3.d1","Giải ba 3 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải ba 3 · số 2(0) + Giải bảy 3 · số 1(3) → 03",0.26690212,528,1980,0.26666667,3,5,0,0,68.8402,"Cầu đang chạy 3 nhịp; lịch sử 528/1980, p≈0.267."
