"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-20","2026-09-21",0,"00",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L12: Giải ba 1 · số 5(0) + Giải bảy 2 · số 2(0) → 00",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",0,"00",29,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L29: Giải năm 4 · số 1(0) + Giải sáu 2 · số 3(0) → 00",0.25379171,501,1976,0.25354251,3,6,0,0,68.8792,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-20","2026-09-21",0,"00",30,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L30: Giải nhất · số 5(0) + Giải bảy 3 · số 1(0) → 00",0.2487361,491,1976,0.24848178,3,6,0,0,68.3736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-20","2026-09-21",0,"00",10,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L10: Giải nhì 1 · số 5(0) + Giải tư 4 · số 2(0) → 00",0.23259334,460,1980,0.23232323,3,7,0,0,68.1093,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-20","2026-09-21",0,"00",14,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L14: Giải Đặc Biệt · số 5(0) + Giải tư 1 · số 2(0) → 00",0.24974773,494,1980,0.24949495,3,4,1,0,67.7748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-20","2026-09-21",0,"00",19,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L19: Giải nhì 2 · số 3(0) + Giải năm 3 · số 2(0) → 00",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",0,"00",29,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L29: Giải ba 5 · số 3(0) + Giải sáu 3 · số 1(0) → 00",0.24165824,477,1976,0.24139676,3,6,0,0,67.6658,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","stable","2026-09-20","2026-09-21",0,"00",12,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L12: Giải tư 3 · số 4(0) + Giải bảy 2 · số 2(0) → 00",0.26135217,517,1980,0.26111111,2,7,0,0,67.1852,"Cầu bền: max streak 7; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-20","2026-09-21",1,"01",17,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,26,"prize3_2.d1","Giải ba 2 · số 2",1,"L17: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 2(1) → 01",0.24470232,484,1980,0.24444444,6,6,1,0,81.3702,"Cầu đang chạy 6 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",1,"01",6,"2026-09-15",58,"prize4_3.d0","Giải tư 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L6: Giải tư 3 · số 1(0) + Giải bảy 2 · số 1(1) → 01",0.24066599,476,1980,0.24040404,6,6,0,0,78.9666,"Cầu đang chạy 6 nhịp; lịch sử 476/1980, p≈0.241."
