"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-14","2026-09-15",0,"00",7,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L7: Giải nhất · số 3(0) + Giải ba 5 · số 2(0) → 00",0.2542886,503,1980,0.2540404,5,5,0,0,75.1789,"Cầu đang chạy 5 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-14","2026-09-15",0,"00",20,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L20: Giải ba 4 · số 3(0) + Giải năm 3 · số 3(0) → 00",0.23030303,455,1978,0.23003033,5,5,0,0,72.7803,"Cầu đang chạy 5 nhịp; lịch sử 455/1978, p≈0.230."
"loto","active","2026-09-14","2026-09-15",0,"00",26,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L26: Giải Đặc Biệt · số 1(0) + Giải năm 1 · số 3(0) → 00",0.24115268,476,1976,0.24089069,4,5,1,0,72.0653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-14","2026-09-15",0,"00",29,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L29: Giải nhất · số 4(0) + Giải ba 1 · số 5(0) → 00",0.25379171,501,1976,0.25354251,4,5,0,0,71.3292,"Cầu đang chạy 4 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-14","2026-09-15",0,"00",15,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L15: Giải nhất · số 5(0) + Giải ba 3 · số 5(0) → 00",0.22653885,448,1980,0.22626263,4,7,0,0,71.3039,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-14","2026-09-15",0,"00",20,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,13,"prize2_1.d3","Giải nhì 1 · số 4",0,"L20: Giải nhất · số 5(0) + Giải nhì 1 · số 4(0) → 00",0.24191919,478,1978,0.24165824,4,5,0,0,70.1419,"Cầu đang chạy 4 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-14","2026-09-15",0,"00",25,"2026-08-21",69,"prize5_1.d3","Giải năm 1 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L25: Giải năm 1 · số 4(0) + Giải sáu 1 · số 3(0) → 00",0.23458038,463,1976,0.23431174,4,5,0,0,69.408,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-14","2026-09-15",0,"00",14,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L14: Giải tư 2 · số 4(0) + Giải năm 2 · số 3(0) → 00",0.23259334,460,1980,0.23232323,4,4,0,0,67.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",1,"01",23,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L23: Giải ba 5 · số 3(0) + Giải tư 2 · số 1(1) → 01",0.22295248,440,1976,0.22267206,5,5,0,0,72.0452,"Cầu đang chạy 5 nhịp; lịch sử 440/1976, p≈0.223."
"loto","active","2026-09-14","2026-09-15",1,"01",30,"2026-08-16",31,"prize3_3.d1","Giải ba 3 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L30: Giải ba 3 · số 2(0) + Giải ba 3 · số 4(1) → 01",0.23710819,468,1976,0.23684211,4,5,0,0,69.6608,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-14","2026-09-15",1,"01",19,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L19: Giải tư 4 · số 2(0) + Giải sáu 2 · số 3(1) → 01",0.24936901,493,1979,0.24911572,4,4,0,0,69.5369,"Cầu đang chạy 4 nhịp; lịch sử 493/1979, p≈0.249."
"loto","stable","2026-09-14","2026-09-15",1,"01",8,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L8: Giải Đặc Biệt · số 5(0) + Giải bảy 2 · số 1(1) → 01",0.24873865,492,1980,0.24848485,2,8,1,0,69.2739,"Cầu bền: max streak 8; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-14","2026-09-15",1,"01",26,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L26: Giải Đặc Biệt · số 1(0) + Giải tư 4 · số 4(1) → 01",0.24924166,492,1976,0.24898785,3,5,1,0,69.0742,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-14","2026-09-15",1,"01",29,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L29: Giải nhất · số 5(0) + Giải bảy 4 · số 2(1) → 01",0.25328615,500,1976,0.25303644,3,6,0,0,68.8286,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","stable","2026-09-14","2026-09-15",1,"01",4,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L4: Giải nhì 1 · số 1(0) + Giải tư 4 · số 4(1) → 01",0.23662967,468,1980,0.23636364,2,9,0,0,67.413,"Cầu bền: max streak 9; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-14","2026-09-15",1,"01",1,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L1: Giải nhì 2 · số 4(0) + Giải tư 3 · số 4(1) → 01",0.23735603,473,1995,0.23709273,3,6,0,0,67.2356,"Cầu đang chạy 3 nhịp; lịch sử 473/1995, p≈0.237."
"loto","active","2026-09-14","2026-09-15",2,"02",7,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L7: Giải ba 3 · số 5(0) + Giải tư 3 · số 4(2) → 02",0.24167508,478,1980,0.24141414,7,7,0,0,84.2175,"Cầu đang chạy 7 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-14","2026-09-15",2,"02",29,"2026-08-17",83,"prize5_5.d1","Giải năm 5 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L29: Giải năm 5 · số 2(0) + Giải năm 6 · số 1(2) → 02",0.23913043,472,1976,0.2388664,5,5,0,0,73.663,"Cầu đang chạy 5 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-14","2026-09-15",2,"02",22,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L22: Giải nhất · số 1(0) + Giải ba 6 · số 1(2) → 02",0.23458038,463,1976,0.23431174,4,6,0,0,70.758,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-14","2026-09-15",2,"02",13,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L13: Giải nhất · số 2(0) + Giải nhì 2 · số 5(2) → 02",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-14","2026-09-15",2,"02",29,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L29: Giải ba 1 · số 5(0) + Giải năm 6 · số 1(2) → 02",0.26289181,519,1976,0.26265182,3,6,0,0,69.7892,"Cầu đang chạy 3 nhịp; lịch sử 519/1976, p≈0.263."
"loto","stable","2026-09-14","2026-09-15",2,"02",15,"2026-08-31",104,"prize7_3.d1","Giải bảy 3 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L15: Giải bảy 3 · số 2(0) + Giải bảy 4 · số 1(2) → 02",0.26034309,515,1980,0.26010101,2,9,0,0,69.7843,"Cầu bền: max streak 9; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-14","2026-09-15",2,"02",2,"2026-09-13",24,"prize3_1.d4","Giải ba 1 · số 5",0,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L2: Giải ba 1 · số 5(0) + Giải ba 2 · số 2(2) → 02",0.2374498,472,1990,0.23718593,4,5,0,0,69.695,"Cầu đang chạy 4 nhịp; lịch sử 472/1990, p≈0.237."
