"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-02","2026-09-03",0,"00",10,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L10: Giải ba 3 · số 1(0) + Giải ba 4 · số 1(0) → 00",0.26578947,100,378,0.26455026,5,5,0,0,72.3289,"Cầu đang chạy 5 nhịp; lịch sử 100/378, p≈0.266."
"loto","active","2026-09-02","2026-09-03",0,"00",1,"2026-09-02",42,"prize3_5.d2","Giải ba 5 · số 3",0,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L1: Giải ba 5 · số 3(0) + Giải ba 6 · số 5(0) → 00",0.27506427,106,387,0.27390181,4,4,0,0,69.3064,"Cầu đang chạy 4 nhịp; lịch sử 106/387, p≈0.275."
"loto","stable","2026-09-02","2026-09-03",0,"00",10,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L10: Giải nhất · số 1(0) + Giải ba 4 · số 1(0) → 00",0.28947368,109,378,0.28835979,2,7,0,0,67.7974,"Cầu bền: max streak 7; lịch sử 109/378, p≈0.289."
"loto","active","2026-09-02","2026-09-03",0,"00",28,"2026-08-06",9,"prize1.d4","Giải nhất · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L28: Giải nhất · số 5(0) + Giải năm 6 · số 4(0) → 00",0.30662983,110,360,0.30555556,3,3,0,0,67.6929,"Cầu đang chạy 3 nhịp; lịch sử 110/360, p≈0.307."
"loto","stable","2026-09-02","2026-09-03",0,"00",22,"2026-08-12",50,"prize4_1.d0","Giải tư 1 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L22: Giải tư 1 · số 1(0) + Giải năm 1 · số 4(0) → 00",0.29076087,106,366,0.28961749,2,7,0,0,67.3261,"Cầu bền: max streak 7; lịch sử 106/366, p≈0.291."
"loto","active","2026-09-02","2026-09-03",0,"00",15,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L15: Giải ba 6 · số 2(0) + Giải năm 1 · số 4(0) → 00",0.264,98,373,0.26273458,4,4,0,0,66.6,"Cầu đang chạy 4 nhịp; lịch sử 98/373, p≈0.264."
"loto","stable","2026-09-02","2026-09-03",0,"00",27,"2026-08-07",46,"prize3_6.d1","Giải ba 6 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L27: Giải ba 6 · số 2(0) + Giải ba 6 · số 5(0) → 00",0.30853994,111,361,0.30747922,2,4,0,0,65.7159,"Cầu bền: max streak 4; lịch sử 111/361, p≈0.309."
"loto","stable","2026-09-02","2026-09-03",0,"00",13,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L13: Giải nhì 1 · số 4(0) + Giải năm 1 · số 4(0) → 00",0.32360743,121,375,0.32266667,1,4,0,0,65.5607,"Cầu bền: max streak 4; lịch sử 121/375, p≈0.324."
"loto","active","2026-09-02","2026-09-03",1,"01",15,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L15: Giải nhì 2 · số 5(0) + Giải tư 3 · số 4(1) → 01",0.296,110,373,0.29490617,4,4,0,0,72.2,"Cầu đang chạy 4 nhịp; lịch sử 110/373, p≈0.296."
"loto","stable","2026-09-02","2026-09-03",1,"01",11,"2026-08-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L11: Giải ba 6 · số 5(0) + Giải năm 3 · số 1(1) → 01",0.30343008,114,377,0.30238727,2,5,0,0,67.493,"Cầu bền: max streak 5; lịch sử 114/377, p≈0.303."
"loto","stable","2026-09-02","2026-09-03",1,"01",17,"2026-08-17",44,"prize3_5.d4","Giải ba 5 · số 5",0,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L17: Giải ba 5 · số 5(0) + Giải năm 1 · số 1(1) → 01",0.31099196,115,371,0.30997305,2,4,0,0,67.0992,"Cầu bền: max streak 4; lịch sử 115/371, p≈0.311."
"loto","stable","2026-09-02","2026-09-03",1,"01",15,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L15: Giải ba 1 · số 1(0) + Giải tư 3 · số 4(1) → 01",0.29333333,109,373,0.2922252,2,6,0,0,66.8333,"Cầu bền: max streak 6; lịch sử 109/373, p≈0.293."
"loto","stable","2026-09-02","2026-09-03",1,"01",29,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L29: Giải ĐB · số 5(0) + Giải ba 4 · số 2(1) → 01",0.29639889,106,359,0.29526462,2,5,1,0,66.7027,"Cầu bền: max streak 5; lịch sử 106/359, p≈0.296."
"loto","active","2026-09-02","2026-09-03",1,"01",10,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L10: Giải nhì 2 · số 3(0) + Giải ba 2 · số 5(1) → 01",0.25526316,96,378,0.25396825,4,5,0,0,66.6763,"Cầu đang chạy 4 nhịp; lịch sử 96/378, p≈0.255."
"loto","active","2026-09-02","2026-09-03",1,"01",21,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L21: Giải ba 3 · số 5(0) + Giải sáu 1 · số 3(1) → 01",0.2601626,95,367,0.25885559,4,4,0,0,65.6163,"Cầu đang chạy 4 nhịp; lịch sử 95/367, p≈0.260."
"loto","stable","2026-09-02","2026-09-03",1,"01",29,"2026-08-05",59,"prize4_3.d1","Giải tư 3 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L29: Giải tư 3 · số 2(0) + Giải năm 2 · số 4(1) → 01",0.29916898,107,359,0.29805014,2,5,0,0,65.1751,"Cầu bền: max streak 5; lịch sử 107/359, p≈0.299."
"loto","active","2026-09-02","2026-09-03",2,"02",13,"2026-08-21",69,"prize5_1.d3","Giải năm 1 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",2,"L13: Giải năm 1 · số 4(0) + Giải năm 3 · số 1(2) → 02",0.28912467,108,375,0.288,4,4,0,0,71.1125,"Cầu đang chạy 4 nhịp; lịch sử 108/375, p≈0.289."
"loto","active","2026-09-02","2026-09-03",2,"02",19,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L19: Giải nhất · số 3(0) + Giải tư 4 · số 3(2) → 02",0.26145553,96,369,0.2601626,5,5,0,0,71.0956,"Cầu đang chạy 5 nhịp; lịch sử 96/369, p≈0.261."
"loto","stable","2026-09-02","2026-09-03",2,"02",20,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L20: Giải nhất · số 5(0) + Giải ba 3 · số 4(2) → 02",0.31351351,115,368,0.3125,1,9,0,0,70.3014,"Cầu bền: max streak 9; lịch sử 115/368, p≈0.314."
"loto","active","2026-09-02","2026-09-03",2,"02",26,"2026-08-08",72,"prize5_2.d2","Giải năm 2 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L26: Giải năm 2 · số 3(0) + Giải năm 3 · số 3(2) → 02",0.25274725,91,362,0.25138122,5,5,0,0,69.017,"Cầu đang chạy 5 nhịp; lịch sử 91/362, p≈0.253."
"loto","active","2026-09-02","2026-09-03",2,"02",13,"2026-08-21",69,"prize5_1.d3","Giải năm 1 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L13: Giải năm 1 · số 4(0) + Giải năm 2 · số 4(2) → 02",0.28381963,106,375,0.28266667,3,5,0,0,67.732,"Cầu đang chạy 3 nhịp; lịch sử 106/375, p≈0.284."
"loto","stable","2026-09-02","2026-09-03",2,"02",14,"2026-08-20",62,"prize4_4.d0","Giải tư 4 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L14: Giải tư 4 · số 1(0) + Giải sáu 3 · số 2(2) → 02",0.30851064,115,374,0.30748663,1,7,0,0,67.1011,"Cầu bền: max streak 7; lịch sử 115/374, p≈0.309."
"loto","active","2026-09-02","2026-09-03",2,"02",19,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L19: Giải nhất · số 3(0) + Giải sáu 3 · số 2(2) → 02",0.26684636,98,369,0.26558266,4,4,0,0,66.8846,"Cầu đang chạy 4 nhịp; lịch sử 98/369, p≈0.267."
"loto","active","2026-09-02","2026-09-03",2,"02",23,"2026-08-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L23: Giải nhì 1 · số 1(0) + Giải năm 1 · số 3(2) → 02",0.2479564,90,365,0.24657534,4,6,0,0,66.0956,"Cầu đang chạy 4 nhịp; lịch sử 90/365, p≈0.248."
