"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-21","2026-09-22",0,"00",6,"2026-09-16",20,"prize3_1.d0","Giải ba 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L6: Giải ba 1 · số 1(0) + Giải sáu 3 · số 1(0) → 00",0.26639758,527,1980,0.26616162,3,5,0,0,68.7898,"Cầu đang chạy 3 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-21","2026-09-22",0,"00",13,"2026-09-09",76,"prize5_3.d2","Giải năm 3 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L13: Giải năm 3 · số 3(0) + Giải bảy 2 · số 2(0) → 00",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",0,"00",6,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",0,"L6: Giải ba 1 · số 3(0) + Giải năm 4 · số 2(0) → 00",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",0,"00",13,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L13: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(0) → 00",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",0,"00",22,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L22: Giải ba 3 · số 5(0) + Giải bảy 3 · số 2(0) → 00",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","stable","2026-09-21","2026-09-22",0,"00",1,"2026-09-21",36,"prize3_4.d1","Giải ba 4 · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L1: Giải ba 4 · số 2(0) + Giải ba 4 · số 5(0) → 00",0.28142213,561,1995,0.28120301,2,6,0,0,67.8422,"Cầu bền: max streak 6; lịch sử 561/1995, p≈0.281."
"loto","active","2026-09-21","2026-09-22",0,"00",6,"2026-09-16",37,"prize3_4.d2","Giải ba 4 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L6: Giải ba 4 · số 3(0) + Giải sáu 3 · số 1(0) → 00",0.25277497,500,1980,0.25252525,3,5,0,0,67.4275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",0,"00",14,"2026-09-08",81,"prize5_4.d3","Giải năm 4 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L14: Giải năm 4 · số 4(0) + Giải sáu 2 · số 2(0) → 00",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",1,"01",29,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L29: Giải ba 3 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.24266936,479,1976,0.24240891,3,9,0,0,71.8169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-21","2026-09-22",1,"01",2,"2026-09-20",82,"prize5_5.d0","Giải năm 5 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L2: Giải năm 5 · số 1(0) + Giải bảy 3 · số 2(1) → 01",0.25301205,503,1990,0.25276382,4,5,0,0,71.2512,"Cầu đang chạy 4 nhịp; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-21","2026-09-22",1,"01",17,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L17: Giải tư 3 · số 4(0) + Giải sáu 1 · số 2(1) → 01",0.25277497,500,1980,0.25252525,3,7,0,0,70.1275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",1,"01",17,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L17: Giải Đặc Biệt · số 3(0) + Giải ba 5 · số 2(1) → 01",0.24621594,487,1980,0.2459596,3,6,1,0,70.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-21","2026-09-22",1,"01",15,"2026-09-07",104,"prize7_3.d1","Giải bảy 3 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải bảy 3 · số 2(0) + Giải bảy 4 · số 1(1) → 01",0.26034309,515,1980,0.26010101,2,9,0,0,69.7843,"Cầu bền: max streak 9; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-21","2026-09-22",1,"01",20,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L20: Giải ba 1 · số 2(0) + Giải bảy 4 · số 1(1) → 01",0.26135217,517,1980,0.26111111,3,6,0,0,69.6352,"Cầu đang chạy 3 nhịp; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-21","2026-09-22",1,"01",18,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,6,"prize1.d1","Giải nhất · số 2",1,"L18: Giải Đặc Biệt · số 2(0) + Giải nhất · số 2(1) → 01",0.25378406,502,1980,0.25353535,3,4,1,0,68.1784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",1,"01",13,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L13: Giải ba 1 · số 4(0) + Giải ba 5 · số 1(1) → 01",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",2,"02",18,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L18: Giải Đặc Biệt · số 2(0) + Giải ba 2 · số 3(2) → 02",0.24117053,477,1980,0.24090909,5,5,1,0,75.8671,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",2,"02",23,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L23: Giải nhì 1 · số 2(0) + Giải năm 2 · số 1(2) → 02",0.22956609,454,1980,0.22929293,5,5,0,0,72.7066,"Cầu đang chạy 5 nhịp; lịch sử 454/1980, p≈0.230."
