"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-11","2026-08-12",0,"00",28,"2026-07-15",81,"prize5_4.d3","Giải năm 4 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L28: Giải năm 4 · số 4(0) + Giải sáu 2 · số 1(0) → 00",0.25595238,85,334,0.25449102,6,6,0,0,71.3214,"Cầu đang chạy 6 nhịp; lịch sử 85/334, p≈0.256."
"loto","active","2026-08-11","2026-08-12",0,"00",14,"2026-07-29",45,"prize3_6.d0","Giải ba 6 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",0,"L14: Giải ba 6 · số 1(0) + Giải năm 5 · số 3(0) → 00",0.25142857,87,348,0.25,5,5,0,0,67.1218,"Cầu đang chạy 5 nhịp; lịch sử 87/348, p≈0.251."
"loto","stable","2026-08-11","2026-08-12",0,"00",27,"2026-07-16",34,"prize3_3.d4","Giải ba 3 · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L27: Giải ba 3 · số 5(0) + Giải ba 6 · số 2(0) → 00",0.32047478,107,335,0.31940299,2,5,0,0,65.1634,"Cầu bền: max streak 5; lịch sử 107/335, p≈0.320."
"loto","stable","2026-08-11","2026-08-12",0,"00",2,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L2: Giải nhất · số 5(0) + Giải bảy 4 · số 1(0) → 00",0.3038674,109,360,0.30277778,1,7,0,0,65.0205,"Cầu bền: max streak 7; lịch sử 109/360, p≈0.304."
"loto","stable","2026-08-11","2026-08-12",0,"00",6,"2026-08-06",9,"prize1.d4","Giải nhất · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",0,"L6: Giải nhất · số 5(0) + Giải năm 5 · số 3(0) → 00",0.27932961,99,356,0.27808989,1,10,0,0,64.3442,"Cầu bền: max streak 10; lịch sử 99/356, p≈0.279."
"loto","active","2026-08-11","2026-08-12",0,"00",15,"2026-07-28",80,"prize5_4.d2","Giải năm 4 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L15: Giải năm 4 · số 3(0) + Giải năm 6 · số 2(0) → 00",0.28080229,97,347,0.2795389,3,5,0,0,64.2455,"Cầu đang chạy 3 nhịp; lịch sử 97/347, p≈0.281."
"loto","active","2026-08-11","2026-08-12",0,"00",28,"2026-07-15",41,"prize3_5.d1","Giải ba 5 · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L28: Giải ba 5 · số 2(0) + Giải tư 1 · số 2(0) → 00",0.26488095,88,334,0.26347305,4,4,0,0,62.4384,"Cầu đang chạy 4 nhịp; lịch sử 88/334, p≈0.265."
"loto","active","2026-08-11","2026-08-12",0,"00",10,"2026-08-02",33,"prize3_3.d3","Giải ba 3 · số 4",0,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L10: Giải ba 3 · số 4(0) + Giải ba 4 · số 4(0) → 00",0.2740113,96,352,0.27272727,3,4,0,0,62.4252,"Cầu đang chạy 3 nhịp; lịch sử 96/352, p≈0.274."
"loto","active","2026-08-11","2026-08-12",1,"01",14,"2026-07-29",45,"prize3_6.d0","Giải ba 6 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",1,"L14: Giải ba 6 · số 1(0) + Giải ba 6 · số 2(1) → 01",0.28,97,348,0.27873563,5,5,0,0,71.8459,"Cầu đang chạy 5 nhịp; lịch sử 97/348, p≈0.280."
"loto","active","2026-08-11","2026-08-12",1,"01",14,"2026-07-29",81,"prize5_4.d3","Giải năm 4 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L14: Giải năm 4 · số 4(0) + Giải bảy 4 · số 2(1) → 01",0.29142857,101,348,0.29022989,3,5,0,0,66.1355,"Cầu đang chạy 3 nhịp; lịch sử 101/348, p≈0.291."
"loto","active","2026-08-11","2026-08-12",1,"01",21,"2026-07-22",25,"prize3_2.d0","Giải ba 2 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L21: Giải ba 2 · số 1(0) + Giải năm 2 · số 3(1) → 01",0.27696793,94,341,0.27565982,4,4,0,0,65.2756,"Cầu đang chạy 4 nhịp; lịch sử 94/341, p≈0.277."
"loto","active","2026-08-11","2026-08-12",1,"01",21,"2026-07-22",42,"prize3_5.d2","Giải ba 5 · số 3",0,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L21: Giải ba 5 · số 3(0) + Giải tư 3 · số 3(1) → 01",0.23906706,81,341,0.23753666,5,5,0,0,64.2848,"Cầu đang chạy 5 nhịp; lịch sử 81/341, p≈0.239."
