"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-13","2026-09-14",0,"00",5,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L5: Giải tư 1 · số 1(0) + Giải tư 2 · số 4(0) → 00",0.24672048,488,1980,0.24646465,5,5,0,0,74.422,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-13","2026-09-14",0,"00",21,"2026-08-24",86,"prize5_6.d0","Giải năm 6 · số 1",0,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L21: Giải năm 6 · số 1(0) + Giải sáu 1 · số 1(0) → 00",0.23862487,471,1976,0.23836032,5,5,0,0,73.6125,"Cầu đang chạy 5 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-13","2026-09-14",0,"00",9,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L9: Giải ba 1 · số 4(0) + Giải năm 5 · số 4(0) → 00",0.24419778,483,1980,0.24393939,4,7,0,0,73.0698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-13","2026-09-14",0,"00",29,"2026-08-16",34,"prize3_3.d4","Giải ba 3 · số 5",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L29: Giải ba 3 · số 5(0) + Giải năm 5 · số 4(0) → 00",0.24014156,474,1976,0.23987854,4,7,0,0,72.6642,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-13","2026-09-14",0,"00",9,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L9: Giải ba 1 · số 4(0) + Giải ba 6 · số 3(0) → 00",0.22048436,436,1980,0.22020202,5,5,0,0,71.7984,"Cầu đang chạy 5 nhịp; lịch sử 436/1980, p≈0.220."
"loto","active","2026-09-13","2026-09-14",0,"00",30,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,7,"prize1.d2","Giải nhất · số 3",0,"L30: Giải ĐB · số 2(0) + Giải nhất · số 3(0) → 00",0.23559151,465,1976,0.23532389,4,5,1,0,71.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-13","2026-09-14",0,"00",19,"2026-08-26",47,"prize3_6.d2","Giải ba 6 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L19: Giải ba 6 · số 3(0) + Giải năm 3 · số 3(0) → 00",0.23636364,467,1978,0.23609707,4,6,0,0,70.9364,"Cầu đang chạy 4 nhịp; lịch sử 467/1978, p≈0.236."
"loto","active","2026-09-13","2026-09-14",0,"00",9,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L9: Giải năm 2 · số 2(0) + Giải năm 5 · số 4(0) → 00",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-13","2026-09-14",1,"01",28,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L28: Giải nhất · số 5(0) + Giải năm 3 · số 2(1) → 01",0.25733064,508,1976,0.25708502,4,6,0,0,73.0331,"Cầu đang chạy 4 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-13","2026-09-14",1,"01",16,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L16: Giải ĐB · số 2(0) + Giải tư 4 · số 1(1) → 01",0.24772957,490,1980,0.24747475,3,6,1,0,70.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
