"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-03","2026-09-04",0,"00",14,"2026-08-21",53,"prize4_1.d3","Giải tư 1 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L14: Giải tư 1 · số 4(0) + Giải năm 1 · số 4(0) → 00",0.27320955,102,375,0.272,6,6,0,0,78.621,"Cầu đang chạy 6 nhịp; lịch sử 102/375, p≈0.273."
"loto","stable","2026-09-03","2026-09-04",0,"00",21,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L21: Giải tư 2 · số 2(0) + Giải năm 4 · số 4(0) → 00",0.3027027,111,368,0.30163043,1,7,0,0,65.7203,"Cầu bền: max streak 7; lịch sử 111/368, p≈0.303."
"loto","active","2026-09-03","2026-09-04",0,"00",7,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L7: Giải ba 1 · số 5(0) + Giải tư 2 · số 2(0) → 00",0.24739583,94,382,0.2460733,4,5,0,0,65.4896,"Cầu đang chạy 4 nhịp; lịch sử 94/382, p≈0.247."
"loto","active","2026-09-03","2026-09-04",0,"00",7,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L7: Giải ba 1 · số 5(0) + Giải năm 1 · số 3(0) → 00",0.25,95,382,0.2486911,4,4,0,0,64.6,"Cầu đang chạy 4 nhịp; lịch sử 95/382, p≈0.250."
"loto","stable","2026-09-03","2026-09-04",0,"00",27,"2026-08-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L27: Giải ba 5 · số 2(0) + Giải năm 3 · số 2(0) → 00",0.28296703,102,362,0.28176796,2,6,0,0,64.1641,"Cầu bền: max streak 6; lịch sử 102/362, p≈0.283."
"loto","active","2026-09-03","2026-09-04",0,"00",7,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L7: Giải tư 2 · số 2(0) + Giải năm 3 · số 1(0) → 00",0.24739583,94,382,0.2460733,4,4,0,0,64.1396,"Cầu đang chạy 4 nhịp; lịch sử 94/382, p≈0.247."
"loto","active","2026-09-03","2026-09-04",0,"00",25,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L25: Giải nhất · số 5(0) + Giải bảy 2 · số 1(0) → 00",0.27322404,99,364,0.27197802,3,4,0,0,63.8475,"Cầu đang chạy 3 nhịp; lịch sử 99/364, p≈0.273."
"loto","active","2026-09-03","2026-09-04",0,"00",25,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L25: Giải nhất · số 5(0) + Giải năm 1 · số 1(0) → 00",0.27322404,99,364,0.27197802,3,4,0,0,63.8475,"Cầu đang chạy 3 nhịp; lịch sử 99/364, p≈0.273."
"loto","active","2026-09-03","2026-09-04",1,"01",7,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L7: Giải ba 1 · số 5(0) + Giải tư 2 · số 1(1) → 01",0.29166667,111,382,0.29057592,4,4,0,0,71.9667,"Cầu đang chạy 4 nhịp; lịch sử 111/382, p≈0.292."
"loto","active","2026-09-03","2026-09-04",1,"01",21,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L21: Giải ba 3 · số 5(0) + Giải tư 4 · số 1(1) → 01",0.25675676,94,368,0.25543478,5,5,0,0,70.2257,"Cầu đang chạy 5 nhịp; lịch sử 94/368, p≈0.257."
"loto","active","2026-09-03","2026-09-04",1,"01",21,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,3,"special.d3","Giải ĐB · số 4",1,"L21: Giải ĐB · số 3(0) + Giải ĐB · số 4(1) → 01",0.24054054,88,368,0.23913043,4,4,1,1,68.2541,"Cầu đang chạy 4 nhịp; lịch sử 88/368, p≈0.241."
"loto","stable","2026-09-03","2026-09-04",1,"01",3,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,4,"special.d4","Giải ĐB · số 5",1,"L3: Giải ĐB · số 1(0) + Giải ĐB · số 5(1) → 01",0.28092784,108,386,0.27979275,1,5,1,1,66.2428,"Cầu bền: max streak 5; lịch sử 108/386, p≈0.281."
"loto","active","2026-09-03","2026-09-04",1,"01",29,"2026-08-06",9,"prize1.d4","Giải nhất · số 5",0,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L29: Giải nhất · số 5(0) + Giải sáu 1 · số 1(1) → 01",0.23756906,85,360,0.23611111,5,5,0,0,66.1815,"Cầu đang chạy 5 nhịp; lịch sử 85/360, p≈0.238."
"loto","active","2026-09-03","2026-09-04",1,"01",30,"2026-08-05",11,"prize2_1.d1","Giải nhì 1 · số 2",0,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L30: Giải nhì 1 · số 2(0) + Giải ba 5 · số 3(1) → 01",0.26038781,93,359,0.25905292,4,5,0,0,66.1607,"Cầu đang chạy 4 nhịp; lịch sử 93/359, p≈0.260."
"loto","stable","2026-09-03","2026-09-04",1,"01",18,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,13,"prize2_1.d3","Giải nhì 1 · số 4",1,"L18: Giải ĐB · số 1(0) + Giải nhì 1 · số 4(1) → 01",0.30563003,113,371,0.30458221,1,4,1,0,64.363,"Cầu bền: max streak 4; lịch sử 113/371, p≈0.306."
"loto","active","2026-09-03","2026-09-04",1,"01",7,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L7: Giải nhì 1 · số 5(0) + Giải năm 6 · số 1(1) → 01",0.23958333,91,382,0.2382199,4,5,0,0,64.1083,"Cầu đang chạy 4 nhịp; lịch sử 91/382, p≈0.240."
"loto","active","2026-09-03","2026-09-04",2,"02",16,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L16: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 3(2) → 02",0.27466667,102,373,0.27345845,5,5,0,0,73.6167,"Cầu đang chạy 5 nhịp; lịch sử 102/373, p≈0.275."
"loto","active","2026-09-03","2026-09-04",2,"02",21,"2026-08-14",63,"prize4_4.d1","Giải tư 4 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L21: Giải tư 4 · số 2(0) + Giải năm 6 · số 1(2) → 02",0.25675676,94,368,0.25543478,5,5,0,0,70.2257,"Cầu đang chạy 5 nhịp; lịch sử 94/368, p≈0.257."
"loto","active","2026-09-03","2026-09-04",2,"02",27,"2026-08-08",39,"prize3_4.d4","Giải ba 4 · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L27: Giải ba 4 · số 5(0) + Giải ba 6 · số 1(2) → 02",0.28846154,104,362,0.28729282,4,4,0,0,70.0091,"Cầu đang chạy 4 nhịp; lịch sử 104/362, p≈0.288."
"loto","active","2026-09-03","2026-09-04",2,"02",28,"2026-08-07",80,"prize5_4.d2","Giải năm 4 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L28: Giải năm 4 · số 3(0) + Giải sáu 3 · số 3(2) → 02",0.29476584,106,361,0.29362881,3,4,0,0,67.1536,"Cầu đang chạy 3 nhịp; lịch sử 106/361, p≈0.295."
"loto","stable","2026-09-03","2026-09-04",2,"02",9,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L9: Giải ba 4 · số 3(0) + Giải ba 6 · số 1(2) → 02",0.29842932,113,380,0.29736842,2,5,0,0,66.7929,"Cầu bền: max streak 5; lịch sử 113/380, p≈0.298."
"loto","active","2026-09-03","2026-09-04",2,"02",2,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L2: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.2596401,100,387,0.25839793,4,4,0,0,66.564,"Cầu đang chạy 4 nhịp; lịch sử 100/387, p≈0.260."
"loto","stable","2026-09-03","2026-09-04",2,"02",20,"2026-08-15",92,"prize6_1.d2","Giải sáu 1 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L20: Giải sáu 1 · số 3(0) + Giải sáu 3 · số 2(2) → 02",0.30458221,112,369,0.30352304,1,7,0,0,66.1082,"Cầu bền: max streak 7; lịch sử 112/369, p≈0.305."
"loto","stable","2026-09-03","2026-09-04",2,"02",1,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ba 1 · số 1(0) + Giải năm 2 · số 3(2) → 02",0.28974359,112,388,0.28865979,2,5,0,0,65.7244,"Cầu bền: max streak 5; lịch sử 112/388, p≈0.290."
"loto","active","2026-09-03","2026-09-04",3,"03",12,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L12: Giải ba 5 · số 3(0) + Giải bảy 3 · số 1(3) → 03",0.29551451,111,377,0.29442971,6,6,0,0,82.6515,"Cầu đang chạy 6 nhịp; lịch sử 111/377, p≈0.296."
"loto","active","2026-09-03","2026-09-04",3,"03",25,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,42,"prize3_5.d2","Giải ba 5 · số 3",3,"L25: Giải nhất · số 5(0) + Giải ba 5 · số 3(3) → 03",0.30874317,112,364,0.30769231,3,6,0,0,72.6897,"Cầu đang chạy 3 nhịp; lịch sử 112/364, p≈0.309."
"loto","stable","2026-09-03","2026-09-04",3,"03",25,"2026-08-10",66,"prize5_1.d0","Giải năm 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L25: Giải năm 1 · số 1(0) + Giải sáu 3 · số 3(3) → 03",0.34153005,124,364,0.34065934,2,5,0,0,72.4094,"Cầu bền: max streak 5; lịch sử 124/364, p≈0.342."
"loto","stable","2026-09-03","2026-09-04",3,"03",12,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L12: Giải nhì 2 · số 5(0) + Giải tư 2 · số 3(3) → 03",0.31134565,117,377,0.31034483,2,5,0,0,68.8846,"Cầu bền: max streak 5; lịch sử 117/377, p≈0.311."
"loto","active","2026-09-03","2026-09-04",3,"03",5,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L5: Giải ba 2 · số 5(0) + Giải năm 2 · số 4(3) → 03",0.23834197,91,384,0.23697917,5,5,0,0,67.7842,"Cầu đang chạy 5 nhịp; lịch sử 91/384, p≈0.238."
