"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-05","2026-09-06",0,"00",9,"2026-08-28",74,"prize5_3.d0","Giải năm 3 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L9: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(0) → 00",0.28645833,109,382,0.28534031,5,6,0,0,77.5458,"Cầu đang chạy 5 nhịp; lịch sử 109/382, p≈0.286."
"loto","active","2026-09-05","2026-09-06",0,"00",9,"2026-08-28",74,"prize5_3.d0","Giải năm 3 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L9: Giải năm 3 · số 1(0) + Giải bảy 4 · số 1(0) → 00",0.25,95,382,0.2486911,6,6,0,0,74.9,"Cầu đang chạy 6 nhịp; lịch sử 95/382, p≈0.250."
"loto","active","2026-09-05","2026-09-06",0,"00",15,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L15: Giải ba 4 · số 1(0) + Giải tư 1 · số 4(0) → 00",0.24603175,92,376,0.24468085,6,6,0,0,73.9032,"Cầu đang chạy 6 nhịp; lịch sử 92/376, p≈0.246."
"loto","active","2026-09-05","2026-09-06",0,"00",15,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L15: Giải nhất · số 2(0) + Giải tư 1 · số 4(0) → 00",0.26719577,100,376,0.26595745,4,4,0,0,67.3196,"Cầu đang chạy 4 nhịp; lịch sử 100/376, p≈0.267."
"loto","stable","2026-09-05","2026-09-06",0,"00",18,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L18: Giải tư 1 · số 2(0) + Giải sáu 2 · số 1(0) → 00",0.29333333,109,373,0.2922252,2,6,0,0,66.8333,"Cầu bền: max streak 6; lịch sử 109/373, p≈0.293."
"loto","active","2026-09-05","2026-09-06",0,"00",25,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L25: Giải tư 2 · số 1(0) + Giải tư 4 · số 1(0) → 00",0.26358696,96,366,0.26229508,4,4,0,0,66.1587,"Cầu đang chạy 4 nhịp; lịch sử 96/366, p≈0.264."
"loto","active","2026-09-05","2026-09-06",0,"00",16,"2026-08-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L16: Giải tư 2 · số 1(0) + Giải sáu 1 · số 3(0) → 00",0.28116711,105,375,0.28,3,4,0,0,65.9167,"Cầu đang chạy 3 nhịp; lịch sử 105/375, p≈0.281."
"loto","stable","2026-09-05","2026-09-06",0,"00",20,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L20: Giải nhì 2 · số 1(0) + Giải năm 4 · số 3(0) → 00",0.29490617,109,371,0.29380054,1,8,0,0,65.8906,"Cầu bền: max streak 8; lịch sử 109/371, p≈0.295."
"loto","active","2026-09-05","2026-09-06",1,"01",27,"2026-08-10",66,"prize5_1.d0","Giải năm 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L27: Giải năm 1 · số 1(0) + Giải sáu 3 · số 1(1) → 01",0.28142077,102,364,0.28021978,4,5,0,0,70.415,"Cầu đang chạy 4 nhịp; lịch sử 102/364, p≈0.281."
"loto","stable","2026-09-05","2026-09-06",1,"01",21,"2026-08-16",42,"prize3_5.d2","Giải ba 5 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L21: Giải ba 5 · số 3(0) + Giải năm 6 · số 4(1) → 01",0.27419355,101,370,0.27297297,2,9,0,0,67.3694,"Cầu bền: max streak 9; lịch sử 101/370, p≈0.274."
"loto","stable","2026-09-05","2026-09-06",1,"01",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L1: Giải ĐB · số 3(0) + Giải bảy 3 · số 2(1) → 01",0.2755102,107,390,0.27435897,2,6,1,0,66.651,"Cầu bền: max streak 6; lịch sử 107/390, p≈0.276."
"loto","stable","2026-09-05","2026-09-06",1,"01",6,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L6: Giải nhất · số 5(0) + Giải năm 5 · số 3(1) → 01",0.27906977,107,385,0.27792208,1,10,0,0,66.607,"Cầu bền: max streak 10; lịch sử 107/385, p≈0.279."
"loto","active","2026-09-05","2026-09-06",1,"01",18,"2026-08-19",38,"prize3_4.d3","Giải ba 4 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L18: Giải ba 4 · số 4(0) + Giải sáu 2 · số 2(1) → 01",0.28,104,373,0.27882038,3,4,0,0,65.6,"Cầu đang chạy 3 nhịp; lịch sử 104/373, p≈0.280."
"loto","stable","2026-09-05","2026-09-06",1,"01",2,"2026-09-04",74,"prize5_3.d0","Giải năm 3 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L2: Giải năm 3 · số 1(0) + Giải năm 6 · số 2(1) → 01",0.30690537,119,389,0.3059126,1,5,0,0,65.0405,"Cầu bền: max streak 5; lịch sử 119/389, p≈0.307."
"loto","active","2026-09-05","2026-09-06",1,"01",2,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L2: Giải ba 6 · số 2(0) + Giải năm 1 · số 1(1) → 01",0.26342711,102,389,0.2622108,3,5,0,0,64.8927,"Cầu đang chạy 3 nhịp; lịch sử 102/389, p≈0.263."
"loto","stable","2026-09-05","2026-09-06",1,"01",6,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L6: Giải ba 5 · số 5(0) + Giải sáu 2 · số 3(1) → 01",0.26873385,103,385,0.26753247,1,10,0,0,64.7734,"Cầu bền: max streak 10; lịch sử 103/385, p≈0.269."
"loto","active","2026-09-05","2026-09-06",2,"02",9,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L9: Giải tư 2 · số 2(0) + Giải bảy 3 · số 2(2) → 02",0.29166667,111,382,0.29057592,3,5,0,0,69.5167,"Cầu đang chạy 3 nhịp; lịch sử 111/382, p≈0.292."
"loto","active","2026-09-05","2026-09-06",2,"02",7,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L7: Giải tư 4 · số 3(0) + Giải bảy 2 · số 1(2) → 02",0.28497409,109,384,0.28385417,3,5,0,0,68.4474,"Cầu đang chạy 3 nhịp; lịch sử 109/384, p≈0.285."
"loto","stable","2026-09-05","2026-09-06",2,"02",2,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải ĐB · số 3(0) + Giải sáu 2 · số 3(2) → 02",0.2915601,113,389,0.29048843,2,5,1,0,68.106,"Cầu bền: max streak 5; lịch sử 113/389, p≈0.292."
"loto","active","2026-09-05","2026-09-06",2,"02",9,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L9: Giải tư 2 · số 2(0) + Giải sáu 3 · số 2(2) → 02",0.28385417,108,382,0.28272251,3,4,0,0,66.7854,"Cầu đang chạy 3 nhịp; lịch sử 108/382, p≈0.284."
"loto","stable","2026-09-05","2026-09-06",2,"02",13,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L13: Giải ba 2 · số 4(0) + Giải tư 4 · số 2(2) → 02",0.28947368,109,378,0.28835979,2,6,0,0,66.4474,"Cầu bền: max streak 6; lịch sử 109/378, p≈0.289."
