"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",0,"00",16,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.24538259,92,377,0.24403183,5,5,0,0,68.6883,"Cầu đang chạy 5 nhịp; lịch sử 92/377, p≈0.245."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L17: Giải ĐB · số 2(0) + Giải tư 1 · số 4(0) → 00",0.24867725,93,376,0.24734043,4,4,1,0,66.0677,"Cầu đang chạy 4 nhịp; lịch sử 93/376, p≈0.249."
"loto","active","2026-09-07","2026-09-08",0,"00",6,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 4 · số 1(0) + Giải tư 3 · số 4(0) → 00",0.26992288,104,387,0.26873385,3,5,0,0,65.9423,"Cầu đang chạy 3 nhịp; lịch sử 104/387, p≈0.270."
"loto","stable","2026-09-07","2026-09-08",0,"00",6,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L6: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(0) → 00",0.30077121,116,387,0.2997416,1,6,0,0,65.1771,"Cầu bền: max streak 6; lịch sử 116/387, p≈0.301."
"loto","active","2026-09-07","2026-09-08",0,"00",20,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L20: Giải nhất · số 1(0) + Giải sáu 2 · số 1(0) → 00",0.25066667,93,373,0.24932976,4,4,0,0,64.2667,"Cầu đang chạy 4 nhịp; lịch sử 93/373, p≈0.251."
"loto","stable","2026-09-07","2026-09-08",0,"00",25,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,9,"prize1.d4","Giải nhất · số 5",0,"L25: Giải ĐB · số 3(0) + Giải nhất · số 5(0) → 00",0.26756757,98,368,0.26630435,2,6,1,0,64.0568,"Cầu bền: max streak 6; lịch sử 98/368, p≈0.268."
"loto","stable","2026-09-07","2026-09-08",0,"00",22,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L22: Giải ba 4 · số 1(0) + Giải năm 4 · số 4(0) → 00",0.27613941,102,371,0.27493261,2,6,0,0,63.7139,"Cầu bền: max streak 6; lịch sử 102/371, p≈0.276."
"loto","stable","2026-09-07","2026-09-08",0,"00",10,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải năm 1 · số 2(0) + Giải bảy 4 · số 1(0) → 00",0.2987013,114,383,0.29765013,1,5,0,0,63.2201,"Cầu bền: max streak 5; lịch sử 114/383, p≈0.299."
"loto","active","2026-09-07","2026-09-08",1,"01",17,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(1) → 01",0.29365079,110,376,0.29255319,4,4,0,0,71.9651,"Cầu đang chạy 4 nhịp; lịch sử 110/376, p≈0.294."
"loto","active","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 1(1) → 01",0.28172589,110,392,0.28061224,3,5,0,0,68.3226,"Cầu đang chạy 3 nhịp; lịch sử 110/392, p≈0.282."
"loto","active","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L1: Giải ba 6 · số 4(0) + Giải tư 2 · số 3(1) → 01",0.28680203,112,392,0.28571429,3,4,0,0,67.8802,"Cầu đang chạy 3 nhịp; lịch sử 112/392, p≈0.287."
