"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-17","2026-09-18",0,"00",30,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",0,"L30: Giải nhì 2 · số 5(0) + Giải ba 1 · số 1(0) → 00",0.23609707,466,1976,0.23582996,6,6,0,0,78.5097,"Cầu đang chạy 6 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-17","2026-09-18",0,"00",20,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L20: Giải tư 4 · số 3(0) + Giải bảy 4 · số 1(0) → 00",0.25227043,499,1980,0.2520202,4,8,0,0,75.227,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-17","2026-09-18",0,"00",1,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L1: Giải ba 2 · số 5(0) + Giải năm 4 · số 1(0) → 00",0.24086129,480,1995,0.2406015,5,5,0,0,73.8361,"Cầu đang chạy 5 nhịp; lịch sử 480/1995, p≈0.241."
"loto","active","2026-09-17","2026-09-18",0,"00",2,"2026-09-16",20,"prize3_1.d0","Giải ba 1 · số 1",0,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L2: Giải ba 1 · số 1(0) + Giải tư 3 · số 2(0) → 00",0.23242972,462,1990,0.2321608,4,5,0,0,69.193,"Cầu đang chạy 4 nhịp; lịch sử 462/1990, p≈0.232."
"loto","active","2026-09-17","2026-09-18",0,"00",20,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L20: Giải tư 3 · số 1(0) + Giải bảy 4 · số 1(0) → 00",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","stable","2026-09-17","2026-09-18",0,"00",9,"2026-09-09",36,"prize3_4.d1","Giải ba 4 · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L9: Giải ba 4 · số 2(0) + Giải ba 6 · số 3(0) → 00",0.24167508,478,1980,0.24141414,2,9,0,0,67.9175,"Cầu bền: max streak 9; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",0,"00",2,"2026-09-16",37,"prize3_4.d2","Giải ba 4 · số 3",0,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L2: Giải ba 4 · số 3(0) + Giải tư 3 · số 2(0) → 00",0.24246988,482,1990,0.24221106,3,6,0,0,67.747,"Cầu đang chạy 3 nhịp; lịch sử 482/1990, p≈0.242."
"loto","active","2026-09-17","2026-09-18",0,"00",10,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L10: Giải ba 2 · số 2(0) + Giải sáu 2 · số 2(0) → 00",0.23057518,456,1980,0.23030303,4,4,0,0,67.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-17","2026-09-18",1,"01",20,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L20: Giải sáu 1 · số 2(0) + Giải bảy 4 · số 2(1) → 01",0.23511604,465,1980,0.23484848,8,8,0,0,88.7116,"Cầu đang chạy 8 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-17","2026-09-18",1,"01",2,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L2: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(1) → 01",0.25,497,1990,0.24974874,4,10,0,0,77.7,"Cầu đang chạy 4 nhịp; lịch sử 497/1990, p≈0.250."
"loto","active","2026-09-17","2026-09-18",1,"01",26,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L26: Giải tư 3 · số 3(0) + Giải tư 4 · số 3(1) → 01",0.2487361,491,1976,0.24848178,5,5,0,0,74.6236,"Cầu đang chạy 5 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-17","2026-09-18",1,"01",1,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L1: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 4(1) → 01",0.24186279,482,1995,0.24160401,4,6,1,0,73.4863,"Cầu đang chạy 4 nhịp; lịch sử 482/1995, p≈0.242."
"loto","active","2026-09-17","2026-09-18",1,"01",23,"2026-08-26",54,"prize4_2.d0","Giải tư 2 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L23: Giải tư 2 · số 1(0) + Giải sáu 1 · số 2(1) → 01",0.25858586,511,1978,0.25834176,4,6,0,0,73.1586,"Cầu đang chạy 4 nhịp; lịch sử 511/1978, p≈0.259."
"loto","active","2026-09-17","2026-09-18",1,"01",13,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L13: Giải năm 2 · số 2(0) + Giải bảy 3 · số 2(1) → 01",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",1,"01",6,"2026-09-12",18,"prize2_2.d3","Giải nhì 2 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L6: Giải nhì 2 · số 4(0) + Giải năm 6 · số 3(1) → 01",0.2320888,459,1980,0.23181818,3,9,0,0,70.7589,"Cầu đang chạy 3 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-17","2026-09-18",1,"01",22,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L22: Giải tư 4 · số 2(0) + Giải năm 5 · số 1(1) → 01",0.24533064,485,1979,0.24507327,4,5,0,0,70.4831,"Cầu đang chạy 4 nhịp; lịch sử 485/1979, p≈0.245."
"loto","active","2026-09-17","2026-09-18",2,"02",30,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L30: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 3(2) → 02",0.24368049,481,1976,0.24342105,6,6,0,0,79.268,"Cầu đang chạy 6 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-17","2026-09-18",2,"02",2,"2026-09-16",21,"prize3_1.d1","Giải ba 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L2: Giải ba 1 · số 2(0) + Giải sáu 1 · số 1(2) → 02",0.23293173,463,1990,0.23266332,5,5,0,0,73.0432,"Cầu đang chạy 5 nhịp; lịch sử 463/1990, p≈0.233."
"loto","active","2026-09-17","2026-09-18",2,"02",25,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L25: Giải nhất · số 1(0) + Giải tư 2 · số 1(2) → 02",0.26794742,529,1976,0.26771255,4,5,0,0,72.7447,"Cầu đang chạy 4 nhịp; lịch sử 529/1976, p≈0.268."
"loto","active","2026-09-17","2026-09-18",2,"02",15,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L15: Giải ba 1 · số 1(0) + Giải ba 1 · số 2(2) → 02",0.26690212,528,1980,0.26666667,4,5,0,0,72.6402,"Cầu đang chạy 4 nhịp; lịch sử 528/1980, p≈0.267."
"loto","active","2026-09-17","2026-09-18",2,"02",23,"2026-08-26",54,"prize4_2.d0","Giải tư 2 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L23: Giải tư 2 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.24242424,479,1978,0.2421638,4,6,0,0,71.5424,"Cầu đang chạy 4 nhịp; lịch sử 479/1978, p≈0.242."
"loto","active","2026-09-17","2026-09-18",2,"02",2,"2026-09-16",24,"prize3_1.d4","Giải ba 1 · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",2,"L2: Giải ba 1 · số 5(0) + Giải ba 4 · số 1(2) → 02",0.23293173,463,1990,0.23266332,4,6,0,0,70.5932,"Cầu đang chạy 4 nhịp; lịch sử 463/1990, p≈0.233."
"loto","active","2026-09-17","2026-09-18",2,"02",25,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L25: Giải nhì 2 · số 3(0) + Giải tư 2 · số 1(2) → 02",0.25328615,500,1976,0.25303644,4,4,0,0,69.9286,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-17","2026-09-18",2,"02",16,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L16: Giải nhất · số 2(0) + Giải năm 5 · số 4(2) → 02",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-17","2026-09-18",3,"03",8,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L8: Giải ba 6 · số 1(0) + Giải ba 6 · số 2(3) → 03",0.24873865,492,1980,0.24848485,5,5,0,0,74.6239,"Cầu đang chạy 5 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-17","2026-09-18",3,"03",13,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,25,"prize3_2.d0","Giải ba 2 · số 1",3,"L13: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 1(3) → 03",0.25126135,497,1980,0.2510101,4,6,1,0,74.4261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-17","2026-09-18",3,"03",28,"2026-08-21",29,"prize3_2.d4","Giải ba 2 · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L28: Giải ba 2 · số 5(0) + Giải năm 1 · số 3(3) → 03",0.24671385,487,1976,0.24645749,5,5,0,0,74.4214,"Cầu đang chạy 5 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-17","2026-09-18",3,"03",8,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L8: Giải ba 4 · số 4(0) + Giải năm 6 · số 4(3) → 03",0.22199798,439,1980,0.22171717,5,5,0,0,71.9498,"Cầu đang chạy 5 nhịp; lịch sử 439/1980, p≈0.222."
