"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-12","2026-09-13",0,"00",27,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L27: Giải nhất · số 4(0) + Giải ba 5 · số 5(0) → 00",0.24823054,490,1976,0.24797571,5,5,0,0,74.5731,"Cầu đang chạy 5 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-12","2026-09-13",0,"00",24,"2026-08-20",51,"prize4_1.d1","Giải tư 1 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L24: Giải tư 1 · số 2(0) + Giải tư 3 · số 1(0) → 00",0.23710819,468,1976,0.23684211,3,11,0,0,73.9608,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-12","2026-09-13",0,"00",2,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L2: Giải nhì 1 · số 1(0) + Giải tư 3 · số 3(0) → 00",0.24196787,481,1990,0.24170854,4,6,0,0,71.4968,"Cầu đang chạy 4 nhịp; lịch sử 481/1990, p≈0.242."
"loto","active","2026-09-12","2026-09-13",0,"00",12,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L12: Giải tư 1 · số 2(0) + Giải tư 2 · số 2(0) → 00",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-12","2026-09-13",0,"00",4,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L4: Giải ba 1 · số 4(0) + Giải tư 2 · số 4(0) → 00",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-12","2026-09-13",0,"00",22,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L22: Giải ĐB · số 2(0) + Giải bảy 3 · số 1(0) → 00",0.24317492,480,1976,0.24291498,3,6,1,0,69.8175,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-12","2026-09-13",0,"00",21,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L21: Giải nhất · số 2(0) + Giải ba 5 · số 3(0) → 00",0.23255814,459,1976,0.23228745,4,5,0,0,69.2058,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-12","2026-09-13",0,"00",27,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L27: Giải ba 1 · số 5(0) + Giải năm 4 · số 3(0) → 00",0.25682508,507,1976,0.25657895,3,6,0,0,69.1825,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-12","2026-09-13",1,"01",23,"2026-08-21",69,"prize5_1.d3","Giải năm 1 · số 4",0,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L23: Giải năm 1 · số 4(0) + Giải sáu 3 · số 3(1) → 01",0.24570273,485,1976,0.24544534,5,5,0,0,74.3203,"Cầu đang chạy 5 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-12","2026-09-13",1,"01",22,"2026-08-22",80,"prize5_4.d2","Giải năm 4 · số 3",0,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L22: Giải năm 4 · số 3(0) + Giải năm 6 · số 3(1) → 01",0.24368049,481,1976,0.24342105,5,5,0,0,74.118,"Cầu đang chạy 5 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-12","2026-09-13",1,"01",11,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L11: Giải nhất · số 2(0) + Giải tư 2 · số 1(1) → 01",0.24823411,491,1980,0.2479798,3,9,0,0,72.3734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-12","2026-09-13",1,"01",22,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,16,"prize2_2.d1","Giải nhì 2 · số 2",1,"L22: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 2(1) → 01",0.24064712,475,1976,0.24038462,4,6,0,0,71.3647,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-12","2026-09-13",1,"01",26,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",1,"L26: Giải ba 3 · số 3(0) + Giải ba 4 · số 5(1) → 01",0.24823054,490,1976,0.24797571,4,5,0,0,70.7731,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-12","2026-09-13",1,"01",12,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L12: Giải ba 4 · số 1(0) + Giải bảy 3 · số 2(1) → 01",0.23057518,456,1980,0.23030303,3,9,0,0,70.6075,"Cầu đang chạy 3 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-12","2026-09-13",1,"01",29,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L29: Giải nhất · số 3(0) + Giải ba 1 · số 2(1) → 01",0.2421638,478,1976,0.24190283,3,8,0,0,70.4164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-12","2026-09-13",1,"01",23,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L23: Giải tư 1 · số 2(0) + Giải sáu 3 · số 3(1) → 01",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-12","2026-09-13",2,"02",8,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L8: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02",0.24419778,483,1980,0.24393939,3,10,0,0,73.3198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-12","2026-09-13",2,"02",24,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L24: Giải nhất · số 1(0) + Giải năm 6 · số 1(2) → 02",0.24620829,486,1976,0.24595142,3,9,0,0,72.1708,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-12","2026-09-13",2,"02",20,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L20: Giải nhất · số 2(0) + Giải tư 1 · số 4(2) → 02",0.2421638,478,1976,0.24190283,4,6,0,0,71.5164,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-12","2026-09-13",2,"02",20,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,13,"prize2_1.d3","Giải nhì 1 · số 4",2,"L20: Giải nhất · số 2(0) + Giải nhì 1 · số 4(2) → 02",0.2421638,478,1976,0.24190283,4,5,0,0,70.1664,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-12","2026-09-13",2,"02",23,"2026-08-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L23: Giải tư 2 · số 1(0) + Giải sáu 2 · số 2(2) → 02",0.25682508,507,1976,0.25657895,3,6,0,0,69.1825,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-12","2026-09-13",2,"02",24,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,24,"prize3_1.d4","Giải ba 1 · số 5",2,"L24: Giải nhất · số 1(0) + Giải ba 1 · số 5(2) → 02",0.24115268,476,1976,0.24089069,3,7,0,0,68.9653,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-12","2026-09-13",2,"02",18,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L18: Giải ba 3 · số 4(0) + Giải bảy 1 · số 1(2) → 02",0.2510101,496,1978,0.25075834,3,6,0,0,68.601,"Cầu đang chạy 3 nhịp; lịch sử 496/1978, p≈0.251."
