"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",0,"00",16,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.24129228,477,1979,0.24103082,5,5,0,0,73.8792,"Cầu đang chạy 5 nhịp; lịch sử 477/1979, p≈0.241."
"loto","active","2026-09-07","2026-09-08",0,"00",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L22: Giải ĐB · số 1(0) + Giải năm 5 · số 2(0) → 00",0.25757576,509,1978,0.25733064,3,7,1,0,72.6076,"Cầu đang chạy 3 nhịp; lịch sử 509/1978, p≈0.258."
"loto","active","2026-09-07","2026-09-08",0,"00",24,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L24: Giải nhất · số 3(0) + Giải sáu 1 · số 3(0) → 00",0.24141414,477,1978,0.24115268,4,6,0,0,71.4414,"Cầu đang chạy 4 nhịp; lịch sử 477/1978, p≈0.241."
"loto","active","2026-09-07","2026-09-08",0,"00",27,"2026-08-12",92,"prize6_1.d2","Giải sáu 1 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L27: Giải sáu 1 · số 3(0) + Giải sáu 2 · số 1(0) → 00",0.2510101,496,1978,0.25075834,4,5,0,0,71.051,"Cầu đang chạy 4 nhịp; lịch sử 496/1978, p≈0.251."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L17: Giải ĐB · số 2(0) + Giải tư 1 · số 4(0) → 00",0.24444444,483,1978,0.24418605,4,4,1,0,71.0444,"Cầu đang chạy 4 nhịp; lịch sử 483/1978, p≈0.244."
"loto","active","2026-09-07","2026-09-08",0,"00",6,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 4 · số 1(0) + Giải tư 3 · số 4(0) → 00",0.24949597,494,1982,0.24924319,3,7,0,0,69.7996,"Cầu đang chạy 3 nhịp; lịch sử 494/1982, p≈0.249."
"loto","active","2026-09-07","2026-09-08",0,"00",20,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L20: Giải nhất · số 1(0) + Giải sáu 2 · số 1(0) → 00",0.23131313,457,1978,0.23104146,4,5,0,0,69.0813,"Cầu đang chạy 4 nhịp; lịch sử 457/1978, p≈0.231."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L17: Giải ba 5 · số 2(0) + Giải năm 1 · số 1(0) → 00",0.23686869,468,1978,0.23660263,4,4,0,0,68.2869,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",1,"01",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.22575758,446,1978,0.22548028,4,6,1,0,71.8758,"Cầu đang chạy 4 nhịp; lịch sử 446/1978, p≈0.226."
"loto","active","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L6: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01",0.24445565,484,1982,0.24419778,3,7,0,0,69.2956,"Cầu đang chạy 3 nhịp; lịch sử 484/1982, p≈0.244."
