"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",0,"00",16,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.2421638,478,1976,0.24190283,5,5,0,0,73.9664,"Cầu đang chạy 5 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-07","2026-09-08",0,"00",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L22: Giải ĐB · số 1(0) + Giải năm 5 · số 2(0) → 00",0.2578362,509,1976,0.25759109,3,7,1,0,72.6336,"Cầu đang chạy 3 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-07","2026-09-08",0,"00",24,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L24: Giải nhất · số 3(0) + Giải sáu 1 · số 3(0) → 00",0.24115268,476,1976,0.24089069,4,6,0,0,71.4153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-07","2026-09-08",0,"00",27,"2026-08-12",92,"prize6_1.d2","Giải sáu 1 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L27: Giải sáu 1 · số 3(0) + Giải sáu 2 · số 1(0) → 00",0.25176946,497,1976,0.25151822,4,5,0,0,71.1269,"Cầu đang chạy 4 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L17: Giải ĐB · số 2(0) + Giải tư 1 · số 4(0) → 00",0.24469161,483,1976,0.2444332,4,4,1,0,71.0692,"Cầu đang chạy 4 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-07","2026-09-08",0,"00",6,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 4 · số 1(0) + Giải tư 3 · số 4(0) → 00",0.25025227,495,1980,0.25,3,7,0,0,69.8752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-07","2026-09-08",0,"00",20,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L20: Giải nhất · số 1(0) + Giải sáu 2 · số 1(0) → 00",0.23104146,456,1976,0.23076923,4,5,0,0,69.0541,"Cầu đang chạy 4 nhịp; lịch sử 456/1976, p≈0.231."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L17: Giải ba 5 · số 2(0) + Giải năm 1 · số 1(0) → 00",0.23660263,467,1976,0.23633603,4,4,0,0,68.2603,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-07","2026-09-08",1,"01",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.22598584,446,1976,0.2257085,4,6,1,0,71.8986,"Cầu đang chạy 4 nhịp; lịch sử 446/1976, p≈0.226."
"loto","active","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L6: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-07","2026-09-08",1,"01",5,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L5: Giải ba 1 · số 1(0) + Giải năm 5 · số 1(1) → 01",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-07","2026-09-08",1,"01",17,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(1) → 01",0.239636,473,1976,0.23937247,4,4,0,0,68.5636,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-07","2026-09-08",1,"01",5,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L5: Giải ba 3 · số 3(0) + Giải tư 2 · số 3(1) → 01",0.23713421,469,1980,0.23686869,4,4,0,0,68.3134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-07","2026-09-08",1,"01",12,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L12: Giải tư 4 · số 2(0) + Giải năm 5 · số 1(1) → 01",0.24482585,484,1979,0.24456796,3,6,0,0,67.9826,"Cầu đang chạy 3 nhịp; lịch sử 484/1979, p≈0.245."
"loto","active","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 1(1) → 01",0.25688533,512,1995,0.2566416,3,5,0,0,67.8385,"Cầu đang chạy 3 nhịp; lịch sử 512/1995, p≈0.257."
"loto","active","2026-09-07","2026-09-08",1,"01",29,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L29: Giải nhì 2 · số 3(0) + Giải tư 2 · số 3(1) → 01",0.24266936,479,1976,0.24240891,3,6,0,0,67.7669,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
