"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-11","2026-09-12",0,"00",4,"2026-09-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L4: Giải ba 5 · số 2(0) + Giải bảy 1 · số 1(0) → 00",0.24520686,485,1980,0.24494949,5,6,0,0,75.6207,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",0,"00",26,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L26: Giải nhất · số 5(0) + Giải tư 4 · số 2(0) → 00",0.23356926,461,1976,0.2332996,5,5,0,0,73.1069,"Cầu đang chạy 5 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-11","2026-09-12",0,"00",20,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L20: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 1(0) → 00",0.25227503,498,1976,0.25202429,4,6,0,0,72.5275,"Cầu đang chạy 4 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",0,"00",3,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L3: Giải ba 1 · số 5(0) + Giải năm 4 · số 1(0) → 00",0.24710619,490,1985,0.24685139,4,6,0,0,72.0106,"Cầu đang chạy 4 nhịp; lịch sử 490/1985, p≈0.247."
"loto","active","2026-09-11","2026-09-12",0,"00",4,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L4: Giải nhất · số 3(0) + Giải tư 3 · số 2(0) → 00",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-11","2026-09-12",0,"00",15,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L15: Giải tư 2 · số 2(0) + Giải năm 3 · số 1(0) → 00",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-11","2026-09-12",0,"00",24,"2026-08-19",57,"prize4_2.d3","Giải tư 2 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L24: Giải tư 2 · số 4(0) + Giải năm 1 · số 4(0) → 00",0.24974722,493,1976,0.24949393,3,7,0,0,69.8247,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-11","2026-09-12",0,"00",21,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L21: Giải nhì 1 · số 2(0) + Giải năm 1 · số 4(0) → 00",0.25530839,504,1976,0.25506073,3,6,0,0,69.0308,"Cầu đang chạy 3 nhịp; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-11","2026-09-12",1,"01",3,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L3: Giải ĐB · số 4(0) + Giải ba 5 · số 1(1) → 01",0.23452441,465,1985,0.23425693,4,5,1,0,71.4024,"Cầu đang chạy 4 nhịp; lịch sử 465/1985, p≈0.235."
"loto","active","2026-09-11","2026-09-12",1,"01",29,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L29: Giải ĐB · số 3(0) + Giải ba 4 · số 2(1) → 01",0.25328615,500,1976,0.25303644,3,6,1,0,70.8286,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
