"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-26","2026-09-27",0,"00",10,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L10: Giải ba 2 · số 5(0) + Giải ba 4 · số 4(0) → 00",0.24167508,478,1980,0.24141414,5,6,0,0,75.2675,"Cầu đang chạy 5 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",0,"00",27,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L27: Giải tư 2 · số 2(0) + Giải sáu 2 · số 1(0) → 00",0.23713421,469,1980,0.23686869,5,5,0,0,73.4634,"Cầu đang chạy 5 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",0,"00",29,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L29: Giải ba 4 · số 4(0) + Giải năm 6 · số 3(0) → 00",0.24772957,490,1980,0.24747475,4,7,0,0,73.423,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",0,"00",24,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L24: Giải ba 3 · số 3(0) + Giải năm 1 · số 2(0) → 00",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-26","2026-09-27",0,"00",24,"2026-09-03",57,"prize4_2.d3","Giải tư 2 · số 4",0,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L24: Giải tư 2 · số 4(0) + Giải năm 1 · số 2(0) → 00",0.23915237,473,1980,0.23888889,4,6,0,0,71.2152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-26","2026-09-27",0,"00",6,"2026-09-21",32,"prize3_3.d2","Giải ba 3 · số 3",0,36,"prize3_4.d1","Giải ba 4 · số 2",0,"L6: Giải ba 3 · số 3(0) + Giải ba 4 · số 2(0) → 00",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-26","2026-09-27",0,"00",30,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L30: Giải Đặc Biệt · số 1(0) + Giải ba 1 · số 5(0) → 00",0.24772957,490,1980,0.24747475,3,5,1,0,68.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",0,"00",10,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L10: Giải ba 2 · số 5(0) + Giải năm 1 · số 3(0) → 00",0.25630676,507,1980,0.25606061,3,5,0,0,67.7807,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-26","2026-09-27",1,"01",4,"2026-09-23",55,"prize4_2.d1","Giải tư 2 · số 2",0,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L4: Giải tư 2 · số 2(0) + Giải năm 2 · số 1(1) → 01",0.22704339,449,1980,0.22676768,6,6,0,0,77.6043,"Cầu đang chạy 6 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-26","2026-09-27",1,"01",2,"2026-09-25",24,"prize3_1.d4","Giải ba 1 · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",1,"L2: Giải ba 1 · số 5(0) + Giải ba 6 · số 2(1) → 01",0.24447791,486,1990,0.24422111,5,7,0,0,76.8978,"Cầu đang chạy 5 nhịp; lịch sử 486/1990, p≈0.244."
"loto","active","2026-09-26","2026-09-27",1,"01",30,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L30: Giải ba 1 · số 5(0) + Giải năm 6 · số 1(1) → 01",0.24066599,476,1980,0.24040404,4,6,0,0,71.3666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",1,"01",25,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L25: Giải nhì 1 · số 2(0) + Giải năm 1 · số 2(1) → 01",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
