"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-31","2026-09-01",0,"00",9,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L9: Giải nhì 2 · số 5(0) + Giải ba 5 · số 3(0) → 00",0.28496042,107,377,0.28381963,5,5,0,0,75.646,"Cầu đang chạy 5 nhịp; lịch sử 107/377, p≈0.285."
"loto","active","2026-08-31","2026-09-01",0,"00",13,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L13: Giải nhì 2 · số 5(0) + Giải ba 5 · số 1(0) → 00",0.256,95,373,0.25469169,6,6,0,0,75.5,"Cầu đang chạy 6 nhịp; lịch sử 95/373, p≈0.256."
"loto","active","2026-08-31","2026-09-01",0,"00",3,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L3: Giải ĐB · số 2(0) + Giải ba 6 · số 2(0) → 00",0.28051948,107,383,0.27937337,4,4,1,0,72.0519,"Cầu đang chạy 4 nhịp; lịch sử 107/383, p≈0.281."
"loto","active","2026-08-31","2026-09-01",0,"00",1,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L1: Giải nhất · số 3(0) + Giải bảy 4 · số 2(0) → 00",0.28940568,111,385,0.28831169,3,4,0,0,67.9406,"Cầu đang chạy 3 nhịp; lịch sử 111/385, p≈0.289."
"loto","stable","2026-08-31","2026-09-01",0,"00",18,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L18: Giải ĐB · số 3(0) + Giải ba 3 · số 5(0) → 00",0.28918919,106,368,0.28804348,2,6,1,0,67.8189,"Cầu bền: max streak 6; lịch sử 106/368, p≈0.289."
"loto","active","2026-08-31","2026-09-01",0,"00",10,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L10: Giải nhì 1 · số 2(0) + Giải ba 4 · số 1(0) → 00",0.29100529,109,376,0.28989362,3,4,0,0,67.7005,"Cầu đang chạy 3 nhịp; lịch sử 109/376, p≈0.291."
"loto","stable","2026-08-31","2026-09-01",0,"00",15,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L15: Giải nhì 2 · số 1(0) + Giải ba 5 · số 5(0) → 00",0.3002681,111,371,0.29919137,2,4,0,0,65.2268,"Cầu bền: max streak 4; lịch sử 111/371, p≈0.300."
"loto","stable","2026-08-31","2026-09-01",0,"00",10,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L10: Giải ba 5 · số 1(0) + Giải năm 1 · số 4(0) → 00",0.28306878,106,376,0.28191489,2,6,0,0,65.2069,"Cầu bền: max streak 6; lịch sử 106/376, p≈0.283."
"loto","active","2026-08-31","2026-09-01",1,"01",8,"2026-08-24",86,"prize5_6.d0","Giải năm 6 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L8: Giải năm 6 · số 1(0) + Giải bảy 4 · số 2(1) → 01",0.31315789,118,378,0.31216931,4,5,0,0,76.8658,"Cầu đang chạy 4 nhịp; lịch sử 118/378, p≈0.313."
"loto","active","2026-08-31","2026-09-01",1,"01",18,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,3,"special.d3","Giải ĐB · số 4",1,"L18: Giải ĐB · số 3(0) + Giải ĐB · số 4(1) → 01",0.23513514,86,368,0.23369565,5,5,1,1,72.4635,"Cầu đang chạy 5 nhịp; lịch sử 86/368, p≈0.235."
"loto","active","2026-08-31","2026-09-01",1,"01",15,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L15: Giải ĐB · số 1(0) + Giải ba 4 · số 2(1) → 01",0.29758713,110,371,0.29649596,3,5,1,0,71.9087,"Cầu đang chạy 3 nhịp; lịch sử 110/371, p≈0.298."
