"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-19","2026-09-20",0,"00",13,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L13: Giải tư 1 · số 2(0) + Giải tư 3 · số 3(0) → 00",0.25882947,512,1980,0.25858586,5,5,0,0,75.6329,"Cầu đang chạy 5 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-19","2026-09-20",0,"00",28,"2026-08-23",47,"prize3_6.d2","Giải ba 6 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L28: Giải ba 6 · số 3(0) + Giải sáu 1 · số 1(0) → 00",0.24317492,480,1976,0.24291498,5,6,0,0,75.4175,"Cầu đang chạy 5 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-19","2026-09-20",0,"00",18,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L18: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(0) → 00",0.24873865,492,1980,0.24848485,4,6,0,0,72.1739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",0,"00",15,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L15: Giải tư 3 · số 4(0) + Giải năm 3 · số 2(0) → 00",0.25378406,502,1980,0.25353535,4,5,0,0,71.3284,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",0,"00",28,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L28: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.23559151,465,1976,0.23532389,3,7,0,0,68.4092,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-19","2026-09-20",0,"00",13,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L13: Giải tư 1 · số 1(0) + Giải tư 3 · số 3(0) → 00",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-19","2026-09-20",0,"00",28,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L28: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(0) → 00",0.24469161,483,1976,0.2444332,3,6,0,0,67.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-19","2026-09-20",0,"00",9,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L9: Giải ba 5 · số 4(0) + Giải năm 5 · số 1(0) → 00",0.25731584,509,1980,0.25707071,3,5,0,0,67.8816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",1,"01",15,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L15: Giải tư 3 · số 4(0) + Giải năm 6 · số 4(1) → 01",0.23814329,471,1980,0.23787879,6,6,0,0,78.7143,"Cầu đang chạy 6 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",1,"01",20,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L20: Giải ba 2 · số 2(0) + Giải ba 6 · số 1(1) → 01",0.24621594,487,1980,0.2459596,5,7,0,0,77.0716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",1,"01",13,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L13: Giải ba 6 · số 4(0) + Giải bảy 4 · số 1(1) → 01",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-19","2026-09-20",1,"01",28,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L28: Giải nhì 2 · số 5(0) + Giải năm 3 · số 1(1) → 01",0.23913043,472,1976,0.2388664,3,8,0,0,70.113,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-19","2026-09-20",1,"01",5,"2026-09-15",57,"prize4_2.d3","Giải tư 2 · số 4",0,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L5: Giải tư 2 · số 4(0) + Giải tư 4 · số 2(1) → 01",0.23864783,472,1980,0.23838384,3,8,0,0,70.0648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",1,"01",29,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L29: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 3(1) → 01",0.25429727,502,1976,0.25404858,3,5,1,0,69.5797,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-19","2026-09-20",1,"01",8,"2026-09-12",52,"prize4_1.d2","Giải tư 1 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L8: Giải tư 1 · số 3(0) + Giải sáu 1 · số 1(1) → 01",0.24117053,477,1980,0.24090909,3,7,0,0,68.9671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-19","2026-09-20",1,"01",6,"2026-09-14",54,"prize4_2.d0","Giải tư 2 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L6: Giải tư 2 · số 1(0) + Giải bảy 4 · số 2(1) → 01",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",2,"02",10,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L10: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 1(2) → 02",0.2235116,442,1980,0.22323232,5,5,1,0,74.1012,"Cầu đang chạy 5 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-19","2026-09-20",2,"02",29,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải nhất · số 2(0) + Giải năm 2 · số 4(2) → 02",0.25227503,498,1976,0.25202429,4,4,0,0,69.8275,"Cầu đang chạy 4 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-19","2026-09-20",2,"02",12,"2026-09-08",42,"prize3_5.d2","Giải ba 5 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L12: Giải ba 5 · số 3(0) + Giải năm 3 · số 4(2) → 02",0.22452069,444,1980,0.22424242,4,5,0,0,68.4021,"Cầu đang chạy 4 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-19","2026-09-20",2,"02",5,"2026-09-15",58,"prize4_3.d0","Giải tư 3 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L5: Giải tư 3 · số 1(0) + Giải năm 1 · số 3(2) → 02",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-19","2026-09-20",2,"02",9,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L9: Giải ba 5 · số 4(0) + Giải ba 6 · số 2(2) → 02",0.23360242,462,1980,0.23333333,4,4,0,0,67.9602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-19","2026-09-20",2,"02",16,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,9,"prize1.d4","Giải nhất · số 5",2,"L16: Giải Đặc Biệt · số 3(0) + Giải nhất · số 5(2) → 02",0.24873865,492,1980,0.24848485,2,7,1,0,67.9239,"Cầu bền: max streak 7; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",2,"02",4,"2026-09-16",37,"prize3_4.d2","Giải ba 4 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L4: Giải ba 4 · số 3(0) + Giải sáu 2 · số 1(2) → 02",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",2,"02",8,"2026-09-12",37,"prize3_4.d2","Giải ba 4 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L8: Giải ba 4 · số 3(0) + Giải năm 3 · số 4(2) → 02",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-19","2026-09-20",3,"03",25,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L25: Giải nhì 1 · số 4(0) + Giải năm 1 · số 3(3) → 03",0.25707071,508,1978,0.25682508,4,5,0,0,71.6571,"Cầu đang chạy 4 nhịp; lịch sử 508/1978, p≈0.257."
"loto","active","2026-09-19","2026-09-20",3,"03",19,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L19: Giải tư 2 · số 4(0) + Giải tư 4 · số 1(3) → 03",0.25176589,498,1980,0.25151515,4,4,0,0,69.7766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-19","2026-09-20",3,"03",6,"2026-09-14",54,"prize4_2.d0","Giải tư 2 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L6: Giải tư 2 · số 1(0) + Giải bảy 4 · số 1(3) → 03",0.2457114,486,1980,0.24545455,2,10,0,0,69.6711,"Cầu bền: max streak 10; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-19","2026-09-20",3,"03",26,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L26: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 5(3) → 03",0.25063163,495,1977,0.25037936,2,8,1,0,69.4632,"Cầu bền: max streak 8; lịch sử 495/1977, p≈0.251."
"loto","stable","2026-09-19","2026-09-20",3,"03",1,"2026-09-19",18,"prize2_2.d3","Giải nhì 2 · số 4",0,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L1: Giải nhì 2 · số 4(0) + Giải năm 6 · số 2(3) → 03",0.25638458,511,1995,0.25614035,2,9,0,0,69.3885,"Cầu bền: max streak 9; lịch sử 511/1995, p≈0.256."
"loto","active","2026-09-19","2026-09-20",3,"03",11,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L11: Giải Đặc Biệt · số 4(0) + Giải năm 1 · số 1(3) → 03",0.22502523,445,1980,0.22474747,4,4,1,0,69.1025,"Cầu đang chạy 4 nhịp; lịch sử 445/1980, p≈0.225."
