"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-01","2026-09-02",0,"00",6,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L6: Giải tư 4 · số 2(0) + Giải bảy 1 · số 1(0) → 00",0.28720627,109,381,0.28608924,4,4,0,0,71.1206,"Cầu đang chạy 4 nhịp; lịch sử 109/381, p≈0.287."
"loto","active","2026-09-01","2026-09-02",0,"00",29,"2026-08-04",74,"prize5_3.d0","Giải năm 3 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",0,"L29: Giải năm 3 · số 1(0) + Giải sáu 3 · số 2(0) → 00",0.26666667,95,358,0.26536313,5,5,0,0,70.9053,"Cầu đang chạy 5 nhịp; lịch sử 95/358, p≈0.267."
"loto","active","2026-09-01","2026-09-02",0,"00",11,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L11: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(0) → 00",0.25661376,96,376,0.25531915,5,5,0,0,70.6114,"Cầu đang chạy 5 nhịp; lịch sử 96/376, p≈0.257."
"loto","active","2026-09-01","2026-09-02",0,"00",22,"2026-08-11",39,"prize3_4.d4","Giải ba 4 · số 5",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L22: Giải ba 4 · số 5(0) + Giải năm 1 · số 4(0) → 00",0.25340599,92,365,0.25205479,5,5,0,0,69.4906,"Cầu đang chạy 5 nhịp; lịch sử 92/365, p≈0.253."
"loto","stable","2026-09-01","2026-09-02",0,"00",28,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L28: Giải ĐB · số 5(0) + Giải năm 3 · số 4(0) → 00",0.31578947,113,359,0.31476323,2,4,1,0,68.6598,"Cầu bền: max streak 4; lịch sử 113/359, p≈0.316."
"loto","active","2026-09-01","2026-09-02",0,"00",27,"2026-08-06",9,"prize1.d4","Giải nhất · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L27: Giải nhất · số 5(0) + Giải năm 6 · số 4(0) → 00",0.28729282,103,360,0.28611111,3,6,0,0,68.4357,"Cầu đang chạy 3 nhịp; lịch sử 103/360, p≈0.287."
"loto","active","2026-09-01","2026-09-02",0,"00",24,"2026-08-09",8,"prize1.d3","Giải nhất · số 4",0,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L24: Giải nhất · số 4(0) + Giải ba 6 · số 5(0) → 00",0.24657534,89,363,0.24517906,5,5,0,0,68.0724,"Cầu đang chạy 5 nhịp; lịch sử 89/363, p≈0.247."
"loto","stable","2026-09-01","2026-09-02",0,"00",14,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L14: Giải ba 6 · số 2(0) + Giải sáu 3 · số 1(0) → 00",0.30133333,112,373,0.3002681,2,5,0,0,66.8833,"Cầu bền: max streak 5; lịch sử 112/373, p≈0.301."
"loto","active","2026-09-01","2026-09-02",1,"01",12,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L12: Giải nhì 1 · số 4(0) + Giải năm 2 · số 2(1) → 01",0.32625995,122,375,0.32533333,3,5,0,0,74.776,"Cầu đang chạy 3 nhịp; lịch sử 122/375, p≈0.326."
"loto","active","2026-09-01","2026-09-02",1,"01",20,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L20: Giải năm 1 · số 2(0) + Giải sáu 1 · số 1(1) → 01",0.28184282,103,367,0.28065395,4,4,0,0,69.3843,"Cầu đang chạy 4 nhịp; lịch sử 103/367, p≈0.282."
"loto","active","2026-09-01","2026-09-02",1,"01",19,"2026-08-14",58,"prize4_3.d0","Giải tư 3 · số 1",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L19: Giải tư 3 · số 1(0) + Giải tư 4 · số 1(1) → 01",0.27567568,101,368,0.27445652,4,4,0,0,68.3676,"Cầu đang chạy 4 nhịp; lịch sử 101/368, p≈0.276."
"loto","active","2026-09-01","2026-09-02",1,"01",16,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L16: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(1) → 01",0.26541555,98,371,0.26415094,4,5,0,0,68.0916,"Cầu đang chạy 4 nhịp; lịch sử 98/371, p≈0.265."
"loto","stable","2026-09-01","2026-09-02",1,"01",26,"2026-08-07",49,"prize3_6.d4","Giải ba 6 · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L26: Giải ba 6 · số 5(0) + Giải năm 6 · số 3(1) → 01",0.29201102,105,361,0.29085873,2,7,0,0,66.9311,"Cầu bền: max streak 7; lịch sử 105/361, p≈0.292."
"loto","stable","2026-09-01","2026-09-02",1,"01",1,"2026-09-01",55,"prize4_2.d1","Giải tư 2 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L1: Giải tư 2 · số 2(0) + Giải năm 5 · số 2(1) → 01",0.29123711,112,386,0.29015544,2,5,0,0,65.8737,"Cầu bền: max streak 5; lịch sử 112/386, p≈0.291."
"loto","stable","2026-09-01","2026-09-02",1,"01",25,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L25: Giải ĐB · số 1(0) + Giải ba 3 · số 3(1) → 01",0.28021978,101,362,0.27900552,2,6,1,0,65.6917,"Cầu bền: max streak 6; lịch sử 101/362, p≈0.280."
"loto","active","2026-09-01","2026-09-02",1,"01",14,"2026-08-19",57,"prize4_2.d3","Giải tư 2 · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L14: Giải tư 2 · số 4(0) + Giải tư 3 · số 4(1) → 01",0.25866667,96,373,0.25737265,4,4,0,0,65.6667,"Cầu đang chạy 4 nhịp; lịch sử 96/373, p≈0.259."
