"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-08","2026-09-09",0,"00",12,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L12: Giải nhất · số 5(0) + Giải tư 2 · số 2(0) → 00",0.24066599,476,1980,0.24040404,6,6,0,0,78.9666,"Cầu đang chạy 6 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-08","2026-09-09",0,"00",7,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L7: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(0) → 00",0.25832492,511,1980,0.25808081,4,6,0,0,73.1325,"Cầu đang chạy 4 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-08","2026-09-09",0,"00",18,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L18: Giải nhất · số 2(0) + Giải nhì 1 · số 2(0) → 00",0.2330637,460,1976,0.23279352,5,5,0,0,73.0564,"Cầu đang chạy 5 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-08","2026-09-09",0,"00",20,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L20: Giải nhất · số 1(0) + Giải sáu 2 · số 1(0) → 00",0.23154702,457,1976,0.2312753,5,5,0,0,72.9047,"Cầu đang chạy 5 nhịp; lịch sử 457/1976, p≈0.232."
"loto","active","2026-09-08","2026-09-09",0,"00",11,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L11: Giải tư 3 · số 1(0) + Giải tư 4 · số 3(0) → 00",0.25327952,501,1980,0.2530303,3,8,0,0,71.528,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-08","2026-09-09",0,"00",30,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L30: Giải nhì 2 · số 3(0) + Giải năm 1 · số 3(0) → 00",0.24165824,477,1976,0.24139676,4,6,0,0,71.4658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",0,"00",18,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L18: Giải ĐB · số 2(0) + Giải nhì 1 · số 2(0) → 00",0.24115268,476,1976,0.24089069,4,4,1,0,70.7153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-08","2026-09-09",0,"00",8,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L8: Giải ba 3 · số 5(0) + Giải tư 2 · số 2(0) → 00",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-08","2026-09-09",1,"01",30,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,19,"prize2_2.d4","Giải nhì 2 · số 5",1,"L30: Giải nhì 2 · số 3(0) + Giải nhì 2 · số 5(1) → 01",0.23660263,467,1976,0.23633603,5,5,0,0,73.4103,"Cầu đang chạy 5 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-08","2026-09-09",1,"01",21,"2026-08-19",96,"prize6_3.d0","Giải sáu 3 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L21: Giải sáu 3 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.25581395,505,1976,0.2555668,4,5,0,0,71.5314,"Cầu đang chạy 4 nhịp; lịch sử 505/1976, p≈0.256."
