"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-06","2026-09-07",0,"00",21,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L21: Giải ba 1 · số 5(0) + Giải ba 5 · số 5(0) → 00",0.27345845,101,371,0.2722372,7,7,0,0,83.5958,"Cầu đang chạy 7 nhịp; lịch sử 101/371, p≈0.273."
"loto","active","2026-09-06","2026-09-07",0,"00",20,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L20: Giải ba 3 · số 3(0) + Giải bảy 2 · số 1(0) → 00",0.27272727,101,372,0.27150538,5,5,0,0,73.2227,"Cầu đang chạy 5 nhịp; lịch sử 101/372, p≈0.273."
"loto","active","2026-09-06","2026-09-07",0,"00",16,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L16: Giải ba 3 · số 2(0) + Giải ba 5 · số 2(0) → 00",0.2962963,111,376,0.29521277,4,4,0,0,72.4296,"Cầu đang chạy 4 nhịp; lịch sử 111/376, p≈0.296."
"loto","active","2026-09-06","2026-09-07",0,"00",5,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L5: Giải tư 3 · số 4(0) + Giải năm 3 · số 2(0) → 00",0.29048843,112,387,0.28940568,3,6,0,0,70.9488,"Cầu đang chạy 3 nhịp; lịch sử 112/387, p≈0.290."
"loto","active","2026-09-06","2026-09-07",0,"00",27,"2026-08-11",60,"prize4_3.d2","Giải tư 3 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L27: Giải tư 3 · số 3(0) + Giải bảy 4 · số 2(0) → 00",0.28610354,104,365,0.28493151,3,5,0,0,67.5604,"Cầu đang chạy 3 nhịp; lịch sử 104/365, p≈0.286."
"loto","active","2026-09-06","2026-09-07",0,"00",24,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L24: Giải ĐB · số 2(0) + Giải tư 2 · số 2(0) → 00",0.27027027,99,368,0.26902174,3,5,1,0,66.977,"Cầu đang chạy 3 nhịp; lịch sử 99/368, p≈0.270."
"loto","active","2026-09-06","2026-09-07",0,"00",14,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,30,"prize3_3.d0","Giải ba 3 · số 1",0,"L14: Giải nhất · số 3(0) + Giải ba 3 · số 1(0) → 00",0.26052632,98,378,0.25925926,3,7,0,0,66.5026,"Cầu đang chạy 3 nhịp; lịch sử 98/378, p≈0.261."
"loto","active","2026-09-06","2026-09-07",0,"00",2,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải ba 6 · số 3(0) + Giải năm 2 · số 2(0) → 00",0.25255102,98,390,0.25128205,4,4,0,0,65.4551,"Cầu đang chạy 4 nhịp; lịch sử 98/390, p≈0.253."
"loto","active","2026-09-06","2026-09-07",1,"01",2,"2026-09-05",75,"prize5_3.d1","Giải năm 3 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L2: Giải năm 3 · số 2(0) + Giải sáu 1 · số 2(1) → 01",0.25765306,100,390,0.25641026,5,5,0,0,71.5153,"Cầu đang chạy 5 nhịp; lịch sử 100/390, p≈0.258."
"loto","active","2026-09-06","2026-09-07",1,"01",23,"2026-08-15",16,"prize2_2.d1","Giải nhì 2 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L23: Giải nhì 2 · số 2(0) + Giải năm 6 · số 4(1) → 01",0.2722372,100,369,0.27100271,4,6,0,0,70.5237,"Cầu đang chạy 4 nhịp; lịch sử 100/369, p≈0.272."
