"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",0,"00",16,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.24075924,481,2000,0.2405,5,5,0,0,73.8259,"Cầu đang chạy 5 nhịp; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",0,"00",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L22: Giải ĐB · số 1(0) + Giải năm 5 · số 2(0) → 00",0.25774226,515,2000,0.2575,3,7,1,0,72.6242,"Cầu đang chạy 3 nhịp; lịch sử 515/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",0,"00",24,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L24: Giải nhất · số 3(0) + Giải sáu 1 · số 3(0) → 00",0.24275724,485,2000,0.2425,4,6,0,0,71.5757,"Cầu đang chạy 4 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",0,"00",27,"2026-08-12",92,"prize6_1.d2","Giải sáu 1 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L27: Giải sáu 1 · số 3(0) + Giải sáu 2 · số 1(0) → 00",0.25174825,503,2000,0.2515,4,5,0,0,71.1248,"Cầu đang chạy 4 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L17: Giải ĐB · số 2(0) + Giải tư 1 · số 4(0) → 00",0.24275724,485,2000,0.2425,4,4,1,0,70.8757,"Cầu đang chạy 4 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",0,"00",6,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 4 · số 1(0) + Giải tư 3 · số 4(0) → 00",0.24925075,498,2000,0.249,3,7,0,0,69.7751,"Cầu đang chạy 3 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",0,"00",20,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L20: Giải nhất · số 1(0) + Giải sáu 2 · số 1(0) → 00",0.23076923,461,2000,0.2305,4,5,0,0,69.0269,"Cầu đang chạy 4 nhịp; lịch sử 461/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",0,"00",17,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L17: Giải ba 5 · số 2(0) + Giải năm 1 · số 1(0) → 00",0.23726274,474,2000,0.237,4,4,0,0,68.3263,"Cầu đang chạy 4 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",1,"01",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.22777223,455,2000,0.2275,4,6,1,0,72.0772,"Cầu đang chạy 4 nhịp; lịch sử 455/2000, p≈0.228."
"loto","active","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L6: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01",0.24625375,492,2000,0.246,3,7,0,0,69.4754,"Cầu đang chạy 3 nhịp; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",1,"01",8,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L8: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01",0.25274725,505,2000,0.2525,3,6,0,0,68.7747,"Cầu đang chạy 3 nhịp; lịch sử 505/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",1,"01",5,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L5: Giải ba 1 · số 1(0) + Giải năm 5 · số 1(1) → 01",0.24125874,482,2000,0.241,4,4,0,0,68.7259,"Cầu đang chạy 4 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",1,"01",17,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(1) → 01",0.23976024,479,2000,0.2395,4,4,0,0,68.576,"Cầu đang chạy 4 nhịp; lịch sử 479/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",1,"01",5,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L5: Giải ba 3 · số 3(0) + Giải tư 2 · số 3(1) → 01",0.23726274,474,2000,0.237,4,4,0,0,68.3263,"Cầu đang chạy 4 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",1,"01",22,"2026-08-17",96,"prize6_3.d0","Giải sáu 3 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.24275724,485,2000,0.2425,3,6,0,0,67.7757,"Cầu đang chạy 3 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 1(1) → 01",0.25624376,512,2000,0.256,3,5,0,0,67.7744,"Cầu đang chạy 3 nhịp; lịch sử 512/2000, p≈0.256."
"loto","active","2026-09-07","2026-09-08",2,"02",7,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02",0.23726274,474,2000,0.237,5,5,0,0,73.4763,"Cầu đang chạy 5 nhịp; lịch sử 474/2000, p≈0.237."
"loto","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải tư 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02",0.26773227,535,2000,0.2675,2,8,0,0,69.1732,"Cầu bền: max streak 8; lịch sử 535/2000, p≈0.268."
"loto","active","2026-09-07","2026-09-08",2,"02",25,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(2) → 02",0.24975025,499,2000,0.2495,3,6,0,0,68.475,"Cầu đang chạy 3 nhịp; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",2,"02",10,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L10: Giải sáu 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02",0.24825175,496,2000,0.248,3,6,0,0,68.3252,"Cầu đang chạy 3 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải ba 2 · số 5(0) + Giải bảy 2 · số 1(2) → 02",0.23326673,466,2000,0.233,4,4,0,0,67.9267,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L9: Giải tư 4 · số 3(0) + Giải năm 2 · số 1(2) → 02",0.24325674,486,2000,0.243,3,6,0,0,67.8257,"Cầu đang chạy 3 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",2,"02",10,"2026-08-29",88,"prize5_6.d2","Giải năm 6 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L10: Giải năm 6 · số 3(0) + Giải sáu 1 · số 3(2) → 02",0.24325674,486,2000,0.243,3,6,0,0,67.8257,"Cầu đang chạy 3 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",2,"02",29,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L29: Giải nhất · số 5(0) + Giải nhì 1 · số 1(2) → 02",0.23926074,478,2000,0.239,3,6,0,0,67.4261,"Cầu đang chạy 3 nhịp; lịch sử 478/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",3,"03",15,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03",0.23326673,466,2000,0.233,6,6,0,0,78.2267,"Cầu đang chạy 6 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",3,"03",28,"2026-08-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L28: Giải tư 3 · số 2(0) + Giải năm 1 · số 1(3) → 03",0.25974026,519,2000,0.2595,4,7,0,0,74.624,"Cầu đang chạy 4 nhịp; lịch sử 519/2000, p≈0.260."
"loto","active","2026-09-07","2026-09-08",3,"03",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L17: Giải ĐB · số 2(0) + Giải ba 3 · số 5(3) → 03",0.25374625,507,2000,0.2535,3,6,1,0,70.8746,"Cầu đang chạy 3 nhịp; lịch sử 507/2000, p≈0.254."
