"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-16","2026-09-17",0,"00",8,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(0) → 00",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-16","2026-09-17",0,"00",8,"2026-09-09",83,"prize5_5.d1","Giải năm 5 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L8: Giải năm 5 · số 2(0) + Giải bảy 2 · số 2(0) → 00",0.24167508,478,1980,0.24141414,4,6,0,0,71.4675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",0,"00",16,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,79,"prize5_4.d1","Giải năm 4 · số 2",0,"L16: Giải Đặc Biệt · số 1(0) + Giải năm 4 · số 2(0) → 00",0.25277497,500,1980,0.25252525,3,6,1,0,70.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-16","2026-09-17",0,"00",15,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L15: Giải ba 1 · số 2(0) + Giải ba 3 · số 5(0) → 00",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",0,"00",4,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L4: Giải tư 2 · số 3(0) + Giải bảy 3 · số 2(0) → 00",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-16","2026-09-17",0,"00",24,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L24: Giải nhất · số 1(0) + Giải năm 6 · số 1(0) → 00",0.24620829,486,1976,0.24595142,2,9,0,0,68.3708,"Cầu bền: max streak 9; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-16","2026-09-17",0,"00",26,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L26: Giải nhất · số 4(0) + Giải bảy 3 · số 1(0) → 00",0.26086957,515,1976,0.26062753,3,5,0,0,68.237,"Cầu đang chạy 3 nhịp; lịch sử 515/1976, p≈0.261."
"loto","stable","2026-09-16","2026-09-17",0,"00",25,"2026-08-23",40,"prize3_5.d0","Giải ba 5 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L25: Giải ba 5 · số 1(0) + Giải năm 4 · số 1(0) → 00",0.24469161,483,1976,0.2444332,2,9,0,0,68.2192,"Cầu bền: max streak 9; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-16","2026-09-17",1,"01",15,"2026-09-02",75,"prize5_3.d1","Giải năm 3 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L15: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01",0.26488396,524,1980,0.26464646,4,6,0,0,73.7884,"Cầu đang chạy 4 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-16","2026-09-17",1,"01",20,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L20: Giải Đặc Biệt · số 1(0) + Giải tư 2 · số 1(1) → 01",0.2431887,481,1980,0.24292929,4,6,1,0,73.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",1,"01",27,"2026-08-21",53,"prize4_1.d3","Giải tư 1 · số 4",0,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L27: Giải tư 1 · số 4(0) + Giải năm 2 · số 2(1) → 01",0.25025278,494,1976,0.25,3,8,0,0,71.2253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-16","2026-09-17",1,"01",25,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L25: Giải tư 3 · số 3(0) + Giải năm 3 · số 1(1) → 01",0.24115268,476,1976,0.24089069,3,7,0,0,68.9653,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-16","2026-09-17",1,"01",22,"2026-08-26",54,"prize4_2.d0","Giải tư 2 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L22: Giải tư 2 · số 1(0) + Giải năm 6 · số 2(1) → 01",0.22979798,454,1978,0.22952477,4,5,0,0,68.9298,"Cầu đang chạy 4 nhịp; lịch sử 454/1978, p≈0.230."
"loto","active","2026-09-16","2026-09-17",1,"01",26,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,25,"prize3_2.d0","Giải ba 2 · số 1",1,"L26: Giải Đặc Biệt · số 2(0) + Giải ba 2 · số 1(1) → 01",0.23559151,465,1976,0.23532389,3,5,1,0,67.7092,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-16","2026-09-17",1,"01",24,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L24: Giải nhất · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.23559151,465,1976,0.23532389,3,6,0,0,67.0592,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-16","2026-09-17",1,"01",12,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L12: Giải ba 6 · số 3(0) + Giải bảy 3 · số 2(1) → 01",0.2457114,486,1980,0.24545455,3,5,0,0,66.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-16","2026-09-17",2,"02",7,"2026-09-10",83,"prize5_5.d1","Giải năm 5 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(2) → 02",0.23511604,465,1980,0.23484848,5,6,0,0,74.6116,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",2,"02",15,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L15: Giải ba 1 · số 2(0) + Giải ba 2 · số 2(2) → 02",0.2431887,481,1980,0.24292929,5,5,0,0,74.0689,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
