"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-10","2026-09-11",0,"00",21,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L21: Giải ba 2 · số 1(0) + Giải ba 2 · số 5(0) → 00",0.24671385,487,1976,0.24645749,5,5,0,0,74.4214,"Cầu đang chạy 5 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-10","2026-09-11",0,"00",11,"2026-08-31",93,"prize6_2.d0","Giải sáu 2 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L11: Giải sáu 2 · số 1(0) + Giải bảy 4 · số 2(0) → 00",0.24924319,493,1980,0.2489899,4,6,0,0,72.2243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",0,"00",11,"2026-08-31",104,"prize7_3.d1","Giải bảy 3 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L11: Giải bảy 3 · số 2(0) + Giải bảy 4 · số 2(0) → 00",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-10","2026-09-11",0,"00",2,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L2: Giải ĐB · số 4(0) + Giải ba 1 · số 4(0) → 00",0.24799197,493,1990,0.24773869,3,6,1,0,70.2992,"Cầu đang chạy 3 nhịp; lịch sử 493/1990, p≈0.248."
"loto","stable","2026-09-10","2026-09-11",0,"00",9,"2026-09-02",16,"prize2_2.d1","Giải nhì 2 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L9: Giải nhì 2 · số 2(0) + Giải năm 6 · số 4(0) → 00",0.25075681,496,1980,0.25050505,2,10,0,0,70.1757,"Cầu bền: max streak 10; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-10","2026-09-11",0,"00",30,"2026-08-12",67,"prize5_1.d1","Giải năm 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L30: Giải năm 1 · số 2(0) + Giải sáu 3 · số 1(0) → 00",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-10","2026-09-11",0,"00",30,"2026-08-12",92,"prize6_1.d2","Giải sáu 1 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L30: Giải sáu 1 · số 3(0) + Giải sáu 3 · số 1(0) → 00",0.23811931,470,1976,0.23785425,3,7,0,0,68.6619,"Cầu đang chạy 3 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-10","2026-09-11",0,"00",20,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L20: Giải ba 4 · số 1(0) + Giải ba 5 · số 1(0) → 00",0.24368049,481,1976,0.24342105,3,6,0,0,67.868,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-10","2026-09-11",1,"01",23,"2026-08-19",67,"prize5_1.d1","Giải năm 1 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L23: Giải năm 1 · số 2(0) + Giải sáu 2 · số 3(1) → 01",0.24317492,480,1976,0.24291498,5,5,0,0,74.0675,"Cầu đang chạy 5 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-10","2026-09-11",1,"01",17,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L17: Giải ĐB · số 5(0) + Giải năm 1 · số 2(1) → 01",0.24911572,492,1977,0.24886191,3,8,1,0,73.1116,"Cầu đang chạy 3 nhịp; lịch sử 492/1977, p≈0.249."
