"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-15","2026-09-16",0,"00",24,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L24: Giải nhì 2 · số 5(0) + Giải năm 1 · số 3(0) → 00",0.24974722,493,1976,0.24949393,3,8,0,0,71.1747,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-15","2026-09-16",0,"00",30,"2026-08-17",0,"special.d0","Giải Đặc Biệt · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L30: Giải Đặc Biệt · số 1(0) + Giải sáu 3 · số 1(0) → 00",0.23710819,468,1976,0.23684211,3,7,1,0,70.5608,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-15","2026-09-16",0,"00",7,"2026-09-09",74,"prize5_3.d0","Giải năm 3 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L7: Giải năm 3 · số 1(0) + Giải năm 4 · số 1(0) → 00",0.2431887,481,1980,0.24292929,3,8,0,0,70.5189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-15","2026-09-16",0,"00",9,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L9: Giải tư 1 · số 1(0) + Giải bảy 3 · số 2(0) → 00",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-15","2026-09-16",0,"00",7,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L7: Giải Đặc Biệt · số 4(0) + Giải tư 3 · số 4(0) → 00",0.23965691,474,1980,0.23939394,3,6,1,0,69.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-15","2026-09-16",0,"00",22,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L22: Giải Đặc Biệt · số 5(0) + Giải bảy 2 · số 1(0) → 00",0.23496716,464,1977,0.23469904,3,6,1,0,68.9967,"Cầu đang chạy 3 nhịp; lịch sử 464/1977, p≈0.235."
"loto","active","2026-09-15","2026-09-16",0,"00",9,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L9: Giải tư 1 · số 1(0) + Giải tư 2 · số 2(0) → 00",0.22754793,450,1980,0.22727273,4,5,0,0,68.7048,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-15","2026-09-16",0,"00",7,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L7: Giải tư 3 · số 4(0) + Giải năm 4 · số 1(0) → 00",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",1,"01",2,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L2: Giải tư 2 · số 3(0) + Giải sáu 2 · số 2(1) → 01",0.23795181,473,1990,0.23768844,4,8,0,0,73.7952,"Cầu đang chạy 4 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-15","2026-09-16",1,"01",28,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L28: Giải nhất · số 1(0) + Giải năm 6 · số 1(1) → 01",0.24974722,493,1976,0.24949393,4,4,0,0,69.5747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-15","2026-09-16",1,"01",7,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L7: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 4(1) → 01",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
