"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-09","2026-09-10",0,"00",18,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L18: Giải ba 5 · số 3(0) + Giải tư 4 · số 1(0) → 00",0.23862487,471,1976,0.23836032,5,6,0,0,74.9625,"Cầu đang chạy 5 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-09","2026-09-10",0,"00",2,"2026-09-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L2: Giải ba 5 · số 2(0) + Giải ba 5 · số 3(0) → 00",0.23795181,473,1990,0.23768844,5,5,0,0,73.5452,"Cầu đang chạy 5 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-09","2026-09-10",0,"00",9,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L9: Giải ba 4 · số 1(0) + Giải tư 2 · số 4(0) → 00",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-09","2026-09-10",0,"00",13,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,14,"prize2_1.d4","Giải nhì 1 · số 5",0,"L13: Giải nhất · số 5(0) + Giải nhì 1 · số 5(0) → 00",0.23562059,466,1980,0.23535354,4,6,0,0,70.8621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-09","2026-09-10",0,"00",23,"2026-08-18",21,"prize3_1.d1","Giải ba 1 · số 2",0,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L23: Giải ba 1 · số 2(0) + Giải năm 3 · số 1(0) → 00",0.24974722,493,1976,0.24949393,4,4,0,0,69.5747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-09","2026-09-10",0,"00",6,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L6: Giải ba 6 · số 2(0) + Giải năm 4 · số 1(0) → 00",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-09","2026-09-10",0,"00",7,"2026-09-03",57,"prize4_2.d3","Giải tư 2 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L7: Giải tư 2 · số 4(0) + Giải bảy 1 · số 1(0) → 00",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-09","2026-09-10",0,"00",30,"2026-08-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L30: Giải năm 1 · số 4(0) + Giải năm 4 · số 1(0) → 00",0.2487361,491,1976,0.24848178,3,6,0,0,68.3736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-09","2026-09-10",1,"01",7,"2026-09-03",57,"prize4_2.d3","Giải tư 2 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(1) → 01",0.26387487,522,1980,0.26363636,6,6,0,0,81.2875,"Cầu đang chạy 6 nhịp; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-09","2026-09-10",1,"01",7,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L7: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(1) → 01",0.25882947,512,1980,0.25858586,5,6,0,0,76.9829,"Cầu đang chạy 5 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-09","2026-09-10",1,"01",18,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L18: Giải ba 2 · số 1(0) + Giải ba 3 · số 2(1) → 01",0.23356926,461,1976,0.2332996,5,5,0,0,73.1069,"Cầu đang chạy 5 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-09","2026-09-10",1,"01",8,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L8: Giải nhì 1 · số 2(0) + Giải tư 4 · số 1(1) → 01",0.24117053,477,1980,0.24090909,3,8,0,0,70.3171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-09","2026-09-10",1,"01",29,"2026-08-12",21,"prize3_1.d1","Giải ba 1 · số 2",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L29: Giải ba 1 · số 2(0) + Giải ba 2 · số 4(1) → 01",0.24266936,479,1976,0.24240891,4,5,0,0,70.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-09","2026-09-10",1,"01",15,"2026-08-26",75,"prize5_3.d1","Giải năm 3 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L15: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01",0.26363636,521,1978,0.26339737,3,6,0,0,69.8636,"Cầu đang chạy 3 nhịp; lịch sử 521/1978, p≈0.264."
"loto","active","2026-09-09","2026-09-10",1,"01",8,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L8: Giải ba 4 · số 1(0) + Giải năm 1 · số 2(1) → 01",0.25832492,511,1980,0.25808081,3,6,0,0,69.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-09","2026-09-10",1,"01",8,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L8: Giải ba 3 · số 5(0) + Giải bảy 1 · số 1(1) → 01",0.24621594,487,1980,0.2459596,4,4,0,0,69.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-09","2026-09-10",2,"02",13,"2026-08-28",68,"prize5_1.d2","Giải năm 1 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",2,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 1(2) → 02",0.22452069,444,1980,0.22424242,7,7,0,0,82.5021,"Cầu đang chạy 7 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-09","2026-09-10",2,"02",7,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L7: Giải tư 4 · số 3(0) + Giải năm 2 · số 3(2) → 02",0.24823411,491,1980,0.2479798,5,5,0,0,74.5734,"Cầu đang chạy 5 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-09","2026-09-10",2,"02",8,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L8: Giải ba 3 · số 5(0) + Giải tư 2 · số 2(2) → 02",0.24772957,490,1980,0.24747475,4,7,0,0,73.423,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-09","2026-09-10",2,"02",23,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L23: Giải ba 3 · số 3(0) + Giải năm 1 · số 4(2) → 02",0.25328615,500,1976,0.25303644,4,4,0,0,69.9286,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-09","2026-09-10",2,"02",10,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L10: Giải nhất · số 5(0) + Giải tư 3 · số 3(2) → 02",0.24722503,489,1980,0.2469697,4,4,0,0,69.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-09","2026-09-10",2,"02",6,"2026-09-04",86,"prize5_6.d0","Giải năm 6 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L6: Giải năm 6 · số 1(0) + Giải sáu 3 · số 1(2) → 02",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-09","2026-09-10",2,"02",28,"2026-08-13",63,"prize4_4.d1","Giải tư 4 · số 2",0,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L28: Giải tư 4 · số 2(0) + Giải tư 4 · số 3(2) → 02",0.24469161,483,1976,0.2444332,3,6,0,0,67.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-09","2026-09-10",2,"02",27,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L27: Giải nhất · số 5(0) + Giải năm 6 · số 3(2) → 02",0.23811931,470,1976,0.23785425,3,6,0,0,67.3119,"Cầu đang chạy 3 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-09","2026-09-10",3,"03",28,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L28: Giải nhất · số 3(0) + Giải bảy 4 · số 1(3) → 03",0.24620829,486,1976,0.24595142,5,6,0,0,75.7208,"Cầu đang chạy 5 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-09","2026-09-10",3,"03",25,"2026-08-16",48,"prize3_6.d3","Giải ba 6 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L25: Giải ba 6 · số 4(0) + Giải tư 3 · số 1(3) → 03",0.24469161,483,1976,0.2444332,5,5,0,0,74.2192,"Cầu đang chạy 5 nhịp; lịch sử 483/1976, p≈0.245."
