"predict_for_date","number_str","target","prob"
"2026-07-05","98",0,0.011780755961675124
"2026-07-05","99",0,0.011564365101315841
"2026-07-05","16",0,0.011353658696781184
"2026-07-05","12",0,0.011278324247023299
"2026-07-05","92",0,0.011243885590294156
"2026-07-05","05",0,0.011211740895612726
"2026-07-05","14",0,0.011211740895612726
"2026-07-05","00",0,0.011187467598135267
"2026-07-05","93",0,0.010938944862916567
"2026-07-05","21",0,0.010831023022666031
"2026-07-05","02",0,0.010823377039143217
"2026-07-05","06",0,0.010823377039143217
"2026-07-05","09",0,0.010823377039143217
"2026-07-05","10",0,0.010823377039143217
"2026-07-05","19",0,0.010823377039143217
"2026-07-05","20",0,0.010823377039143217
"2026-07-05","94",0,0.01081477991523254
"2026-07-05","97",0,0.010776623616711466
"2026-07-05","43",0,0.010725510301883847
"2026-07-05","33",0,0.010720708597323861
"2026-07-06","04",0,0.011662044750120053
"2026-07-06","92",0,0.011305141037326355
"2026-07-06","00",0,0.011248419182794777
"2026-07-06","02",0,0.011105711396086402
"2026-07-06","09",0,0.011105711396086402
"2026-07-06","20",0,0.011105711396086402
"2026-07-06","05",0,0.011045580822814509
"2026-07-06","06",0,0.010979686688764216
"2026-07-06","08",0,0.010949574080631096
"2026-07-06","54",0,0.010945626250075993
"2026-07-06","42",0,0.010883699592383014
"2026-07-06","94",0,0.01087372335072406
"2026-07-06","14",0,0.010827691685167893
"2026-07-06","52",0,0.010808086711599345
"2026-07-06","53",0,0.010808086711599345
"2026-07-06","64",0,0.010762978752866564
"2026-07-06","65",0,0.010753464006122298
"2026-07-06","61",0,0.010748286991638186
"2026-07-06","50",0,0.010706293383633823
"2026-07-06","84",0,0.010706293383633823
"2026-07-07","04",0,0.011662044750120053
"2026-07-07","14",0,0.011343833549291242
"2026-07-07","00",0,0.011248419182794777
"2026-07-07","02",0,0.011105711396086402
"2026-07-07","10",0,0.011105711396086402
"2026-07-07","18",0,0.011105711396086402
"2026-07-07","92",0,0.011094990227477173
"2026-07-07","08",0,0.011044170039376263
"2026-07-07","05",0,0.010980356249095878
"2026-07-07","06",0,0.010979686688764216
"2026-07-07","20",0,0.010979686688764216
"2026-07-07","52",0,0.010945626250075993
"2026-07-07","98",0,0.010929513130737435
"2026-07-07","42",0,0.010883699592383014
"2026-07-07","16",0,0.01086701593213605
"2026-07-07","83",0,0.010783972498401694
"2026-07-07","97",0,0.010783839103675006
"2026-07-07","65",0,0.010753464006122298
"2026-07-07","21",0,0.010753205186690604
"2026-07-07","23",0,0.010753205186690604
"2026-07-08","16",0,0.011533971293692725
"2026-07-08","04",0,0.011359595668640698
"2026-07-08","05",0,0.011343833549291242
"2026-07-08","14",0,0.011276867864481899
"2026-07-08","02",0,0.011105711396086402
"2026-07-08","42",0,0.011058229172955413
"2026-07-08","08",0,0.011044170039376263
"2026-07-08","54",0,0.011003564693002897
"2026-07-08","06",0,0.010979686688764216
"2026-07-08","18",0,0.010979686688764216
"2026-07-08","20",0,0.010979686688764216
"2026-07-08","00",0,0.010954743379402365
"2026-07-08","98",0,0.010929513130737435
"2026-07-08","79",0,0.010804567837204184
"2026-07-08","93",0,0.010800187433208359
"2026-07-08","55",0,0.010783972498401694
"2026-07-08","60",0,0.010762978752866564
"2026-07-08","23",0,0.010753205186690604
"2026-07-08","65",0,0.010749226507157943
"2026-07-08","50",0,0.010706293383633823
"2026-07-09","16",0,0.011375808632464865
"2026-07-09","04",0,0.011357693981316528
"2026-07-09","05",0,0.011276867864481899
"2026-07-09","54",0,0.011116756957149676
"2026-07-09","02",0,0.011105711396086402
"2026-07-09","07",0,0.011105711396086402
"2026-07-09","10",0,0.011105711396086402
"2026-07-09","92",0,0.011094990227477173
"2026-07-09","14",0,0.010980356249095878
"2026-07-09","06",0,0.010979686688764216
"2026-07-09","20",0,0.010979686688764216
"2026-07-09","00",0,0.010954743379402365
"2026-07-09","98",0,0.010929513130737435
"2026-07-09","55",0,0.010894930730259891
"2026-07-09","52",0,0.010816461100463231
"2026-07-09","64",0,0.010762978752866564
"2026-07-09","43",0,0.010758021287888395
"2026-07-09","23",0,0.010753205186690604
"2026-07-09","03",0,0.01073045347114322
"2026-07-09","09",0,0.010696388263515547
"2026-07-10","98",0,0.011780755961675124
"2026-07-10","14",0,0.011211740895612726
"2026-07-10","06",0,0.011072543262671153
"2026-07-10","99",0,0.01105067083811954
"2026-07-10","00",0,0.010895365594536107
"2026-07-10","21",0,0.010831023022666031
"2026-07-10","23",0,0.010831023022666031
"2026-07-10","33",0,0.010831023022666031
"2026-07-10","02",0,0.010823377039143217
"2026-07-10","07",0,0.010823377039143217
"2026-07-10","09",0,0.010823377039143217
"2026-07-10","10",0,0.010823377039143217
"2026-07-10","20",0,0.010823377039143217
"2026-07-10","03",0,0.010808108458405916
"2026-07-10","16",0,0.010808108458405916
"2026-07-10","50",0,0.010800018215974783
"2026-07-10","08",0,0.01072965239884835
"2026-07-10","92",0,0.010725510301883847
"2026-07-10","93",0,0.010725510301883847
"2026-07-10","64",0,0.010704629136293246
"2026-07-11","98",0,0.011564365101315841
"2026-07-11","05",0,0.011537841700658151
"2026-07-11","08",0,0.011296605876655874
"2026-07-11","04",0,0.011278324247023299
"2026-07-11","14",0,0.011278324247023299
"2026-07-11","99",0,0.01105067083811954
"2026-07-11","00",0,0.010895365594536107
"2026-07-11","50",0,0.010835873594830323
"2026-07-11","93",0,0.010833706027421265
"2026-07-11","33",0,0.010831023022666031
"2026-07-11","02",0,0.010823377039143217
"2026-07-11","09",0,0.010823377039143217
"2026-07-11","15",0,0.010823377039143217
"2026-07-11","18",0,0.010823377039143217
"2026-07-11","20",0,0.010823377039143217
"2026-07-11","03",0,0.010808108458405916
"2026-07-11","43",0,0.010757824691765243
"2026-07-11","51",0,0.010757824691765243
"2026-07-11","52",0,0.010757824691765243
"2026-07-11","53",0,0.010757824691765243
"2026-07-12","99",0,0.01105067083811954
"2026-07-12","21",0,0.010873500484164966
"2026-07-12","55",0,0.010835873594830323
"2026-07-12","50",0,0.010800018215974783
"2026-07-12","42",0,0.010757824691765243
"2026-07-12","43",0,0.010757824691765243
"2026-07-12","52",0,0.010757824691765243
"2026-07-12","53",0,0.010757824691765243
"2026-07-12","54",0,0.010757824691765243
"2026-07-12","83",0,0.010725510301883847
"2026-07-12","98",0,0.010720458384793411
