"predict_for_date","number_str","target","prob"
"2026-07-06","36",0,0.012689919550409573
"2026-07-06","92",0,0.012428398996463351
"2026-07-06","50",0,0.011667811566220189
"2026-07-06","08",0,0.011636421653313017
"2026-07-06","40",0,0.011468895462860196
"2026-07-06","52",0,0.011427111356577268
"2026-07-06","64",0,0.011427111356577268
"2026-07-06","84",0,0.011427111356577268
"2026-07-06","94",0,0.011427111356577268
"2026-07-06","04",0,0.011232252141514895
"2026-07-06","32",0,0.011232252141514895
"2026-07-06","65",0,0.011232252141514895
"2026-07-06","55",0,0.011105303647122556
"2026-07-06","23",0,0.011024665448664926
"2026-07-06","21",0,0.010988122546730416
"2026-07-06","00",0,0.010986115683101627
"2026-07-06","60",0,0.010986115683101627
"2026-07-06","80",0,0.010986115683101627
"2026-07-06","61",0,0.010963885355764808
"2026-07-06","43",0,0.010869376117685015
"2026-07-07","92",0,0.01247306746676434
"2026-07-07","14",0,0.012470308773065554
"2026-07-07","11",0,0.011899718041177941
"2026-07-07","98",0,0.011741808190092703
"2026-07-07","09",0,0.011711801426649945
"2026-07-07","03",0,0.011677788853272005
"2026-07-07","32",0,0.011584219148709678
"2026-07-07","12",0,0.011507607401626825
"2026-07-07","04",0,0.011465683893746699
"2026-07-07","41",0,0.01141614128646696
"2026-07-07","02",0,0.011384296539755935
"2026-07-07","51",0,0.01134522360694072
"2026-07-07","52",0,0.011231345297732549
"2026-07-07","16",0,0.011186315273625366
"2026-07-07","97",0,0.011105158403437808
"2026-07-07","23",0,0.011039787076127815
"2026-07-07","10",0,0.011025676954386887
"2026-07-07","00",0,0.0110232162256806
"2026-07-07","21",0,0.010999548925287572
"2026-07-07","61",0,0.010999548925287572
"2026-07-08","14",0,0.012470308773065554
"2026-07-08","05",0,0.012224644509594262
"2026-07-08","36",0,0.012215691126733274
"2026-07-08","55",0,0.011963825295137355
"2026-07-08","11",0,0.011899718041177941
"2026-07-08","12",0,0.011707186971819054
"2026-07-08","16",0,0.011707186971819054
"2026-07-08","32",0,0.011584219148709678
"2026-07-08","41",0,0.01141614128646696
"2026-07-08","54",0,0.01137379414763658
"2026-07-08","09",0,0.011329327589642679
"2026-07-08","23",0,0.011231345297732549
"2026-07-08","50",0,0.011231345297732549
"2026-07-08","52",0,0.011231345297732549
"2026-07-08","60",0,0.011231345297732549
"2026-07-08","53",0,0.011203128528268118
"2026-07-08","00",0,0.011186315273625366
"2026-07-08","03",0,0.011186315273625366
"2026-07-08","08",0,0.011181208431896999
"2026-07-08","83",0,0.011176835515922594
"2026-07-09","92",0,0.01247306746676434
"2026-07-09","05",0,0.012470308773065554
"2026-07-09","36",0,0.012215691126733274
"2026-07-09","55",0,0.011963825295137355
"2026-07-09","11",0,0.011899718041177941
"2026-07-09","04",0,0.011677788853272005
"2026-07-09","12",0,0.011677788853272005
