"predict_for_date","number_str","target","prob"
"2026-07-27","24",0,0.010427082888221193
"2026-07-27","86",0,0.010305059380310658
"2026-07-27","58",0,0.010251490932341319
"2026-07-27","57",0,0.010213242052827188
"2026-07-27","66",0,0.010146382203124098
"2026-07-27","77",0,0.010135478386385439
"2026-07-27","76",0,0.010112173710427724
"2026-07-27","09",0,0.01010856287382489
"2026-07-27","59",0,0.010092530418503795
"2026-07-27","69",0,0.0100903347760026
"2026-07-27","50",0,0.01008759737472122
"2026-07-27","26",0,0.010087422441855086
"2026-07-27","49",0,0.010086684546499004
"2026-07-27","02",0,0.010078313043671868
"2026-07-27","14",0,0.01007734411343252
"2026-07-27","10",0,0.010067068435523805
"2026-07-27","36",0,0.01006387907140523
"2026-07-27","31",0,0.010061084470592554
"2026-07-27","33",0,0.010055049020673215
"2026-07-27","41",0,0.010055049020673215
"2026-07-28","96",0,0.010262745684055816
"2026-07-28","24",0,0.010260722947079276
"2026-07-28","93",0,0.010152093719287417
"2026-07-28","66",0,0.010151112401963397
"2026-07-28","79",0,0.010144420360058193
"2026-07-28","58",0,0.010134971066911613
"2026-07-28","74",0,0.010121756314442133
"2026-07-28","02",0,0.010105151902775238
"2026-07-28","92",0,0.010103134764074737
"2026-07-28","76",0,0.010100346839709647
"2026-07-28","47",0,0.01009975756957427
"2026-07-28","75",0,0.010093240751515405
"2026-07-28","15",0,0.010093172482671013
"2026-07-28","59",0,0.010092530418503795
"2026-07-28","80",0,0.010088751125280142
"2026-07-28","27",0,0.01008402854145549
"2026-07-28","77",0,0.010079864491629833
"2026-07-28","03",0,0.010074715199459423
"2026-07-28","46",0,0.010072819158247858
"2026-07-28","10",0,0.010067068435523805
"2026-07-29","24",0,0.010230422082647494
"2026-07-29","49",0,0.010185248368490137
"2026-07-29","77",0,0.010142427515370952
"2026-07-29","79",0,0.010140473597494981
"2026-07-29","15",0,0.010138533252236863
"2026-07-29","31",0,0.010136105272401042
"2026-07-29","09",0,0.010125408877522753
"2026-07-29","58",0,0.010121840722700734
"2026-07-29","96",0,0.010110262172501628
"2026-07-29","02",0,0.010105151902775238
"2026-07-29","66",0,0.010103441224703292
"2026-07-29","56",0,0.010098721720088537
"2026-07-29","64",0,0.010095582620992827
"2026-07-29","60",0,0.0100944108598154
"2026-07-29","59",0,0.010092530418503795
"2026-07-29","14",0,0.010089163405525218
"2026-07-29","26",0,0.01008402854145549
"2026-07-29","22",0,0.01007994958631027
"2026-07-29","10",0,0.010067068435523805
"2026-07-29","46",0,0.010065035796846493
"2026-07-30","24",0,0.010332128809170425
"2026-07-30","96",0,0.010303418147747264
"2026-07-30","49",0,0.010185248368490137
"2026-07-30","59",0,0.010154132224039263
"2026-07-30","77",0,0.010152187532647796
"2026-07-30","09",0,0.010142101593481634
"2026-07-30","76",0,0.010134796468432674
"2026-07-30","58",0,0.01013216465441277
"2026-07-30","29",0,0.010121839963122024
"2026-07-30","18",0,0.01011934978946445
"2026-07-30","33",0,0.010119183705356223
"2026-07-30","79",0,0.010109586288997233
"2026-07-30","64",0,0.010095582620992827
"2026-07-30","41",0,0.010089896077965677
"2026-07-30","83",0,0.01008625631493273
"2026-07-30","02",0,0.01007544860551452
"2026-07-30","85",0,0.010074785639304945
"2026-07-30","42",0,0.010069534644574756
"2026-07-30","98",0,0.010066641866615838
"2026-07-30","92",0,0.010062027290921531
"2026-07-31","24",0,0.01028917143672427
"2026-07-31","35",0,0.010192132151027449
"2026-07-31","79",0,0.010163862289771055
"2026-07-31","59",0,0.010160449585140762
"2026-07-31","56",0,0.010158026456138057
"2026-07-31","90",0,0.010149716982905873
"2026-07-31","77",0,0.010135478386385439
"2026-07-31","76",0,0.010134796468432674
"2026-07-31","96",0,0.010133581896409062
"2026-07-31","94",0,0.01011075656049562
"2026-07-31","83",0,0.010102745517074995
"2026-07-31","40",0,0.01010257592931062
"2026-07-31","41",0,0.01010257592931062
"2026-07-31","67",0,0.010095901415464485
"2026-07-31","64",0,0.010095582620992827
"2026-07-31","42",0,0.010092761386604988
"2026-07-31","58",0,0.010090846652285239
"2026-07-31","09",0,0.010086394255902088
"2026-07-31","37",0,0.010084897331911478
"2026-07-31","46",0,0.010065035796846493
"2026-08-01","82",0,0.0106172316077589
"2026-08-01","58",0,0.01045596251691829
"2026-08-01","24",0,0.010317374919698837
"2026-08-01","92",0,0.010275147535423773
"2026-08-01","09",0,0.01019826272386749
"2026-08-01","59",0,0.01017841125603875
"2026-08-01","49",0,0.01016848536748271
"2026-08-01","80",0,0.010165238865041483
"2026-08-01","60",0,0.01015833732340665
"2026-08-01","21",0,0.010155800968991659
"2026-08-01","56",0,0.010149974416055738
"2026-08-01","46",0,0.010145018062500228
"2026-08-01","22",0,0.010137981088434703
"2026-08-01","96",0,0.010135968396749157
"2026-08-01","83",0,0.010132134740922536
"2026-08-01","53",0,0.010117928347696304
"2026-08-01","20",0,0.010113477967882239
"2026-08-01","85",0,0.010109867669293832
"2026-08-01","94",0,0.010108171931805842
"2026-08-01","66",0,0.010105813737572121
"2026-08-02","10",0,0.010227845906140575
"2026-08-02","56",0,0.010215231644581182
"2026-08-02","23",0,0.010187581051287186
"2026-08-02","98",0,0.01015205280221042
"2026-08-02","66",0,0.010143702851701228
"2026-08-02","25",0,0.010122831801370934
"2026-08-02","42",0,0.010110531979059659
"2026-08-02","45",0,0.01010627855263319
"2026-08-02","09",1,0.010103994287012067
"2026-08-02","58",0,0.010092535871843033
"2026-08-02","15",0,0.010092404021608988
"2026-08-02","33",0,0.01009228907590378
"2026-08-02","40",0,0.01009228907590378
"2026-08-02","79",0,0.010089552238488715
"2026-08-02","41",0,0.01008838721469334
"2026-08-02","46",0,0.010087533816085428
"2026-08-02","77",0,0.010079864491629833
"2026-08-02","31",0,0.010074253196161183
"2026-08-02","60",0,0.010072080446025818
"2026-08-02","70",0,0.010062746310070017
"2026-08-03","24",0,0.010561063420585956
"2026-08-03","13",0,0.010554033392021689
"2026-08-03","14",0,0.010537852551263735
"2026-08-03","80",0,0.010439481609553007
"2026-08-03","77",0,0.01040926168914267
"2026-08-03","50",0,0.010346829495774583
"2026-08-03","93",0,0.010346195380634148
"2026-08-03","78",0,0.01034033772673303
"2026-08-03","08",0,0.01033200587643798
"2026-08-03","43",0,0.010325847757971914
"2026-08-03","84",0,0.010268961517655358
"2026-08-03","22",0,0.01015474593196937
"2026-08-03","95",0,0.01012667980124272
"2026-08-03","74",0,0.010121756314442133
"2026-08-03","33",0,0.010106483222229097
"2026-08-03","29",0,0.010105180254999633
"2026-08-03","66",0,0.010103441224703292
"2026-08-03","47",1,0.01009975756957427
"2026-08-03","76",0,0.010085666058887771
"2026-08-03","07",0,0.0100817251157287
"2026-08-04","58",0,0.01045596251691829
"2026-08-04","51",0,0.010207973974090985
"2026-08-04","93",0,0.01020606893922235
"2026-08-04","79",0,0.010180947302671724
"2026-08-04","77",0,0.010152187532647796
"2026-08-04","73",0,0.010141312431294965
"2026-08-04","25",1,0.01013706846415652
"2026-08-04","02",0,0.01012221373972636
"2026-08-04","33",0,0.010106483222229097
"2026-08-04","29",0,0.010105180254999633
"2026-08-04","66",0,0.010101104431528058
"2026-08-04","64",0,0.010095582620992827
"2026-08-04","59",0,0.010092530418503795
"2026-08-04","31",0,0.01008842223471284
"2026-08-04","76",0,0.010085666058887771
"2026-08-04","42",0,0.01008134487054968
"2026-08-04","55",0,0.01008134487054968
"2026-08-04","35",0,0.01007872502328818
"2026-08-04","10",0,0.01007569893223479
"2026-08-04","56",0,0.010071499569152216
"2026-08-05","77",0,0.010230498224012678
"2026-08-05","57",0,0.010202035360955384
"2026-08-05","41",0,0.010181351226105782
"2026-08-05","20",0,0.01017538415868611
"2026-08-05","59",0,0.010154132224039263
"2026-08-05","12",0,0.01013125521927742
"2026-08-05","71",0,0.01013103770813206
"2026-08-05","26",0,0.010117973309983645
"2026-08-05","58",0,0.010108141493790716
"2026-08-05","49",0,0.010107784721680184
"2026-08-05","21",0,0.010106681385388174
"2026-08-05","69",0,0.010106580909759627
"2026-08-05","64",0,0.010104573174824777
"2026-08-05","66",0,0.010103441224703292
"2026-08-05","15",0,0.01009550745958039
"2026-08-05","40",0,0.010089896077965677
"2026-08-05","79",0,0.010082055075011472
"2026-08-05","02",0,0.010078313043671868
"2026-08-05","10",0,0.0100767195182351
"2026-08-05","73",0,0.010074242040133583
"2026-08-06","58",0,0.01045596251691829
"2026-08-06","02",0,0.010311296657899068
"2026-08-06","41",0,0.010181351226105782
"2026-08-06","77",0,0.010180908653094876
"2026-08-06","56",0,0.010158026456138057
"2026-08-06","01",0,0.01015048471582841
"2026-08-06","39",0,0.01013719628071645
"2026-08-06","14",0,0.010126614780467204
"2026-08-06","29",0,0.010121839963122024
"2026-08-06","76",0,0.010112173710427724
"2026-08-06","96",0,0.010110269137221522
"2026-08-06","35",0,0.010102854711240353
"2026-08-06","42",0,0.010101451909881374
"2026-08-06","49",0,0.010095508148830597
"2026-08-06","79",0,0.010078139315532388
"2026-08-06","12",0,0.010069949876404468
"2026-08-06","09",0,0.010066997576797816
"2026-08-06","46",0,0.010065035796846493
"2026-08-06","13",0,0.010054949316744395
"2026-08-06","37",0,0.010050646418475232
"2026-08-07","58",0,0.010473194416781819
"2026-08-07","22",0,0.010292881055095099
"2026-08-07","02",0,0.010264191569650917
"2026-08-07","77",0,0.010229504963987007
"2026-08-07","99",0,0.010210215335628782
"2026-08-07","57",0,0.010202035360955384
"2026-08-07","69",0,0.01017976328863974
"2026-08-07","60",0,0.010178512517245148
"2026-08-07","59",0,0.010160449585140762
"2026-08-07","82",0,0.010153852020125151
"2026-08-07","40",0,0.010147931323031132
"2026-08-07","56",0,0.010143736908596117
"2026-08-07","44",0,0.01014348248285621
"2026-08-07","31",0,0.010136105272401042
"2026-08-07","30",0,0.01013342833222568
"2026-08-07","19",0,0.010123551708386969
"2026-08-07","29",0,0.010121839963122024
"2026-08-07","49",0,0.010117010401232002
"2026-08-07","21",0,0.010106681385388174
"2026-08-07","53",0,0.010106075701960173
"2026-08-08","58",0,0.010328807418329313
"2026-08-08","02",0,0.010324324462113668
"2026-08-08","24",0,0.010225543597752983
"2026-08-08","66",0,0.010214299955897607
"2026-08-08","46",0,0.01018581364575424
"2026-08-08","77",0,0.01016058165716314
"2026-08-08","27",0,0.010143608000176071
"2026-08-08","59",0,0.01014225678280177
"2026-08-08","96",0,0.010124094834139612
"2026-08-08","48",0,0.010104746371494753
"2026-08-08","79",0,0.01010417621331744
"2026-08-08","40",0,0.010104110553791582
"2026-08-08","09",0,0.010103893450232371
"2026-08-08","69",0,0.010099638321074276
"2026-08-08","68",0,0.010080477165852334
"2026-08-08","19",0,0.01007592315732581
"2026-08-08","99",0,0.010073124605248427
"2026-08-08","65",0,0.010068667946048344
"2026-08-08","21",0,0.010065948545010797
"2026-08-08","12",0,0.010065257979582617
"2026-08-09","58",0,0.010532155596627308
"2026-08-09","66",0,0.010271818761405274
"2026-08-09","77",0,0.010215905486820005
"2026-08-09","41",0,0.010167053010672496
"2026-08-09","53",0,0.0101427630531646
"2026-08-09","69",0,0.010130156420400932
"2026-08-09","92",0,0.010119262626225855
"2026-08-09","79",0,0.010116026654054363
"2026-08-09","40",0,0.010104971903802596
"2026-08-09","62",0,0.010086559305455203
"2026-08-09","56",0,0.010081830439939096
"2026-08-09","59",0,0.010080726287981411
"2026-08-09","68",0,0.010080477165852334
"2026-08-09","09",0,0.010079005889821724
"2026-08-09","70",0,0.010068985905167227
"2026-08-09","52",0,0.010067599939513935
"2026-08-09","44",0,0.010062707796045976
"2026-08-09","46",0,0.010062707796045976
"2026-08-09","50",0,0.010061761907314304
"2026-08-09","65",0,0.010059525008365334
"2026-08-10","58",0,0.010473194416781819
"2026-08-10","77",0,0.010292562665428365
"2026-08-10","02",0,0.010264191569650917
"2026-08-10","57",1,0.010180781998974627
"2026-08-10","66",0,0.010171038648188403
"2026-08-10","31",0,0.010136105272401042
"2026-08-10","50",0,0.010106483222229097
