"predict_for_date","number_str","target","prob"
"2026-07-02","86",0,0.010350114490137593
"2026-07-02","05",0,0.010281440098304579
"2026-07-02","12",0,0.010281440098304579
"2026-07-02","14",0,0.010281440098304579
"2026-07-02","17",0,0.010281440098304579
"2026-07-02","21",0,0.010281440098304579
"2026-07-02","23",0,0.010281440098304579
"2026-07-02","33",0,0.010281440098304579
"2026-07-02","36",0,0.010281440098304579
"2026-07-02","43",0,0.010281440098304579
"2026-07-02","47",0,0.010281440098304579
"2026-07-02","50",0,0.010281440098304579
"2026-07-02","55",0,0.010281440098304579
"2026-07-02","60",0,0.010281440098304579
"2026-07-02","76",0,0.010281440098304579
"2026-07-02","81",0,0.010281440098304579
"2026-07-02","84",0,0.010281440098304579
"2026-07-02","92",0,0.010281440098304579
"2026-07-02","93",0,0.010281440098304579
"2026-07-02","94",0,0.010281440098304579
"2026-07-03","86",0,0.010350114490137593
"2026-07-03","45",0,0.010231114970545444
"2026-07-03","05",0,0.010212514675804524
"2026-07-03","14",0,0.010212514675804524
"2026-07-03","17",0,0.010212514675804524
"2026-07-03","21",0,0.010212514675804524
"2026-07-03","33",0,0.010212514675804524
"2026-07-03","36",0,0.010212514675804524
"2026-07-03","37",0,0.010212514675804524
"2026-07-03","43",0,0.010212514675804524
"2026-07-03","50",0,0.010212514675804524
"2026-07-03","55",0,0.010212514675804524
"2026-07-03","60",0,0.010212514675804524
"2026-07-03","64",0,0.010212514675804524
"2026-07-03","84",0,0.010212514675804524
"2026-07-03","92",0,0.010212514675804524
"2026-07-03","93",0,0.010212514675804524
"2026-07-03","94",0,0.010212514675804524
"2026-07-03","28",0,0.01019763939655241
"2026-07-03","04",0,0.010168419852254642
"2026-07-04","56",0,0.010350114490137593
"2026-07-04","86",0,0.010350114490137593
"2026-07-04","45",0,0.010231114970545444
"2026-07-04","05",0,0.010212514675804524
"2026-07-04","14",0,0.010212514675804524
"2026-07-04","17",0,0.010212514675804524
"2026-07-04","21",0,0.010212514675804524
"2026-07-04","23",0,0.010212514675804524
"2026-07-04","33",0,0.010212514675804524
"2026-07-04","36",0,0.010212514675804524
"2026-07-04","37",0,0.010212514675804524
"2026-07-04","43",0,0.010212514675804524
"2026-07-04","50",0,0.010212514675804524
"2026-07-04","51",0,0.010212514675804524
"2026-07-04","55",0,0.010212514675804524
"2026-07-04","60",0,0.010212514675804524
"2026-07-04","85",0,0.010212514675804524
"2026-07-04","92",0,0.010212514675804524
"2026-07-04","93",0,0.010212514675804524
"2026-07-04","94",0,0.010212514675804524
"2026-07-05","56",0,0.010421689128110428
"2026-07-05","45",0,0.010350114490137593
"2026-07-05","86",0,0.010350114490137593
"2026-07-05","00",0,0.010212514675804524
"2026-07-05","05",0,0.010212514675804524
"2026-07-05","12",0,0.010212514675804524
"2026-07-05","14",0,0.010212514675804524
"2026-07-05","16",0,0.010212514675804524
"2026-07-05","17",0,0.010212514675804524
"2026-07-05","21",0,0.010212514675804524
"2026-07-05","23",0,0.010212514675804524
"2026-07-05","33",0,0.010212514675804524
"2026-07-05","36",0,0.010212514675804524
"2026-07-05","37",0,0.010212514675804524
"2026-07-05","43",0,0.010212514675804524
"2026-07-05","50",0,0.010212514675804524
"2026-07-05","51",0,0.010212514675804524
"2026-07-05","55",0,0.010212514675804524
"2026-07-05","64",0,0.010212514675804524
"2026-07-05","80",0,0.010212514675804524
"2026-07-06","56",0,0.010421689128110428
"2026-07-06","45",0,0.010350114490137593
"2026-07-06","86",0,0.010350114490137593
"2026-07-06","00",0,0.010281440098304579
"2026-07-06","04",0,0.010281440098304579
"2026-07-06","05",0,0.010281440098304579
"2026-07-06","14",0,0.010281440098304579
"2026-07-06","17",0,0.010281440098304579
"2026-07-06","21",0,0.010281440098304579
"2026-07-06","23",0,0.010281440098304579
"2026-07-06","33",0,0.010281440098304579
"2026-07-06","36",0,0.010281440098304579
"2026-07-06","37",0,0.010281440098304579
"2026-07-06","43",0,0.010281440098304579
"2026-07-06","50",0,0.010281440098304579
"2026-07-06","51",0,0.010281440098304579
"2026-07-06","55",0,0.010281440098304579
"2026-07-06","61",0,0.010281440098304579
"2026-07-06","64",0,0.010281440098304579
"2026-07-06","83",0,0.010281440098304579
"2026-07-07","56",0,0.010421689128110428
"2026-07-07","45",0,0.010350114490137593
"2026-07-07","79",1,0.010301875251805136
"2026-07-07","00",0,0.010281440098304579
"2026-07-07","04",0,0.010281440098304579
"2026-07-07","05",0,0.010281440098304579
"2026-07-07","14",0,0.010281440098304579
"2026-07-07","17",0,0.010281440098304579
"2026-07-07","21",0,0.010281440098304579
"2026-07-07","33",0,0.010281440098304579
"2026-07-07","36",0,0.010281440098304579
"2026-07-07","37",0,0.010281440098304579
"2026-07-07","43",0,0.010281440098304579
"2026-07-07","50",0,0.010281440098304579
"2026-07-07","53",0,0.010281440098304579
"2026-07-07","55",0,0.010281440098304579
"2026-07-07","61",0,0.010281440098304579
"2026-07-07","83",0,0.010281440098304579
"2026-07-07","92",0,0.010281440098304579
"2026-07-07","93",0,0.010281440098304579
"2026-07-08","56",0,0.010421689128110428
"2026-07-08","45",0,0.010350114490137593
"2026-07-08","04",0,0.010281440098304579
"2026-07-08","05",0,0.010281440098304579
"2026-07-08","12",0,0.010281440098304579
"2026-07-08","14",0,0.010281440098304579
"2026-07-08","16",0,0.010281440098304579
"2026-07-08","17",0,0.010281440098304579
"2026-07-08","21",0,0.010281440098304579
"2026-07-08","23",0,0.010281440098304579
"2026-07-08","33",0,0.010281440098304579
