"predict_for_date","number_str","target","prob"
"2026-07-29","83",1,0.010711422128976876
"2026-07-29","45",0,0.010641462612087961
"2026-07-29","84",0,0.01047115577083486
"2026-07-29","69",0,0.01042192361700128
"2026-07-29","61",0,0.01039867950626144
"2026-07-29","82",0,0.01039867950626144
"2026-07-29","77",0,0.010298933536526353
"2026-07-29","99",0,0.0102167007245282
"2026-07-29","16",0,0.010177522863519068
"2026-07-29","53",0,0.010174883468243866
"2026-07-29","01",0,0.0101595771022054
"2026-07-29","71",0,0.010154011702010428
"2026-07-29","67",0,0.01012888497115621
"2026-07-29","51",0,0.010126435793951115
"2026-07-29","03",0,0.010113310628356818
"2026-07-29","44",0,0.01009569116230539
"2026-07-29","00",0,0.010092563878817712
"2026-07-29","27",0,0.010089334205631094
"2026-07-29","80",0,0.010082756844802502
"2026-07-29","81",0,0.010082756844802502
"2026-07-30","61",0,0.010547100319026727
"2026-07-30","69",0,0.010455601913734182
"2026-07-30","82",0,0.01039867950626144
"2026-07-30","45",0,0.010365169952163711
"2026-07-30","66",0,0.010333214435631347
"2026-07-30","90",0,0.01020884163546013
"2026-07-30","99",0,0.01016208174107603
"2026-07-30","71",0,0.010154011702010428
"2026-07-30","36",0,0.01012888497115621
"2026-07-30","51",0,0.010126435793951115
"2026-07-30","97",0,0.010119626376142776
"2026-07-30","32",0,0.010113310628356818
"2026-07-30","47",0,0.01010056829634658
"2026-07-30","44",0,0.01009569116230539
"2026-07-30","11",0,0.010092563878817712
"2026-07-30","84",0,0.01005136409075057
"2026-07-30","26",0,0.010039924517119794
"2026-07-30","04",0,0.01003421708309493
"2026-07-30","72",0,0.010030957842032213
"2026-07-30","27",0,0.01002618436246335
"2026-07-31","84",0,0.010504743626292286
"2026-07-31","69",0,0.010417463385136109
"2026-07-31","61",0,0.01039867950626144
"2026-07-31","82",0,0.01039867950626144
"2026-07-31","66",0,0.010333214435631347
"2026-07-31","71",0,0.010221428717502338
"2026-07-31","99",0,0.0102167007245282
"2026-07-31","51",0,0.010126435793951115
"2026-07-31","93",0,0.010119626376142776
"2026-07-31","01",0,0.010113310628356818
"2026-07-31","85",0,0.010101473659180814
"2026-07-31","36",0,0.010082756844802502
"2026-07-31","80",0,0.010082756844802502
"2026-07-31","16",0,0.01008012540364319
"2026-07-31","52",0,0.010064669592431304
"2026-07-31","72",0,0.010063148053947393
"2026-07-31","63",0,0.010062072137090209
"2026-07-31","70",0,0.010062072137090209
"2026-07-31","67",0,0.010049670859635724
"2026-07-31","19",0,0.01003895299828557
"2026-08-01","61",0,0.010547100319026727
"2026-08-01","69",0,0.010492880216817402
"2026-08-01","23",1,0.010370614341386431
"2026-08-01","10",0,0.010300797031935522
"2026-08-01","16",0,0.0101595771022054
"2026-08-01","51",0,0.010144632909070257
"2026-08-01","67",0,0.01012888497115621
"2026-08-01","97",0,0.010119626376142776
"2026-08-01","01",0,0.010113310628356818
"2026-08-01","04",0,0.010113310628356818
"2026-08-01","47",0,0.01010056829634658
"2026-08-01","36",0,0.010082756844802502
"2026-08-01","00",0,0.01008012540364319
"2026-08-01","65",0,0.010062072137090209
"2026-08-01","70",0,0.010062072137090209
"2026-08-01","71",0,0.010062072137090209
"2026-08-01","84",0,0.01005136409075057
"2026-08-01","38",0,0.0100241844398768
"2026-08-01","68",0,0.0100241844398768
"2026-08-01","83",0,0.01000984167206382
"2026-08-02","23",0,0.010550809746846603
"2026-08-02","61",0,0.010547100319026727
"2026-08-02","76",0,0.010423653093330813
"2026-08-02","69",0,0.010315250993854237
"2026-08-02","84",0,0.010290012032117503
"2026-08-02","66",0,0.010245108726528016
"2026-08-02","67",0,0.01012888497115621
"2026-08-02","93",0,0.010119626376142776
"2026-08-02","36",0,0.010082756844802502
"2026-08-02","50",0,0.010082756844802502
"2026-08-02","65",0,0.010062072137090209
"2026-08-02","04",0,0.01003421708309493
"2026-08-02","51",0,0.010029522276321826
"2026-08-02","38",0,0.0100241844398768
"2026-08-02","87",0,0.010022810320175803
"2026-08-02","96",0,0.010022810320175803
"2026-08-02","00",0,0.01001655438471632
"2026-08-02","16",0,0.01001655438471632
"2026-08-02","85",0,0.010004796623315671
"2026-08-02","68",0,0.010003618678771328
"2026-08-03","32",0,0.010791205648771578
"2026-08-03","52",0,0.01069029557315157
"2026-08-03","23",0,0.01044189987338723
"2026-08-03","76",0,0.010423653093330813
"2026-08-03","66",0,0.010281644337020474
"2026-08-03","01",0,0.0101595771022054
"2026-08-03","16",0,0.0101595771022054
"2026-08-03","51",0,0.010144632909070257
"2026-08-03","67",0,0.01012888497115621
"2026-08-03","71",0,0.01012888497115621
"2026-08-03","11",0,0.010128697721638574
"2026-08-03","81",0,0.010082756844802502
"2026-08-03","05",0,0.010076606621523427
"2026-08-03","94",0,0.01004048393808136
"2026-08-03","87",0,0.010037025073668515
"2026-08-03","38",0,0.0100241844398768
"2026-08-03","96",0,0.010022810320175803
"2026-08-03","85",0,0.010004796623315671
"2026-08-03","47",1,0.010003899837768617
"2026-08-03","84",0,0.010001303871384927
"2026-08-04","76",0,0.010423653093330813
"2026-08-04","74",0,0.010388585073331893
"2026-08-04","75",0,0.010276951410389083
"2026-08-04","66",0,0.010245108726528016
"2026-08-04","87",0,0.010119626376142776
"2026-08-04","34",0,0.01010056829634658
"2026-08-04","36",0,0.010082756844802502
"2026-08-04","67",0,0.010082756844802502
"2026-08-04","68",0,0.010070047326216764
"2026-08-04","65",0,0.010062072137090209
"2026-08-04","70",0,0.010062072137090209
"2026-08-04","94",0,0.01004048393808136
"2026-08-04","19",0,0.01003895299828557
"2026-08-04","04",0,0.01003421708309493
"2026-08-04","38",0,0.0100241844398768
"2026-08-04","96",0,0.010022810320175803
"2026-08-04","16",0,0.01001655438471632
"2026-08-04","00",0,0.010013630947072943
"2026-08-04","50",0,0.010009502462291386
"2026-08-04","47",0,0.010003899837768617
"2026-08-05","74",0,0.010388585073331893
"2026-08-05","10",0,0.010300797031935522
"2026-08-05","75",0,0.010295517690724152
"2026-08-05","66",0,0.010281644337020474
"2026-08-05","05",0,0.0101595771022054
"2026-08-05","54",0,0.010144632909070257
"2026-08-05","80",0,0.01012888497115621
"2026-08-05","97",0,0.010119626376142776
"2026-08-05","36",0,0.010082756844802502
"2026-08-05","67",0,0.010082756844802502
"2026-08-05","00",0,0.01008012540364319
"2026-08-05","65",0,0.010062072137090209
"2026-08-05","79",0,0.010049670859635724
"2026-08-05","94",0,0.01004048393808136
"2026-08-05","25",0,0.01003421708309493
"2026-08-05","11",0,0.010030714164319707
"2026-08-05","51",0,0.010025066669412086
"2026-08-05","38",0,0.0100241844398768
"2026-08-05","96",0,0.010022810320175803
"2026-08-05","16",0,0.01001655438471632
"2026-08-06","83",0,0.0106770909437201
"2026-08-06","06",0,0.010453740973533493
"2026-08-06","66",0,0.010423653093330813
"2026-08-06","74",0,0.010388585073331893
"2026-08-06","51",0,0.010144632909070257
"2026-08-06","34",0,0.01010056829634658
"2026-08-06","99",0,0.01009568113730639
"2026-08-06","97",0,0.010088867185594503
"2026-08-06","67",1,0.010082756844802502
"2026-08-06","01",0,0.01008012540364319
"2026-08-06","63",0,0.010062072137090209
"2026-08-06","70",0,0.010062072137090209
"2026-08-06","94",0,0.01004048393808136
"2026-08-06","25",0,0.01003421708309493
"2026-08-06","04",0,0.010030714164319707
"2026-08-06","38",0,0.0100241844398768
"2026-08-06","05",0,0.01001655438471632
"2026-08-06","16",0,0.01001655438471632
"2026-08-06","50",0,0.010009502462291386
"2026-08-06","68",0,0.010003618678771328
"2026-08-07","06",0,0.010453740973533493
"2026-08-07","76",0,0.01039867950626144
"2026-08-07","74",0,0.010388585073331893
"2026-08-07","23",0,0.010354918261394765
"2026-08-07","43",0,0.010339291325242922
"2026-08-07","66",0,0.010276951410389083
"2026-08-07","32",0,0.01026041012405395
"2026-08-07","01",0,0.0101595771022054
"2026-08-07","83",0,0.010108934183162669
"2026-08-07","85",0,0.010101473659180814
"2026-08-07","42",0,0.010086236235743808
"2026-08-07","34",0,0.010082756844802502
"2026-08-07","36",0,0.010082756844802502
"2026-08-07","19",0,0.01008012540364319
"2026-08-07","65",0,0.010062072137090209
"2026-08-07","08",0,0.01003895299828557
"2026-08-07","25",0,0.01003421708309493
"2026-08-07","38",0,0.0100241844398768
"2026-08-07","16",0,0.01001655438471632
"2026-08-07","00",0,0.010013630947072943
"2026-08-08","06",0,0.010453740973533493
"2026-08-08","61",0,0.010423653093330813
"2026-08-08","76",0,0.01039867950626144
"2026-08-08","74",0,0.010388585073331893
"2026-08-08","32",0,0.010315601855972535
"2026-08-08","66",0,0.010245108726528016
"2026-08-08","93",0,0.010119626376142776
"2026-08-08","05",0,0.010092563878817712
"2026-08-08","34",0,0.010082756844802502
"2026-08-08","36",0,0.010082756844802502
"2026-08-08","43",0,0.010082756844802502
"2026-08-08","16",0,0.01008012540364319
"2026-08-08","63",0,0.010062072137090209
"2026-08-08","65",0,0.010062072137090209
"2026-08-08","19",0,0.01003895299828557
"2026-08-08","25",0,0.01003421708309493
"2026-08-08","51",0,0.010026020979892643
"2026-08-08","38",0,0.0100241844398768
"2026-08-08","00",0,0.01001655438471632
"2026-08-08","85",0,0.010004796623315671
"2026-08-09","15",0,0.010455228984524521
"2026-08-09","06",0,0.010453740973533493
"2026-08-09","61",0,0.010423653093330813
"2026-08-09","76",0,0.01039867950626144
"2026-08-09","74",0,0.010388585073331893
"2026-08-09","75",0,0.010332231190613026
"2026-08-09","66",0,0.010245108726528016
"2026-08-09","00",0,0.0101595771022054
"2026-08-09","67",0,0.010082756844802502
"2026-08-09","71",0,0.010082756844802502
"2026-08-09","80",0,0.010082756844802502
"2026-08-09","16",0,0.01008012540364319
"2026-08-09","85",0,0.01004048393808136
"2026-08-09","08",0,0.01003895299828557
"2026-08-09","19",0,0.01003895299828557
"2026-08-09","25",0,0.01003421708309493
"2026-08-09","97",0,0.010028701338793675
"2026-08-09","51",0,0.010026020979892643
"2026-08-09","38",0,0.0100241844398768
"2026-08-09","94",0,0.01001584733146964
"2026-08-10","18",0,0.010331131259118203
"2026-08-10","66",0,0.010281644337020474
"2026-08-10","00",0,0.010113310628356818
"2026-08-10","04",0,0.010113310628356818
"2026-08-10","94",0,0.010112630060307918
"2026-08-10","25",0,0.010095169125124974
"2026-08-10","36",0,0.010082756844802502
"2026-08-10","16",0,0.010082570439355117
"2026-08-10","65",0,0.010062072137090209
"2026-08-10","08",0,0.01003895299828557
"2026-08-10","19",0,0.01003895299828557
"2026-08-10","21",0,0.01003421708309493
"2026-08-10","23",0,0.01003421708309493
"2026-08-10","03",0,0.010030714164319707
"2026-08-10","32",0,0.010030714164319707
"2026-08-10","51",0,0.010026020979892643
"2026-08-10","83",0,0.01000984167206382
"2026-08-10","85",0,0.010004796623315671
"2026-08-10","68",0,0.010003618678771328
"2026-08-10","54",0,0.010001818444562435
"2026-08-11","75",0,0.010547100319026727
"2026-08-11","06",0,0.010453740973533493
"2026-08-11","12",0,0.010449020724117417
"2026-08-11","76",0,0.01039867950626144
"2026-08-11","18",0,0.010331131259118203
"2026-08-11","28",0,0.010141671801340004
"2026-08-11","54",0,0.01012062910430236
"2026-08-11","93",0,0.010119626376142776
"2026-08-11","34",0,0.010082756844802502
"2026-08-11","60",0,0.010079847420631338
"2026-08-11","19",0,0.01003895299828557
"2026-08-11","00",0,0.01003421708309493
"2026-08-11","16",0,0.01003421708309493
"2026-08-11","21",0,0.01003421708309493
"2026-08-11","23",0,0.01003421708309493
"2026-08-11","25",0,0.01003421708309493
"2026-08-11","68",0,0.010003618678771328
"2026-08-11","90",0,0.010003578017473183
"2026-08-11","78",0,0.010000407395750133
"2026-08-11","89",0,0.009999471813251408
"2026-08-12","99",0,0.010507131032058442
"2026-08-12","06",0,0.010487273560354017
"2026-08-12","12",0,0.010449020724117417
"2026-08-12","75",0,0.010422169528957905
"2026-08-12","76",0,0.01039867950626144
"2026-08-12","93",0,0.01037807655954195
"2026-08-12","18",0,0.010331131259118203
"2026-08-12","05",0,0.0101595771022054
"2026-08-12","54",0,0.010144632909070257
"2026-08-12","85",0,0.010101473659180814
"2026-08-12","90",0,0.01009568113730639
"2026-08-12","57",0,0.010082756844802502
"2026-08-12","70",0,0.010082756844802502
"2026-08-12","65",0,0.010062072137090209
"2026-08-12","08",0,0.01003895299828557
"2026-08-12","19",0,0.01003895299828557
"2026-08-12","01",0,0.01003421708309493
"2026-08-12","94",0,0.010028701338793675
"2026-08-12","34",0,0.010003899837768617
"2026-08-12","68",0,0.010003618678771328
"2026-08-13","99",0,0.010667844044237436
"2026-08-13","93",0,0.010638466708974958
"2026-08-13","12",0,0.010579046165466432
"2026-08-13","75",0,0.010547100319026727
"2026-08-13","76",0,0.010547100319026727
"2026-08-13","97",0,0.010391822193524872
"2026-08-13","94",0,0.010342001241522627
"2026-08-13","18",0,0.010331131259118203
"2026-08-13","54",0,0.010144632909070257
"2026-08-13","87",0,0.010119626376142776
"2026-08-13","96",0,0.010119626376142776
"2026-08-13","91",0,0.010116117856319527
"2026-08-13","00",0,0.010113310628356818
"2026-08-13","01",0,0.010113310628356818
"2026-08-13","04",0,0.010113310628356818
"2026-08-13","05",0,0.010113310628356818
"2026-08-13","32",0,0.010113310628356818
"2026-08-13","34",0,0.010082756844802502
"2026-08-13","36",0,0.010082756844802502
"2026-08-13","57",0,0.010082756844802502
"2026-08-14","12",0,0.010579046165466432
"2026-08-14","62",0,0.010513117562666117
"2026-08-14","99",0,0.010507131032058442
"2026-08-14","93",0,0.010468903707351
"2026-08-14","15",0,0.010455228984524521
"2026-08-14","75",0,0.01045460714609931
"2026-08-14","18",1,0.010331131259118203
"2026-08-14","05",0,0.0101595771022054
"2026-08-14","16",0,0.0101595771022054
"2026-08-14","85",0,0.010147686536275858
"2026-08-14","54",0,0.010144632909070257
"2026-08-14","94",0,0.010123118360034503
"2026-08-14","96",0,0.010119626376142776
"2026-08-14","91",0,0.010116117856319527
"2026-08-14","01",0,0.010113310628356818
"2026-08-14","04",0,0.010113310628356818
"2026-08-14","32",0,0.010113310628356818
"2026-08-14","36",0,0.010082756844802502
"2026-08-14","53",0,0.010082756844802502
"2026-08-14","57",0,0.010082756844802502
"2026-08-15","87",0,0.01058323349761842
"2026-08-15","75",0,0.01045460714609931
"2026-08-15","12",0,0.01043018054348912
"2026-08-15","81",0,0.01039867950626144
"2026-08-15","62",0,0.010365169952163711
"2026-08-15","47",0,0.010360454899562591
"2026-08-15","93",0,0.010266816782480457
"2026-08-15","66",0,0.010245108726528016
"2026-08-15","54",0,0.010191041201170339
"2026-08-15","26",0,0.010177911798105068
"2026-08-15","05",0,0.0101595771022054
"2026-08-15","01",0,0.010113310628356818
"2026-08-15","22",0,0.010113310628356818
"2026-08-15","94",0,0.010101473659180814
"2026-08-15","99",0,0.010085911793713641
"2026-08-15","44",0,0.010082756844802502
"2026-08-15","57",0,0.010082756844802502
"2026-08-15","60",0,0.010062072137090209
"2026-08-15","67",0,0.010052108583303576
"2026-08-15","19",0,0.01003895299828557
"2026-08-16","62",0,0.010513117562666117
"2026-08-16","99",0,0.010507131032058442
"2026-08-16","75",0,0.010492880216817402
"2026-08-16","12",0,0.010453740973533493
"2026-08-16","93",0,0.010447689159312025
"2026-08-16","81",0,0.01039867950626144
"2026-08-16","85",0,0.010147686536275858
"2026-08-16","96",1,0.010119626376142776
"2026-08-16","01",0,0.010113310628356818
"2026-08-16","23",0,0.010113310628356818
"2026-08-16","32",0,0.010113310628356818
"2026-08-16","36",0,0.010082756844802502
"2026-08-16","52",0,0.010062072137090209
"2026-08-16","65",0,0.010062072137090209
"2026-08-16","10",0,0.01004883789567195
"2026-08-16","54",0,0.01004758004004431
"2026-08-16","25",0,0.010044298619136248
"2026-08-16","51",0,0.010035139105082396
"2026-08-16","00",0,0.01003421708309493
"2026-08-16","16",0,0.01003421708309493
"2026-08-17","47",0,0.01041036381401079
"2026-08-17","57",0,0.01041036381401079
"2026-08-17","93",0,0.010339396124852731
"2026-08-17","04",0,0.0101595771022054
"2026-08-17","37",0,0.010147332082151744
"2026-08-17","00",0,0.010131175501562003
"2026-08-17","23",0,0.010131175501562003
"2026-08-17","52",0,0.01012888497115621
"2026-08-17","80",0,0.01012888497115621
"2026-08-17","87",0,0.010119626376142776
"2026-08-17","91",0,0.010119626376142776
"2026-08-17","99",0,0.010085911793713641
"2026-08-17","94",0,0.01004048393808136
"2026-08-17","08",0,0.01003895299828557
"2026-08-17","19",0,0.01003895299828557
"2026-08-17","28",0,0.01002552534509636
"2026-08-17","16",0,0.010025517356665816
"2026-08-17","38",0,0.0100241844398768
"2026-08-17","05",0,0.01001655438471632
"2026-08-17","55",0,0.010009502462291386
"2026-08-18","69",0,0.010492880216817402
"2026-08-18","93",0,0.01043669208971368
"2026-08-18","81",0,0.01042349531264638
"2026-08-18","57",0,0.01041036381401079
"2026-08-18","62",0,0.010365169952163711
"2026-08-18","47",0,0.010360454899562591
"2026-08-18","14",0,0.010323082318344286
"2026-08-18","26",0,0.010316049729276872
"2026-08-18","04",0,0.0101595771022054
"2026-08-18","05",0,0.0101595771022054
"2026-08-18","96",0,0.010116117856319527
"2026-08-18","32",0,0.010113310628356818
"2026-08-18","21",0,0.010095169125124974
"2026-08-18","99",0,0.010085911793713641
"2026-08-18","67",0,0.010082756844802502
"2026-08-18","70",0,0.010082756844802502
"2026-08-18","71",0,0.010082756844802502
"2026-08-18","60",0,0.010062072137090209
"2026-08-18","65",0,0.010062072137090209
"2026-08-18","23",0,0.01003421708309493
"2026-08-19","97",0,0.010729362607263307
"2026-08-19","93",0,0.010564201053755757
"2026-08-19","69",0,0.01042192361700128
"2026-08-19","81",0,0.01039867950626144
"2026-08-19","62",0,0.010365169952163711
"2026-08-19","47",0,0.010360454899562591
"2026-08-19","14",0,0.010323082318344286
"2026-08-19","23",0,0.010131175501562003
"2026-08-19","91",0,0.010119626376142776
"2026-08-19","96",0,0.010116117856319527
"2026-08-19","32",0,0.010113310628356818
"2026-08-19","99",0,0.010085911793713641
"2026-08-19","36",0,0.010082756844802502
"2026-08-19","65",0,0.010062072137090209
