"predict_for_date","number_str","target","prob"
"2026-07-24","09",0,0.010221482307520947
"2026-07-24","07",0,0.01021501663066202
"2026-07-24","04",0,0.01018486517626562
"2026-07-24","05",0,0.01018486517626562
"2026-07-24","08",0,0.01018486517626562
"2026-07-24","01",0,0.010159722642087534
"2026-07-24","81",0,0.010139494928808328
"2026-07-24","43",0,0.010120151340263147
"2026-07-24","50",0,0.010120151340263147
"2026-07-24","61",0,0.010118044310395745
"2026-07-24","89",0,0.01011703411367139
"2026-07-24","64",0,0.010116834664011469
"2026-07-24","78",0,0.010112276147432044
"2026-07-24","70",0,0.01010693614093864
"2026-07-24","83",0,0.010105424424826205
"2026-07-24","84",0,0.010102625837922385
"2026-07-24","39",0,0.010098900138835428
"2026-07-24","67",0,0.010097732937557984
"2026-07-24","85",0,0.01009610518365345
"2026-07-24","24",0,0.010087033886913465
"2026-07-25","88",0,0.01034317820316743
"2026-07-25","07",0,0.010290783799955272
"2026-07-25","09",0,0.010221482307520947
"2026-07-25","04",0,0.01018486517626562
"2026-07-25","05",0,0.01018486517626562
"2026-07-25","08",0,0.01018486517626562
"2026-07-25","98",0,0.010181344172120084
"2026-07-25","99",0,0.010147802854649167
"2026-07-25","81",0,0.010139494928808328
"2026-07-25","17",0,0.010131995940184768
"2026-07-25","37",0,0.010126908549427304
"2026-07-25","16",0,0.010122068401537943
"2026-07-25","45",0,0.010121153574660643
"2026-07-25","50",0,0.010120151340263147
"2026-07-25","90",0,0.010118096134083336
"2026-07-25","97",0,0.01011703411367139
"2026-07-25","48",0,0.010116834664011469
"2026-07-25","78",0,0.010112276147432044
"2026-07-25","01",0,0.010110421699954578
"2026-07-25","85",0,0.010109905302838725
"2026-07-26","07",0,0.010290783799955272
"2026-07-26","98",0,0.010224378922863604
"2026-07-26","88",0,0.010222480420274708
"2026-07-26","81",0,0.010194272028641928
"2026-07-26","05",0,0.010191282937961059
"2026-07-26","04",0,0.01018486517626562
"2026-07-26","08",0,0.01018486517626562
"2026-07-26","01",0,0.010167493951342248
"2026-07-26","45",0,0.010149271659107622
"2026-07-26","97",0,0.010127478455728176
