"predict_for_date","number_str","target","prob"
"2026-07-10","80",0,0.011254430500935938
"2026-07-10","00",0,0.011235174810237563
"2026-07-10","60",0,0.011084610358580434
"2026-07-10","71",0,0.011055171255742634
"2026-07-10","83",0,0.010987183960133453
"2026-07-10","04",0,0.010959901710389935
"2026-07-10","14",0,0.010937993732248474
"2026-07-10","68",0,0.010878579245091183
"2026-07-10","36",0,0.010797394600895027
"2026-07-10","37",0,0.010680521705671601
"2026-07-10","10",0,0.010660221653484373
"2026-07-10","81",0,0.010650274898382422
"2026-07-10","51",0,0.010639854789212448
"2026-07-10","11",0,0.010621567975747656
"2026-07-10","17",0,0.01061465557946455
"2026-07-10","53",0,0.010562699777214218
"2026-07-10","07",0,0.010501107657017188
"2026-07-10","09",0,0.010501107657017188
"2026-07-10","01",0,0.010486544329172481
"2026-07-10","03",0,0.010474553036365901
"2026-07-11","83",0,0.011462667285937186
"2026-07-11","71",0,0.01139568693378844
"2026-07-11","80",0,0.011378027506604159
"2026-07-11","00",0,0.010862583951609495
"2026-07-11","68",0,0.010852595735680386
"2026-07-11","14",0,0.01083859445755865
"2026-07-11","55",0,0.010728750749877567
"2026-07-11","51",0,0.010724399494708759
"2026-07-11","53",0,0.010627466808867985
"2026-07-11","54",0,0.010621112947180964
"2026-07-11","04",0,0.010596341871517912
"2026-07-11","39",0,0.010587490677608977
"2026-07-11","79",0,0.010557626384846456
"2026-07-11","10",0,0.010463240754901413
"2026-07-11","87",0,0.010459139712287025
"2026-07-11","17",0,0.010425548519529296
"2026-07-11","84",0,0.010398271874055108
"2026-07-11","43",0,0.010395449742034052
"2026-07-11","78",0,0.010389138022372787
"2026-07-11","99",0,0.010389034522568986
"2026-07-12","83",0,0.011284990445930912
"2026-07-12","80",0,0.011079297674903557
"2026-07-12","14",0,0.010813904371631784
"2026-07-12","36",0,0.01063498571946518
"2026-07-12","68",0,0.010597515747375276
"2026-07-12","55",0,0.010575506782280735
"2026-07-12","53",0,0.010462598957289812
"2026-07-12","54",0,0.010456342623675082
"2026-07-12","71",0,0.010423516772985563
"2026-07-12","85",0,0.010422690531116944
"2026-07-12","99",0,0.010389034522568986
"2026-07-12","37",0,0.01034271888435686
"2026-07-12","60",0,0.010326944567495786
"2026-07-12","84",0,0.010236922819640972
"2026-07-12","43",0,0.010234144025519894
"2026-07-12","10",0,0.010219139464488842
"2026-07-12","17",0,0.010215262174029393
"2026-07-12","78",0,0.010203035984703436
"2026-07-12","39",0,0.010202178248984145
"2026-07-12","52",0,0.010120441202241997
"2026-07-13","83",0,0.011578475172475568
"2026-07-13","80",0,0.011391471180972395
"2026-07-13","00",0,0.011195642916662082
"2026-07-13","39",0,0.011122323940429737
"2026-07-13","60",0,0.011011752805123521
"2026-07-13","11",0,0.010987588037631843
"2026-07-13","68",0,0.010981966410376963
"2026-07-13","04",0,0.010958787413044258
"2026-07-13","71",0,0.010921047326732793
"2026-07-13","36",0,0.010849177575621784
"2026-07-13","14",0,0.010839965912457731
"2026-07-13","01",0,0.010791580349623577
"2026-07-13","37",0,0.01078851377724179
"2026-07-13","51",0,0.010724399494708759
"2026-07-13","17",0,0.01072198888823806
"2026-07-13","10",0,0.010706054492433476
"2026-07-13","55",0,0.010681823903584076
"2026-07-13","53",0,0.010627466808867985
"2026-07-13","03",0,0.010589930864223995
"2026-07-13","09",0,0.010547538845209913
