"predict_for_date","number_str","target","prob"
"2026-07-23","93",0,0.011018513940264055
"2026-07-23","01",0,0.010788926557142703
"2026-07-23","05",0,0.010690369263384866
"2026-07-23","00",0,0.010576727125658096
"2026-07-23","08",0,0.010574919363816068
"2026-07-23","83",0,0.0105071153426654
"2026-07-23","90",0,0.01047597057685833
"2026-07-23","28",0,0.010450645596713909
"2026-07-23","50",0,0.010359586910392122
"2026-07-23","87",0,0.010359586910392122
"2026-07-23","97",0,0.010359586910392122
"2026-07-23","45",0,0.010302531362671093
"2026-07-23","07",0,0.010294609723405396
"2026-07-23","16",0,0.010285167308496016
"2026-07-23","52",0,0.010285167308496016
"2026-07-23","91",0,0.010279739872275774
"2026-07-23","95",0,0.010279739872275774
"2026-07-23","27",0,0.010258666391583104
"2026-07-23","98",0,0.010215986149956098
"2026-07-23","85",0,0.010205634991740894
"2026-07-24","04",0,0.011109986094319759
"2026-07-24","01",0,0.010788926557142703
"2026-07-24","05",0,0.010690369263384866
"2026-07-24","08",0,0.010625743390005334
"2026-07-24","90",0,0.010417045861499252
"2026-07-24","28",0,0.010407960267067072
"2026-07-24","43",0,0.010359586910392122
"2026-07-24","50",0,0.010359586910392122
"2026-07-24","53",0,0.010359586910392122
"2026-07-24","78",0,0.010359586910392122
"2026-07-24","80",0,0.010359586910392122
"2026-07-24","81",0,0.010359586910392122
"2026-07-24","07",0,0.010334549491535278
"2026-07-24","89",0,0.010316866515058556
"2026-07-24","16",0,0.010312790843837173
"2026-07-24","61",0,0.010312682878677452
"2026-07-24","45",0,0.010302531362671093
"2026-07-24","52",0,0.010285167308496016
"2026-07-24","93",0,0.010285167308496016
"2026-07-24","88",0,0.010279739872275774
"2026-07-25","07",0,0.011855891213477451
"2026-07-25","83",0,0.011124220857766053
"2026-07-25","04",0,0.010968296480275032
"2026-07-25","01",0,0.010788926557142703
"2026-07-25","05",0,0.010690369263384866
"2026-07-25","28",1,0.01063404583414643
"2026-07-25","54",0,0.010630471835890875
"2026-07-25","88",0,0.010606928253712039
"2026-07-25","08",0,0.010574919363816068
"2026-07-25","50",0,0.010359586910392122
"2026-07-25","78",0,0.010359586910392122
"2026-07-25","81",0,0.010359586910392122
"2026-07-25","97",0,0.010359586910392122
"2026-07-25","63",0,0.01033477619077129
"2026-07-25","90",0,0.010316528028864473
"2026-07-25","45",0,0.010302531362671093
"2026-07-25","93",0,0.010285167308496016
"2026-07-25","16",0,0.010190068950683973
"2026-07-25","71",0,0.010190068950683973
"2026-07-25","37",0,0.01018614926671397
"2026-07-26","07",0,0.011855891213477451
"2026-07-26","04",0,0.011367701735546612
"2026-07-26","05",0,0.011367701735546612
"2026-07-26","83",0,0.011316218472796175
"2026-07-26","92",0,0.01117012611054065
"2026-07-26","01",0,0.01105791431693987
"2026-07-26","08",0,0.010699793881379429
"2026-07-26","54",0,0.01051905544442482
"2026-07-26","51",0,0.0105071153426654
"2026-07-26","53",0,0.010359586910392122
"2026-07-26","68",0,0.010359586910392122
"2026-07-26","78",0,0.010359586910392122
"2026-07-26","97",0,0.010359586910392122
"2026-07-26","91",0,0.010279739872275774
"2026-07-26","95",0,0.010279739872275774
"2026-07-26","52",0,0.010270104460912104
"2026-07-26","96",0,0.010215986149956098
"2026-07-26","98",0,0.010215986149956098
"2026-07-26","67",0,0.010204252711552547
"2026-07-26","38",0,0.010201928354298445
"2026-07-27","04",0,0.011367701735546612
"2026-07-27","83",0,0.010719753640899238
