"predict_for_date","number_str","target","prob"
"2026-07-20","85",0,0.010107085262959305
"2026-07-20","78",0,0.01010400530276244
"2026-07-20","84",0,0.010099751983228381
"2026-07-20","80",0,0.010084390476377016
"2026-07-20","06",0,0.010083560426725346
"2026-07-20","42",0,0.010083560426725346
"2026-07-20","95",0,0.010080726755639247
"2026-07-20","16",0,0.01007660096886135
"2026-07-20","60",0,0.01007660096886135
"2026-07-20","21",0,0.010074844176507636
"2026-07-20","37",0,0.010069777144776896
"2026-07-20","25",0,0.010063646042205256
"2026-07-20","52",0,0.010063646042205256
"2026-07-20","75",0,0.010063646042205256
"2026-07-20","72",0,0.010056624980292144
"2026-07-20","77",0,0.010054085848022958
"2026-07-20","99",0,0.010054014928192368
"2026-07-20","47",0,0.010053258267423539
"2026-07-20","51",0,0.010053258267423539
"2026-07-20","12",0,0.010038005809147309
"2026-07-21","85",0,0.010107085262959305
"2026-07-21","84",0,0.010074589054116389
"2026-07-21","99",0,0.010067776854598658
"2026-07-21","72",0,0.010056624980292144
"2026-07-21","74",0,0.010056624980292144
"2026-07-21","04",0,0.010046054342468354
"2026-07-21","20",0,0.010046054342468354
"2026-07-21","01",0,0.010038005809147309
"2026-07-21","12",0,0.010038005809147309
"2026-07-21","94",0,0.010016856610551189
"2026-07-21","43",0,0.010013363998390926
"2026-07-21","46",0,0.010013363998390926
"2026-07-21","05",0,0.010010269082218885
"2026-07-21","60",0,0.010006452498869682
"2026-07-21","61",0,0.010006452498869682
"2026-07-21","71",0,0.010006452498869682
"2026-07-21","22",0,0.010003622192081419
"2026-07-21","48",0,0.010003622192081419
"2026-07-21","92",0,0.010002604406353699
"2026-07-21","95",0,0.010002604406353699
"2026-07-22","05",0,0.010083560426725346
"2026-07-22","21",0,0.010083560426725346
"2026-07-22","75",0,0.010083560426725346
"2026-07-22","84",0,0.010081622529974903
"2026-07-22","42",0,0.01007798433614651
"2026-07-22","55",0,0.01007798433614651
"2026-07-22","00",0,0.01007660096886135
"2026-07-22","14",0,0.01007660096886135
"2026-07-22","16",0,0.01007660096886135
"2026-07-22","63",0,0.01007660096886135
"2026-07-22","37",0,0.01007480864190897
"2026-07-22","88",0,0.010074589054116389
"2026-07-22","90",0,0.010064190098706858
"2026-07-22","25",0,0.010063646042205256
"2026-07-22","27",0,0.010063646042205256
"2026-07-22","45",0,0.010063646042205256
"2026-07-22","69",0,0.010056841166922124
"2026-07-22","79",0,0.010050727269853229
"2026-07-22","68",0,0.010022850543964037
"2026-07-22","04",0,0.010021920217135442
"2026-07-23","85",0,0.010114141193934494
"2026-07-23","84",0,0.010092705988252746
"2026-07-23","06",0,0.010083560426725346
"2026-07-23","23",0,0.010083560426725346
"2026-07-23","42",0,0.01007798433614651
"2026-07-23","55",0,0.01007798433614651
"2026-07-23","33",0,0.01007660096886135
"2026-07-23","60",0,0.01007660096886135
"2026-07-23","63",0,0.01007660096886135
"2026-07-23","71",0,0.01007660096886135
"2026-07-23","21",0,0.010074844176507636
"2026-07-23","37",0,0.01007480864190897
"2026-07-23","93",0,0.010071216388496743
"2026-07-23","99",0,0.010067776854598658
"2026-07-23","25",0,0.010063646042205256
"2026-07-23","34",0,0.010063646042205256
"2026-07-23","75",0,0.010063646042205256
"2026-07-23","72",0,0.010056624980292144
"2026-07-23","51",0,0.010053258267423539
"2026-07-23","53",0,0.010053258267423539
"2026-07-24","85",0,0.010114141193934494
"2026-07-24","94",0,0.01009598617491199
"2026-07-24","84",0,0.010092705988252746
"2026-07-24","90",0,0.010087557924159022
"2026-07-24","23",0,0.010083560426725346
"2026-07-24","46",0,0.010083560426725346
"2026-07-24","28",0,0.01007798433614651
"2026-07-24","42",0,0.01007798433614651
