"predict_for_date","number_str","target","prob"
"2026-07-07","02",0,0.011255669481069196
"2026-07-07","07",0,0.011255669481069196
"2026-07-07","09",0,0.011255669481069196
"2026-07-07","10",0,0.011255669481069196
"2026-07-07","00",0,0.011210921371649597
"2026-07-07","83",0,0.011010895589981327
"2026-07-07","05",0,0.010918313651715349
"2026-07-07","92",0,0.010884716160269323
"2026-07-07","04",0,0.010793183586882632
"2026-07-07","32",0,0.010778343840088706
"2026-07-07","36",0,0.010778343840088706
"2026-07-07","43",0,0.010778343840088706
"2026-07-07","50",0,0.010778343840088706
"2026-07-07","52",0,0.010778343840088706
"2026-07-07","93",0,0.010762206616622106
"2026-07-07","61",0,0.010746187830257166
"2026-07-07","85",0,0.010746187830257166
"2026-07-07","14",0,0.010743951463928312
"2026-07-07","12",0,0.010624589203351029
"2026-07-07","23",0,0.010624589203351029
"2026-07-08","02",0,0.011255669481069196
"2026-07-08","07",0,0.011255669481069196
"2026-07-08","09",0,0.011255669481069196
"2026-07-08","00",0,0.011210921371649597
"2026-07-08","36",0,0.011010895589981327
"2026-07-08","80",0,0.010886981504481112
"2026-07-08","83",0,0.010886981504481112
"2026-07-08","93",0,0.010884716160269323
"2026-07-08","05",0,0.01086851703047989
"2026-07-08","14",0,0.01086851703047989
"2026-07-08","55",0,0.01086851703047989
"2026-07-08","10",0,0.01083988319910967
"2026-07-08","04",0,0.010793183586882632
"2026-07-08","16",0,0.010778343840088706
"2026-07-08","32",0,0.010778343840088706
"2026-07-08","42",0,0.010778343840088706
"2026-07-08","50",0,0.010778343840088706
"2026-07-08","52",0,0.010778343840088706
"2026-07-08","60",0,0.010762206616622106
"2026-07-08","92",0,0.010762206616622106
"2026-07-09","02",0,0.011255669481069196
"2026-07-09","07",0,0.011255669481069196
"2026-07-09","09",0,0.011255669481069196
"2026-07-09","10",0,0.011255669481069196
"2026-07-09","00",0,0.011210921371649597
"2026-07-09","36",0,0.011010895589981327
"2026-07-09","04",0,0.01093458618107664
"2026-07-09","83",0,0.010886981504481112
"2026-07-09","92",0,0.010884716160269323
"2026-07-09","05",0,0.01086851703047989
"2026-07-09","55",0,0.01086851703047989
"2026-07-09","43",0,0.010853859967577068
"2026-07-09","14",0,0.010778343840088706
"2026-07-09","16",0,0.010778343840088706
"2026-07-09","32",0,0.010778343840088706
"2026-07-09","40",0,0.010778343840088706
"2026-07-09","42",0,0.010778343840088706
"2026-07-09","50",0,0.010778343840088706
"2026-07-09","52",0,0.010778343840088706
"2026-07-09","60",0,0.010762206616622106
"2026-07-10","02",0,0.011255669481069196
"2026-07-10","07",0,0.011255669481069196
"2026-07-10","09",0,0.011255669481069196
"2026-07-10","03",0,0.011061337256432525
"2026-07-10","10",0,0.011051991139978325
"2026-07-10","83",0,0.011010895589981327
"2026-07-10","93",0,0.011010895589981327
"2026-07-10","04",0,0.01093458618107664
"2026-07-10","80",0,0.010886981504481112
"2026-07-10","84",0,0.010886981504481112
"2026-07-10","92",0,0.010884716160269323
"2026-07-10","05",0,0.010793183586882632
"2026-07-10","14",0,0.010778343840088706
"2026-07-10","16",0,0.010778343840088706
"2026-07-10","23",0,0.010778343840088706
"2026-07-10","32",0,0.010778343840088706
"2026-07-10","36",0,0.010778343840088706
"2026-07-10","42",0,0.010778343840088706
"2026-07-10","50",0,0.010778343840088706
"2026-07-10","52",0,0.010778343840088706
"2026-07-11","07",0,0.011255669481069196
"2026-07-11","09",0,0.011255669481069196
"2026-07-11","03",0,0.011061337256432525
"2026-07-11","02",0,0.011051991139978325
"2026-07-11","36",0,0.011010895589981327
"2026-07-11","50",0,0.011010895589981327
"2026-07-11","93",0,0.011010895589981327
"2026-07-11","04",0,0.01093458618107664
"2026-07-11","83",0,0.010886981504481112
"2026-07-11","92",0,0.010884716160269323
"2026-07-11","10",0,0.01083988319910967
"2026-07-11","14",0,0.010778343840088706
"2026-07-11","23",0,0.010778343840088706
"2026-07-11","32",0,0.010778343840088706
"2026-07-11","40",0,0.010778343840088706
"2026-07-11","42",0,0.010778343840088706
"2026-07-11","43",0,0.010778343840088706
"2026-07-11","52",0,0.010778343840088706
"2026-07-11","60",0,0.010762206616622106
"2026-07-11","64",0,0.010762206616622106
"2026-07-12","02",0,0.011255669481069196
"2026-07-12","07",0,0.011255669481069196
"2026-07-12","09",0,0.011255669481069196
"2026-07-12","83",0,0.011010895589981327
