"predict_for_date","number_str","target","prob"
"2026-07-19","83",0,0.010121898493928359
"2026-07-19","84",0,0.010121898493928359
"2026-07-19","85",0,0.010110839849194949
"2026-07-19","09",0,0.010106491555620847
"2026-07-19","49",0,0.010105547739930446
"2026-07-19","17",0,0.010081343564610086
"2026-07-19","74",0,0.0100769033180992
"2026-07-19","20",0,0.010065863226455002
"2026-07-19","30",0,0.010065863226455002
"2026-07-19","33",0,0.010060828735761305
"2026-07-19","61",0,0.010060828735761305
"2026-07-19","69",0,0.010060828735761305
"2026-07-19","70",0,0.010054676330353066
"2026-07-19","43",0,0.010052487519312415
"2026-07-19","04",0,0.010049472635268938
"2026-07-19","01",0,0.01003149975257911
"2026-07-19","03",0,0.01003149975257911
"2026-07-19","08",0,0.01003149975257911
"2026-07-19","14",0,0.01003149975257911
"2026-07-19","16",0,0.01003149975257911
"2026-07-20","17",0,0.01011203142942965
"2026-07-20","09",0,0.010111847278210108
"2026-07-20","33",0,0.010091454789528475
"2026-07-20","61",0,0.010091454789528475
"2026-07-20","69",0,0.010091454789528475
"2026-07-20","81",0,0.010089527568132476
"2026-07-20","43",0,0.010083088440303674
"2026-07-20","50",0,0.010072071765917512
"2026-07-20","19",0,0.01006905106802189
"2026-07-20","00",0,0.010062037433792607
"2026-07-20","01",0,0.010062037433792607
"2026-07-20","03",0,0.010062037433792607
"2026-07-20","04",0,0.010062037433792607
"2026-07-20","08",0,0.010062037433792607
"2026-07-20","14",0,0.010062037433792607
"2026-07-20","16",0,0.010062037433792607
"2026-07-20","23",0,0.010062037433792607
"2026-07-20","32",0,0.010056252789328748
"2026-07-20","21",0,0.010053618819057404
"2026-07-20","05",0,0.010051043525980841
"2026-07-21","17",0,0.01011203142942965
"2026-07-21","09",0,0.010106491555620847
"2026-07-21","23",0,0.010103648195199603
"2026-07-21","33",0,0.010091454789528475
"2026-07-21","61",0,0.010091454789528475
"2026-07-21","69",0,0.010091454789528475
"2026-07-21","81",0,0.010089527568132476
"2026-07-21","43",0,0.010083088440303674
"2026-07-21","00",0,0.010080064472059296
"2026-07-21","08",0,0.010080064472059296
"2026-07-21","14",0,0.010080064472059296
"2026-07-21","32",0,0.010074269569356505
"2026-07-21","50",0,0.010072071765917512
"2026-07-21","19",0,0.01006905106802189
"2026-07-21","01",0,0.010062037433792607
"2026-07-21","03",0,0.010062037433792607
"2026-07-21","04",0,0.010062037433792607
"2026-07-21","05",0,0.010062037433792607
"2026-07-21","16",0,0.010062037433792607
"2026-07-21","21",0,0.010053618819057404
"2026-07-22","91",0,0.010112407712626151
"2026-07-22","09",0,0.010106491555620847
"2026-07-22","23",0,0.010103648195199603
"2026-07-22","81",0,0.010097899205663292
"2026-07-22","33",0,0.010091454789528475
"2026-07-22","61",0,0.010091454789528475
"2026-07-22","69",0,0.010091454789528475
"2026-07-22","43",0,0.010083088440303674
"2026-07-22","20",0,0.010065863226455002
"2026-07-22","30",0,0.010065863226455002
"2026-07-22","00",0,0.010062037433792607
"2026-07-22","01",0,0.010062037433792607
"2026-07-22","03",0,0.010062037433792607
"2026-07-22","04",0,0.010062037433792607
"2026-07-22","05",0,0.010062037433792607
"2026-07-22","08",0,0.010062037433792607
"2026-07-22","14",0,0.010062037433792607
"2026-07-22","16",0,0.010062037433792607
"2026-07-22","19",0,0.010062037433792607
"2026-07-22","28",0,0.010062037433792607
"2026-07-23","09",0,0.010149901277049065
"2026-07-23","23",0,0.010103648195199603
"2026-07-23","81",0,0.010097899205663292
"2026-07-23","61",0,0.010091454789528475
"2026-07-23","69",0,0.010091454789528475
"2026-07-23","43",0,0.010083088440303674
"2026-07-23","00",0,0.010080064472059296
"2026-07-23","04",0,0.010080064472059296
"2026-07-23","16",0,0.010080064472059296
"2026-07-23","82",0,0.010072877011394744
"2026-07-23","07",0,0.010067435870650232
"2026-07-23","24",0,0.010065863226455002
"2026-07-23","01",0,0.010062037433792607
"2026-07-23","03",0,0.010062037433792607
"2026-07-23","05",0,0.010062037433792607
"2026-07-23","08",0,0.010062037433792607
"2026-07-23","14",0,0.010062037433792607
"2026-07-23","19",0,0.010062037433792607
"2026-07-23","32",0,0.010056252789328748
"2026-07-23","21",0,0.010053618819057404
"2026-07-24","28",0,0.010156927081825553
"2026-07-24","09",0,0.010149901277049065
"2026-07-24","84",0,0.010121898493928359
"2026-07-24","85",0,0.010121898493928359
"2026-07-24","23",0,0.010072985512824964
"2026-07-24","82",0,0.010072877011394744
"2026-07-24","07",0,0.010067435870650232
"2026-07-24","81",0,0.010067253792959318
"2026-07-24","24",0,0.010065863226455002
"2026-07-24","61",0,0.010060828735761305
"2026-07-24","69",0,0.010060828735761305
"2026-07-24","43",0,0.010052487519312415
"2026-07-24","78",0,0.010052487519312415
"2026-07-24","10",0,0.010052433423878538
"2026-07-24","00",0,0.010049472635268938
"2026-07-24","16",0,0.010049472635268938
"2026-07-24","64",0,0.010045379579345103
"2026-07-24","01",0,0.01003149975257911
"2026-07-24","03",0,0.01003149975257911
"2026-07-24","05",0,0.01003149975257911
"2026-07-25","28",1,0.010175122375980785
"2026-07-25","07",0,0.010149901277049065
"2026-07-25","84",0,0.010121898493928359
"2026-07-25","85",0,0.010121898493928359
"2026-07-25","09",0,0.010111847278210108
"2026-07-25","54",0,0.010089751484962415
"2026-07-25","23",0,0.010072985512824964
"2026-07-25","81",0,0.010067253792959318
"2026-07-25","50",0,0.010060828735761305
"2026-07-25","61",0,0.010060828735761305
"2026-07-25","43",0,0.010052487519312415
"2026-07-25","10",0,0.010052433423878538
"2026-07-25","19",0,0.010049472635268938
"2026-07-25","88",0,0.010040014963659432
"2026-07-25","00",0,0.01003149975257911
"2026-07-25","01",0,0.01003149975257911
"2026-07-25","03",0,0.01003149975257911
"2026-07-25","04",0,0.01003149975257911
"2026-07-25","05",0,0.01003149975257911
"2026-07-25","14",0,0.01003149975257911
"2026-07-26","54",0,0.010122489394645454
"2026-07-26","84",0,0.010121898493928359
"2026-07-26","85",0,0.010121898493928359
"2026-07-26","07",0,0.010106491555620847
"2026-07-26","98",0,0.010073601371838756
"2026-07-26","23",0,0.010072985512824964
"2026-07-26","81",0,0.010067253792959318
"2026-07-26","50",0,0.010060828735761305
"2026-07-26","61",0,0.010060828735761305
"2026-07-26","43",0,0.010052487519312415
"2026-07-26","10",0,0.010052433423878538
"2026-07-26","00",0,0.010049472635268938
"2026-07-26","14",0,0.010049472635268938
"2026-07-26","19",0,0.010049472635268938
"2026-07-26","32",0,0.010043695140993875
"2026-07-26","88",0,0.010040014963659432
"2026-07-26","01",0,0.01003149975257911
"2026-07-26","03",0,0.01003149975257911
"2026-07-26","04",0,0.01003149975257911
"2026-07-26","16",1,0.01003149975257911
"2026-07-27","07",0,0.010106491555620847
"2026-07-27","23",0,0.010103648195199603
"2026-07-27","81",0,0.010097899205663292
"2026-07-27","43",0,0.010091454789528475
"2026-07-27","50",0,0.010091454789528475
"2026-07-27","61",0,0.010091454789528475
"2026-07-27","78",0,0.010083088440303674
"2026-07-27","96",1,0.010076628249859774
"2026-07-27","82",0,0.010072877011394744
"2026-07-27","86",0,0.010070496935941838
"2026-07-27","00",0,0.010062037433792607
"2026-07-27","01",0,0.010062037433792607
"2026-07-27","03",0,0.010062037433792607
"2026-07-27","04",0,0.010062037433792607
"2026-07-27","08",0,0.010062037433792607
"2026-07-27","14",0,0.010062037433792607
"2026-07-27","16",0,0.010062037433792607
"2026-07-27","19",0,0.010062037433792607
"2026-07-27","39",0,0.010060931731349925
"2026-07-27","76",0,0.010060798109958701
"2026-07-28","07",0,0.010149901277049065
"2026-07-28","23",0,0.010103648195199603
"2026-07-28","81",0,0.010097899205663292
"2026-07-28","43",0,0.010091454789528475
"2026-07-28","50",0,0.010091454789528475
"2026-07-28","61",0,0.010091454789528475
"2026-07-28","78",0,0.010083088440303674
"2026-07-28","69",0,0.01008277297269268
"2026-07-28","19",0,0.010080064472059296
"2026-07-28","86",0,0.010076628249859774
"2026-07-28","00",1,0.010062037433792607
"2026-07-28","01",0,0.010062037433792607
"2026-07-28","03",0,0.010062037433792607
"2026-07-28","04",0,0.010062037433792607
"2026-07-28","08",0,0.010062037433792607
"2026-07-28","14",0,0.010062037433792607
"2026-07-28","16",0,0.010062037433792607
"2026-07-28","39",0,0.010060931731349925
"2026-07-28","66",0,0.010060798109958701
"2026-07-28","32",0,0.010056252789328748
"2026-07-29","08",0,0.010103648195199603
"2026-07-29","23",0,0.010103648195199603
"2026-07-29","81",0,0.010097899205663292
"2026-07-29","43",0,0.010091454789528475
"2026-07-29","50",0,0.010091454789528475
"2026-07-29","78",0,0.010083088440303674
"2026-07-29","00",0,0.010080064472059296
"2026-07-29","20",0,0.010065863226455002
"2026-07-29","30",0,0.010065863226455002
"2026-07-29","01",0,0.010062037433792607
"2026-07-29","03",0,0.010062037433792607
"2026-07-29","04",0,0.010062037433792607
"2026-07-29","14",0,0.010062037433792607
"2026-07-29","16",0,0.010062037433792607
"2026-07-29","19",0,0.010062037433792607
"2026-07-29","39",0,0.010060931731349925
"2026-07-29","32",0,0.010056252789328748
"2026-07-29","11",0,0.010053618819057404
"2026-07-29","13",0,0.010053618819057404
"2026-07-29","21",0,0.010053618819057404
"2026-07-30","23",0,0.01011203142942965
"2026-07-30","08",0,0.010103648195199603
"2026-07-30","81",0,0.010097899205663292
"2026-07-30","43",0,0.010091454789528475
"2026-07-30","50",0,0.010091454789528475
"2026-07-30","78",0,0.010083088440303674
"2026-07-30","00",0,0.010062037433792607
"2026-07-30","01",0,0.010062037433792607
"2026-07-30","03",0,0.010062037433792607
"2026-07-30","04",0,0.010062037433792607
"2026-07-30","14",0,0.010062037433792607
"2026-07-30","16",0,0.010062037433792607
"2026-07-30","19",0,0.010062037433792607
"2026-07-30","39",0,0.010060931731349925
"2026-07-30","32",0,0.010056252789328748
"2026-07-30","11",0,0.010053618819057404
"2026-07-30","13",0,0.010053618819057404
"2026-07-30","21",0,0.010053618819057404
"2026-07-30","33",0,0.010045379579345103
"2026-07-30","73",0,0.010045379579345103
"2026-07-31","28",0,0.010156927081825553
"2026-07-31","84",0,0.010121898493928359
"2026-07-31","94",0,0.010121898493928359
"2026-07-31","23",0,0.010081343564610086
"2026-07-31","08",0,0.010072985512824964
"2026-07-31","81",0,0.010067253792959318
"2026-07-31","24",0,0.010065863226455002
"2026-07-31","05",0,0.010061979764590149
"2026-07-31","43",0,0.010060828735761305
"2026-07-31","50",0,0.010060828735761305
"2026-07-31","78",0,0.010052487519312415
"2026-07-31","44",0,0.010045379579345103
"2026-07-31","64",0,0.010045379579345103
"2026-07-31","66",0,0.010031976828950788
"2026-07-31","00",0,0.01003149975257911
"2026-07-31","01",0,0.01003149975257911
"2026-07-31","03",0,0.01003149975257911
"2026-07-31","16",0,0.01003149975257911
"2026-07-31","19",0,0.01003149975257911
"2026-07-31","98",0,0.010031373228710313
"2026-08-01","23",1,0.01020738768251541
"2026-08-01","28",0,0.010156927081825553
"2026-08-01","84",0,0.010121898493928359
"2026-08-01","08",0,0.010072985512824964
"2026-08-01","14",0,0.010072985512824964
"2026-08-01","82",0,0.010072877011394744
"2026-08-01","81",0,0.010067253792959318
"2026-08-01","30",0,0.010065863226455002
"2026-08-01","05",0,0.010061979764590149
"2026-08-01","43",0,0.010060828735761305
"2026-08-01","78",0,0.010052487519312415
"2026-08-01","01",0,0.01003149975257911
"2026-08-01","03",0,0.01003149975257911
"2026-08-01","04",0,0.01003149975257911
"2026-08-01","16",0,0.01003149975257911
"2026-08-01","19",0,0.01003149975257911
"2026-08-01","98",0,0.010031373228710313
"2026-08-01","38",0,0.010030397371875607
"2026-08-01","39",0,0.010030397371875607
"2026-08-01","32",0,0.01002573248636358
"2026-08-02","84",0,0.010121898493928359
"2026-08-02","08",0,0.010072985512824964
"2026-08-02","14",0,0.010072985512824964
"2026-08-02","81",0,0.010067253792959318
"2026-08-02","50",0,0.010060828735761305
"2026-08-02","78",0,0.010060828735761305
"2026-08-02","19",0,0.010049472635268938
"2026-08-02","33",0,0.010045379579345103
"2026-08-02","00",0,0.01003149975257911
"2026-08-02","01",0,0.01003149975257911
"2026-08-02","04",0,0.01003149975257911
"2026-08-02","16",0,0.01003149975257911
"2026-08-02","98",0,0.010031373228710313
"2026-08-02","38",0,0.010030397371875607
"2026-08-02","69",0,0.01002954199931989
"2026-08-02","66",0,0.010023716961247115
"2026-08-02","76",0,0.010023716961247115
"2026-08-02","11",0,0.01002310642914235
"2026-08-02","21",0,0.01002310642914235
"2026-08-02","10",0,0.01002053887287718
"2026-08-03","05",0,0.010103648195199603
"2026-08-03","08",0,0.010103648195199603
"2026-08-03","14",0,0.010103648195199603
"2026-08-03","81",0,0.010097899205663292
"2026-08-03","43",0,0.010091454789528475
"2026-08-03","50",0,0.010091454789528475
"2026-08-03","78",0,0.010091454789528475
"2026-08-03","00",0,0.010062037433792607
"2026-08-03","01",0,0.010062037433792607
"2026-08-03","04",0,0.010062037433792607
"2026-08-03","09",0,0.010062037433792607
"2026-08-03","10",0,0.010062037433792607
"2026-08-03","16",0,0.010062037433792607
"2026-08-03","19",0,0.010062037433792607
"2026-08-03","28",0,0.010062037433792607
"2026-08-03","38",0,0.010060931731349925
"2026-08-03","11",0,0.010053618819057404
"2026-08-03","13",0,0.010053618819057404
"2026-08-03","03",0,0.010051043525980841
"2026-08-03","69",0,0.010050367752001575
"2026-08-04","05",0,0.010103648195199603
"2026-08-04","08",0,0.010103648195199603
"2026-08-04","14",0,0.010103648195199603
"2026-08-04","81",0,0.010097899205663292
"2026-08-04","43",0,0.010091454789528475
"2026-08-04","50",0,0.010091454789528475
"2026-08-04","78",0,0.010091454789528475
"2026-08-04","74",0,0.0100769033180992
"2026-08-04","10",0,0.01006905106802189
"2026-08-04","07",0,0.010065863226455002
"2026-08-04","17",0,0.010065863226455002
"2026-08-04","00",0,0.010062037433792607
"2026-08-04","01",0,0.010062037433792607
"2026-08-04","09",0,0.010062037433792607
"2026-08-04","16",0,0.010062037433792607
"2026-08-04","19",0,0.010062037433792607
"2026-08-04","38",0,0.010060931731349925
"2026-08-04","77",0,0.010060798109958701
"2026-08-04","32",0,0.010056252789328748
"2026-08-04","11",0,0.010053618819057404
"2026-08-05","05",0,0.01011203142942965
"2026-08-05","08",0,0.010103648195199603
"2026-08-05","14",0,0.010103648195199603
"2026-08-05","43",0,0.010091454789528475
"2026-08-05","50",0,0.010091454789528475
"2026-08-05","78",0,0.010091454789528475
"2026-08-05","75",0,0.010084592066543373
"2026-08-05","19",0,0.010080064472059296
"2026-08-05","95",0,0.010076628249859774
"2026-08-05","00",0,0.010062037433792607
"2026-08-05","01",0,0.010062037433792607
"2026-08-05","04",0,0.010062037433792607
"2026-08-05","09",0,0.010062037433792607
"2026-08-05","16",0,0.010062037433792607
"2026-08-05","25",0,0.010062037433792607
"2026-08-05","28",0,0.010062037433792607
"2026-08-05","38",0,0.010060931731349925
"2026-08-05","32",0,0.010056252789328748
"2026-08-05","11",0,0.010053618819057404
"2026-08-05","13",0,0.010053618819057404
"2026-08-06","05",0,0.01011203142942965
"2026-08-06","08",0,0.010103648195199603
"2026-08-06","14",0,0.010103648195199603
"2026-08-06","32",0,0.010097839872810477
"2026-08-06","43",0,0.010091454789528475
"2026-08-06","50",0,0.010091454789528475
"2026-08-06","78",0,0.010091454789528475
"2026-08-06","30",0,0.010065863226455002
"2026-08-06","00",0,0.010062037433792607
"2026-08-06","01",0,0.010062037433792607
"2026-08-06","04",0,0.010062037433792607
"2026-08-06","09",0,0.010062037433792607
"2026-08-06","16",0,0.010062037433792607
"2026-08-06","19",0,0.010062037433792607
"2026-08-06","25",0,0.010062037433792607
"2026-08-06","28",0,0.010062037433792607
"2026-08-06","38",0,0.010060931731349925
"2026-08-06","13",0,0.010053618819057404
"2026-08-06","54",0,0.01005108066110343
"2026-08-06","10",0,0.010051043525980841
"2026-08-07","32",0,0.010193063677835231
"2026-08-07","43",0,0.010186619002089163
"2026-08-07","42",0,0.010125352420754272
"2026-08-07","83",0,0.010121898493928359
"2026-08-07","23",0,0.010110324687269742
"2026-08-07","05",0,0.010081343564610086
"2026-08-07","08",0,0.010081343564610086
"2026-08-07","14",0,0.010072985512824964
"2026-08-07","17",0,0.010065863226455002
"2026-08-07","50",0,0.010060828735761305
"2026-08-07","78",0,0.010060828735761305
"2026-08-07","57",0,0.010045379579345103
"2026-08-07","00",0,0.01003149975257911
"2026-08-07","01",0,0.01003149975257911
"2026-08-07","09",0,0.01003149975257911
"2026-08-07","16",0,0.01003149975257911
"2026-08-07","19",0,0.01003149975257911
"2026-08-07","25",0,0.01003149975257911
"2026-08-07","28",0,0.01003149975257911
"2026-08-07","98",0,0.010031373228710313
"2026-08-08","32",0,0.010193063677835231
"2026-08-08","23",0,0.010145830558986144
"2026-08-08","37",0,0.010125352420754272
