"predict_for_date","number_str","target","prob"
"2026-07-14","37",0,0.010251410947105279
"2026-07-14","57",0,0.010244885928743841
"2026-07-14","97",0,0.010183836342577366
"2026-07-14","28",0,0.010173151674617966
"2026-07-14","41",0,0.010165376250267835
"2026-07-14","91",0,0.01015935207196299
"2026-07-14","64",0,0.010151140102431245
"2026-07-14","33",0,0.010150065259584874
"2026-07-14","34",0,0.010106087667259461
"2026-07-14","95",0,0.010103508459940395
"2026-07-14","38",0,0.010093556778576552
"2026-07-14","83",0,0.010090298813182888
"2026-07-14","59",0,0.010084219722644996
"2026-07-14","61",0,0.01008245963621742
"2026-07-14","19",0,0.010074500258094343
"2026-07-14","40",0,0.010074380328442158
"2026-07-14","17",0,0.010067650906593641
"2026-07-14","69",0,0.010067650906593641
"2026-07-14","10",0,0.010060743855141415
"2026-07-14","84",0,0.01005498714769836
"2026-07-15","00",0,0.010251410947105279
"2026-07-15","37",0,0.010251410947105279
"2026-07-15","55",0,0.010251410947105279
"2026-07-15","61",0,0.010247403166616244
"2026-07-15","28",0,0.010173151674617966
"2026-07-15","91",0,0.01015935207196299
"2026-07-15","17",0,0.010109047398247336
"2026-07-15","33",0,0.010108502515265589
"2026-07-15","95",0,0.010103508459940395
"2026-07-15","53",0,0.010094456622818233
"2026-07-15","39",0,0.010090298813182888
"2026-07-15","50",0,0.010082030358402373
"2026-07-15","38",0,0.010074807475982302
"2026-07-15","19",1,0.010074500258094343
"2026-07-15","40",0,0.010074380328442158
"2026-07-15","47",0,0.010073699939850847
"2026-07-15","69",0,0.010067650906593641
"2026-07-15","10",0,0.010060743855141415
"2026-07-15","12",0,0.010058874922416673
"2026-07-15","83",0,0.01005498714769836
"2026-07-16","30",0,0.010314229867726857
"2026-07-16","96",0,0.01030783273361851
"2026-07-16","37",0,0.010251410947105279
"2026-07-16","55",0,0.010251410947105279
"2026-07-16","50",0,0.01022570563439327
"2026-07-16","17",0,0.010205707215814533
"2026-07-16","28",0,0.010173151674617966
"2026-07-16","91",0,0.01015935207196299
"2026-07-16","00",0,0.010149368455562958
"2026-07-16","88",0,0.010146189479113436
"2026-07-16","61",0,0.010115878509101242
"2026-07-16","33",0,0.010108502515265589
"2026-07-16","95",0,0.010103508459940395
"2026-07-16","38",0,0.010093556778576552
"2026-07-16","59",0,0.010084219722644996
"2026-07-16","84",0,0.010084120697321036
"2026-07-16","43",0,0.010082030358402373
"2026-07-16","93",0,0.010073699939850847
"2026-07-16","69",0,0.010067650906593641
"2026-07-16","10",0,0.010060743855141415
"2026-07-17","54",0,0.010376041205080462
"2026-07-17","37",0,0.010251410947105279
"2026-07-17","55",0,0.010251410947105279
"2026-07-17","23",0,0.010183836342577366
"2026-07-17","28",0,0.010173151674617966
"2026-07-17","17",0,0.010165376250267835
"2026-07-17","91",0,0.01015935207196299
"2026-07-17","33",0,0.010150065259584874
"2026-07-17","00",0,0.010149368455562958
"2026-07-17","39",1,0.010109076650881897
"2026-07-17","01",0,0.010096332099175188
"2026-07-17","21",0,0.010094456622818233
"2026-07-17","50",0,0.010094456622818233
"2026-07-17","51",0,0.010094456622818233
"2026-07-17","38",0,0.010093556778576552
"2026-07-17","62",0,0.010084219722644996
"2026-07-17","84",0,0.010084120697321036
"2026-07-17","89",0,0.010082030358402373
"2026-07-17","97",0,0.010082030358402373
"2026-07-17","61",0,0.010075898915414862
"2026-07-18","50",0,0.010388602399308932
"2026-07-18","93",0,0.010388602399308932
"2026-07-18","47",0,0.010346073096405678
"2026-07-18","65",0,0.010346073096405678
"2026-07-18","96",0,0.01030783273361851
"2026-07-18","00",0,0.010293555172407617
"2026-07-18","55",0,0.010293555172407617
"2026-07-18","69",0,0.010280555956725945
"2026-07-18","37",0,0.010251410947105279
"2026-07-18","17",0,0.010205707215814533
"2026-07-18","28",0,0.010173151674617966
"2026-07-18","91",0,0.01015935207196299
"2026-07-18","33",0,0.010150065259584874
"2026-07-18","97",0,0.010123485371302213
"2026-07-18","61",0,0.010115878509101242
"2026-07-18","83",0,0.01010288715501442
"2026-07-18","51",0,0.010094456622818233
"2026-07-18","38",0,0.010093556778576552
"2026-07-18","79",0,0.010088148606684085
"2026-07-18","05",0,0.010082030358402373
"2026-07-19","47",0,0.010346073096405678
"2026-07-19","00",0,0.010293555172407617
"2026-07-19","37",0,0.010251410947105279
"2026-07-19","55",0,0.010251410947105279
"2026-07-19","19",0,0.010224612687757732
"2026-07-19","17",0,0.010124297147886471
