"predict_for_date","number_str","target","prob"
"2026-07-03","14",0,0.011328987326314486
"2026-07-03","43",0,0.011058917659941415
"2026-07-03","17",0,0.01090647297775095
"2026-07-03","93",0,0.010894964696395136
"2026-07-03","36",0,0.010877080437169964
"2026-07-03","01",0,0.010841873003108697
"2026-07-03","04",0,0.010664289768868934
"2026-07-03","08",0,0.010650728836764635
"2026-07-03","10",0,0.01060589628273004
"2026-07-03","80",0,0.010603165377524032
"2026-07-03","60",0,0.010532652399085336
"2026-07-03","54",0,0.010487841372379984
"2026-07-03","40",0,0.010474535312867846
"2026-07-03","15",0,0.010465702823296473
"2026-07-03","05",0,0.010451483639672783
"2026-07-03","21",0,0.010447834487728047
"2026-07-03","55",0,0.010405972137797332
"2026-07-03","20",0,0.0104001082733525
"2026-07-03","25",0,0.01035960752762785
"2026-07-03","07",0,0.010350688241099455
"2026-07-04","14",0,0.011117983900532289
"2026-07-04","36",0,0.011040519206655351
"2026-07-04","54",0,0.010861422098362484
"2026-07-04","65",0,0.010838887162360438
"2026-07-04","37",0,0.010795391927527811
"2026-07-04","17",0,0.010779453427902123
"2026-07-04","43",0,0.010686456862763647
"2026-07-04","92",0,0.010686456862763647
"2026-07-04","08",0,0.010650728836764635
"2026-07-04","83",0,0.010631598633642185
"2026-07-04","40",0,0.010610632807845456
"2026-07-04","10",0,0.01060589628273004
"2026-07-04","00",0,0.010570608442569886
"2026-07-04","80",0,0.010479640798452485
"2026-07-04","31",0,0.010465702823296473
"2026-07-04","20",0,0.010457816771636779
"2026-07-04","38",0,0.01043754084431204
"2026-07-04","01",0,0.010436102440841066
"2026-07-04","60",0,0.0103809666759634
"2026-07-04","07",0,0.010350688241099455
"2026-07-05","36",0,0.011371396451524903
"2026-07-05","37",0,0.011117983900532289
"2026-07-05","43",0,0.010930142320125218
"2026-07-05","55",0,0.010861422098362484
"2026-07-05","01",0,0.010841873003108697
"2026-07-05","92",0,0.010768077715767209
"2026-07-05","93",0,0.010768077715767209
"2026-07-05","83",0,0.010642891832826828
"2026-07-05","17",0,0.010581939061654888
"2026-07-05","04",0,0.01054006068974604
"2026-07-05","05",0,0.01054006068974604
"2026-07-05","14",0,0.01054006068974604
"2026-07-05","87",0,0.01052577026203401
"2026-07-05","00",0,0.010512284147499763
"2026-07-05","15",0,0.010465702823296473
"2026-07-05","31",0,0.010465702823296473
"2026-07-05","60",0,0.010463776018545468
"2026-07-05","08",0,0.010455548190645841
"2026-07-05","40",0,0.0104099406379307
"2026-07-05","50",0,0.010391504020285242
"2026-07-06","36",0,0.011505310028536688
"2026-07-06","05",0,0.010922597214741725
"2026-07-06","92",0,0.010894964696395136
"2026-07-06","60",0,0.010758754873747455
"2026-07-06","54",0,0.010735674458615632
"2026-07-06","17",0,0.010706656393822412
"2026-07-06","50",0,0.010703073961020423
"2026-07-06","00",0,0.010695193677085676
"2026-07-06","04",0,0.010664289768868934
"2026-07-06","71",0,0.010649832721739612
"2026-07-06","80",0,0.010544663361035714
"2026-07-06","40",0,0.010532652399085336
"2026-07-06","93",0,0.01049857329111491
"2026-07-06","14",0,0.010468863240622102
"2026-07-06","37",0,0.010468863240622102
"2026-07-06","64",0,0.010352741822344044
"2026-07-06","65",0,0.010352741822344044
"2026-07-06","09",0,0.010350688241099455
"2026-07-06","55",0,0.010341709810030715
"2026-07-06","98",0,0.010337840922020045
"2026-07-07","50",0,0.011289833384457552
"2026-07-07","37",0,0.011248947158013783
"2026-07-07","54",0,0.011248947158013783
"2026-07-07","05",0,0.011133061647247965
"2026-07-07","10",0,0.010864825008680927
"2026-07-07","33",0,0.010812392566380885
"2026-07-07","17",0,0.010706656393822412
"2026-07-07","60",0,0.010699403689479657
"2026-07-07","00",0,0.010695193677085676
"2026-07-07","36",0,0.01068888629123297
"2026-07-07","04",0,0.010664289768868934
"2026-07-07","14",0,0.01065189143760381
"2026-07-07","08",0,0.010650728836764635
"2026-07-07","97",0,0.010582815079717567
"2026-07-07","43",0,0.010568860556998837
"2026-07-07","80",0,0.010544663361035714
"2026-07-07","40",0,0.010532652399085336
"2026-07-07","93",0,0.010528203671088128
"2026-07-07","61",0,0.01048807348022425
"2026-07-07","15",0,0.010465702823296473
"2026-07-08","14",0,0.011505310028536688
